city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
商丘市,0.49,0.5,0.28,0.61,,,,0.2,1.02,3.1,2.35,7.5,0.32,0.42,3.01,,0.32,0.27,0.2,0.14,0.43,,0.22,,0.17,0.4,0.37,0.36,0.33,0.23,1.28,0.19,0.05,,0.19,0.08,0.24,0.16,0.35,0.12,0.23,0.08,0.14,0.1,0.26,0.32,1.28,0.06,0.11,0.54,0.05,0.15,0.08,0.06,0.07,0.06,0.04,,0.05,,,0.05,,,,,0.18,0.02,,,,0.02,0.02,0.09,,,,,,0.04,,,0.03,,,,,,0.06,0.09,0.19,,0.44,,,,0.57,,,,,0.73,1.45,2.29,1.68,2.73,1.34,0.44,0.54,0.6,1.06,0.57,0.51,0.9,0.87,3.54,0.53,1.8,0.88,1.01,1.74,0.33,2.77,2.76,0.24,0.43,0.37,0.91,0.39,0.18,6.48,0.05,0.6,0.32,1.33,1.29,9.28,0.37,14.07,0.36,0.23,0.13,0.07,0.1,0.12,0.13,0.14,0.08,0.1,0.16,0.13,0.14,,0.35,0.17,0.07,0.16,0.19,,0.28,0.21,0.31,0.49,0.21,0.35,0.05,0.33,0.23,1.24,0.44,1.23,0.22,0.1,0.66,0.09,0.35,0.08,10.44,7.15,17.17,2.92,1.88,1.14,0.98,4.35,2.43,1.52,2.68,1.38,1.72,1.21,,0.5,14.8,6.14,,0.05,,0.29,,0.15,0.08,0.12,0.08,0.11,0.13,0.23,,,,0.07,,,0.06,,0.11,0.12,0.06,0.03,0.12,,0.06,0.03,,,0.15,0.15,0.05,0.09,,,,,0.06,0.11,,,0.09,,0.06,0.11,0.07,0.07,,,0.07,0.07,0.1,,,,,,,0.03,,,0.05,,0.06,0.14,,,0.05,0.03,,,,,,,0.01,,0.06,,0.03,,,0.27,0.11,,,,,,,,0.04,,0.07,0.04,,,0.06,0.02,,0.02,0.03,,,,,,0.11,,0.03,,,,0.34,,,,,,,0.13,0.13,0.29,0.18,0.17,0.1,0.12,,0.1,0.08,0.14,0.03,0.13,,0.16,,,0.1,0.07,0.13,,0.08,0.08,,0.09,,,,0.09,,0.26,0.11,0.13,0.09,,,0.05,0.2,0.24,,,0.12,,,0.1,,,,0.27,0.37,,
信阳市,0.99,0.26,0.18,,,0.19,,,1.47,1.27,2.52,3.38,0.44,0.91,0.21,,2.78,0.41,0.61,0.17,,,,,,0.49,,,0.27,,,0.12,,,0.1,,0.11,,,,0.28,0.08,,,,0.11,0.09,,0.03,,,,,,,,,0.05,,,,,,,,,0.3,,,0.05,,,,,,0.03,,0.05,0.04,,,,,,,,,0.04,,,,,,,,,,,,,,0.49,0.72,0.13,0.58,1.27,0.38,,0.09,0.16,0.17,0.31,0.05,0.26,2.69,0.95,1.03,2.06,2.92,2.0,1.13,0.38,0.57,1.02,0.68,0.59,0.3,0.21,0.14,0.26,0.1,0.11,0.29,0.24,0.12,4.01,0.08,9.02,0.17,0.45,0.59,0.11,0.09,0.24,,0.3,0.09,0.11,,0.22,0.24,0.31,0.09,0.48,0.17,0.18,0.76,0.65,0.25,0.36,0.19,0.1,0.16,,0.11,,,,,,,,,,,,,0.14,2.49,0.29,0.5,0.7,0.32,0.19,0.54,0.6,0.2,0.92,0.96,0.18,3.78,0.29,,0.58,10.39,,0.32,,0.05,,0.37,,0.12,2.03,0.25,2.86,0.29,7.64,0.11,,0.09,0.08,0.07,0.13,0.1,0.18,0.07,,0.06,0.11,0.05,0.1,0.04,,0.2,0.3,0.26,0.39,0.12,0.21,0.1,,0.03,0.21,0.46,0.03,0.15,0.27,0.1,0.2,0.38,0.22,0.04,,0.06,,,0.16,0.02,0.18,0.06,0.07,,,,,0.1,0.1,,,,,,,0.06,,,,,0.04,0.05,0.02,0.05,,,,,,,0.05,,,0.05,,,,,,,0.04,,0.07,,,,,,,,0.1,,,,0.05,,0.02,,,,0.34,,,,,,,0.06,0.06,0.08,0.04,,0.04,,,0.1,0.33,0.05,,,,0.11,,0.12,0.04,,,,,,,0.06,,0.04,,0.03,,,0.18,0.06,,,,,,,,,,,0.1,0.2,,,0.15,,,,
周口市,1.09,0.74,0.49,0.73,,0.48,0.16,,1.84,2.13,2.09,7.3,0.81,0.72,1.27,,0.86,0.34,0.44,0.16,0.41,0.1,,,0.15,0.31,0.37,0.3,0.27,0.34,1.28,0.43,0.16,0.12,0.31,0.19,0.34,0.08,0.41,0.22,0.37,0.19,0.16,0.09,0.26,0.16,1.49,0.03,0.1,0.54,0.06,0.65,0.07,,0.07,0.06,0.05,,0.05,,,0.03,0.05,,,0.14,0.58,0.02,0.04,,,,0.03,0.09,,,,0.04,,0.04,0.06,,,,,,0.05,0.19,,,0.19,,,,,,,,,,,0.66,1.91,0.51,1.51,1.48,0.81,0.18,0.52,0.29,0.45,0.53,0.23,0.35,1.15,1.5,1.54,1.65,0.91,1.55,2.1,0.52,0.94,1.75,0.93,0.5,0.54,0.62,0.4,0.38,0.59,0.11,0.64,0.59,1.99,14.82,0.52,0.5,9.82,0.21,0.33,0.15,0.39,0.2,0.2,0.37,0.16,0.16,,0.44,0.2,0.3,,0.44,0.13,0.09,0.49,0.32,0.2,0.49,0.27,0.3,0.44,0.27,0.11,,0.35,0.27,0.24,0.08,4.36,,,0.34,0.17,0.28,,0.88,12.51,13.63,6.64,6.38,1.03,1.18,3.23,2.38,1.04,14.09,19.99,2.01,3.96,17.64,1.14,,16.25,,0.25,0.28,0.64,0.1,0.18,0.25,0.16,0.17,0.09,0.29,0.35,0.37,0.08,,0.08,0.04,0.05,0.07,,0.24,0.06,0.04,0.05,0.08,0.11,,,0.05,0.16,0.13,0.28,0.11,0.13,0.1,0.12,,,0.06,0.29,0.06,0.13,0.08,0.05,0.06,0.27,0.11,,0.12,,0.07,,0.15,0.03,,0.08,,,,,0.07,,0.1,0.06,0.05,0.06,,,,0.04,,,,0.05,0.03,,,,,,,0.02,,,0.03,0.02,,,0.04,0.04,,,,,,0.05,,,0.05,,,,,,0.03,,0.05,0.03,,0.12,,0.07,,,0.25,,,,,,,0.14,0.1,0.21,0.09,0.24,0.19,,0.04,0.3,0.16,0.09,0.03,,,0.18,,0.08,0.06,0.04,0.15,0.09,,,0.18,0.06,,,,0.03,,,0.26,0.23,,,0.04,0.08,0.34,,,,0.06,,0.3,0.4,,0.47,,0.27,,,
驻马店市,1.05,0.67,0.37,0.39,0.11,0.24,0.11,,1.53,1.24,1.41,3.16,0.85,1.76,0.55,,0.8,0.86,1.18,0.15,0.45,,0.19,0.14,,0.4,0.29,0.37,0.48,,,0.28,0.2,,0.1,0.15,0.18,0.12,,0.11,0.44,0.08,0.21,0.12,0.32,0.26,0.35,0.04,,0.1,0.05,0.1,0.04,,0.19,0.04,,,0.09,,,,,,,0.05,0.29,,,,0.05,,,,,,,,0.1,,0.06,,,,,,0.07,,,,,,,0.09,,0.05,,,,,,0.45,0.4,0.17,0.58,1.41,0.17,0.19,0.08,0.25,0.18,0.38,0.13,0.18,0.79,1.1,0.74,1.19,0.96,1.38,0.8,0.17,1.16,1.38,0.77,0.23,0.14,0.23,0.22,0.21,0.22,0.07,0.69,0.4,1.45,8.8,0.14,0.46,0.32,0.16,0.47,0.21,0.2,0.31,0.29,0.49,0.16,0.3,0.11,0.73,0.23,0.3,0.16,0.86,0.39,0.18,1.84,1.49,0.45,0.95,0.27,0.19,0.3,0.13,0.1,0.05,0.16,0.21,0.23,0.17,0.22,,,0.13,0.09,0.15,0.05,0.2,5.85,1.23,1.86,4.93,0.64,0.67,1.25,1.73,0.51,2.27,18.96,0.7,12.15,4.27,19.06,8.89,,,0.21,0.45,0.29,,0.18,,0.29,0.32,0.09,0.39,0.17,0.75,0.05,,0.16,0.49,0.08,0.38,0.09,0.42,0.2,0.08,0.03,0.44,0.08,,0.03,,0.41,1.13,0.66,0.22,0.15,0.23,0.35,0.08,0.04,0.23,0.97,0.11,0.2,0.3,0.17,0.28,0.79,0.4,0.32,,0.12,,,0.15,0.04,,,0.13,,,,0.06,,,,0.04,0.13,,,0.05,,0.03,,,0.03,0.04,,0.02,,0.05,,0.03,0.02,0.04,,0.02,0.02,,,0.03,0.04,,0.05,0.05,,0.06,,0.07,0.05,,0.02,,,0.03,,0.03,,,,0.04,,,,,,0.21,,,,,,,0.06,0.16,0.28,0.11,,,0.34,,0.25,0.33,0.24,0.06,,0.16,,,,0.08,,,,,,0.04,0.12,,,,0.09,0.34,,0.18,,,,,,,,,,,,0.1,,,,,,,,
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
武汉市,,,,,,,,,,,,,,,,0.19,,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.17,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.04,,,,,,0.05,,,0.17,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,0.07,,,0.05,,0.03,,,,,,,,0.07,,,,,,,,,,,,,,0.27,,,,,,,,,,,0.05,,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.45,,0.38,,,,,11.72,17.0,17.16,10.41,28.92,8.43,41.01,13.45,43.27,32.63,12.35,13.76,,0.04,0.21,0.03,,,0.29,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,0.15,,0.09,,
黄石市,,,,,,,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.13,,,,,,,,,,,,,,0.08,,,0.11,,,,,1.02,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,,,0.17,,51.42,0.25,0.11,,11.31,9.59,0.09,0.08,,,,,,,,,,,,,,,,,0.07,,,,,,,,,0.07,0.07,0.09,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十堰市,,,,,,,,,,,,,,,,0.53,,,,,,,,,,,0.79,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.95,,,,,,4.08,0.17,,0.4,14.49,0.08,0.5,0.08,0.34,0.07,1.13,0.28,,,,,,0.09,,,,,,0.08,0.05,,,,,0.09,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,6.2,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,
宜昌市,,,,,,,,,,,,,,,,,,0.3,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.03,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.09,,0.16,,,,,,5.36,0.28,0.87,,5.02,0.5,6.75,0.71,18.89,0.74,0.65,0.56,19.97,,0.05,0.06,,0.14,,0.16,0.21,,,0.13,0.08,,,,,0.13,,,,,,,,,0.07,,,,,0.05,0.09,0.07,,,0.04,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,0.01,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,
襄阳市,,,,,,,,,,,,,,,,1.27,,0.31,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,9.8,,0.16,,,,4.04,0.17,20.79,5.69,,0.33,10.78,4.91,0.54,0.13,0.41,17.35,0.05,,0.03,0.05,0.03,0.21,,0.09,0.35,,,0.11,0.05,,,0.09,,0.35,,,,,0.07,,,,,,,,,0.07,0.17,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,
鄂州市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59,37.33,,0.03,0.64,,,0.05,0.06,3.9,0.17,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
荆门市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,0.11,0.34,4.81,11.09,0.16,,6.25,6.46,0.21,0.11,3.96,0.22,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
孝感市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.94,,,,14.79,0.45,0.23,0.47,3.96,0.08,7.88,,0.22,5.71,0.59,33.3,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,
荆州市,,,,,,,,,0.27,,,,,,,,,4.22,0.69,0.29,,0.09,0.18,0.13,0.18,,,,,0.11,,,,,,,,,,,,,,,,,0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,0.05,,0.13,,,,,0.09,,0.16,,0.08,,,0.09,,,,0.07,,,0.12,,0.23,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,8.33,0.05,0.64,23.84,0.9,0.5,14.26,0.68,,0.71,6.53,0.84,0.64,,0.65,0.27,0.19,0.44,0.1,5.23,6.02,0.1,0.29,0.28,0.25,0.08,0.03,0.17,0.16,0.65,0.29,0.09,,0.17,0.22,0.18,0.04,,0.29,0.05,0.06,,0.07,0.46,0.62,0.38,,0.05,,0.11,0.2,0.2,0.05,0.09,,,0.05,,0.03,0.14,0.03,,,,,,,0.06,,,,,0.04,0.04,,,,,0.01,0.03,0.07,,,0.03,0.04,,,,0.04,,0.05,,,0.06,0.1,,,0.05,0.06,,,0.05,,0.05,0.07,,,,,0.03,0.05,,,,,,,,,,,,0.07,,,,,,0.19,,,,,,,,,,,,,0.13,,,,,,,,,,,0.08,,,,0.02,,,,,,,,,,,,,,,
黄冈市,,0.17,,,,,,,0.18,,,0.49,,1.14,,0.3,,0.28,0.41,,,,,,,,,0.26,,,,,,0.24,,,,,,,,0.04,,0.03,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,0.07,,,0.06,,0.03,2.54,,,,,0.55,,0.14,,,,,,0.09,,,0.05,,0.15,,,2.41,0.13,,0.8,0.43,0.36,,0.11,,,,,,,,,,,,,,,,,,,0.05,,,,,,0.09,,,0.04,,,,2.04,,,,17.76,20.58,0.34,2.18,0.22,10.7,0.58,7.0,0.41,,1.13,0.47,0.05,,0.07,0.06,,0.06,0.06,0.05,0.07,0.1,0.09,0.08,,,0.04,0.05,0.07,0.29,0.19,0.07,0.06,0.06,0.24,,,,0.23,0.03,,0.13,,,0.44,0.18,,,,,,,,,0.1,,,,,,0.06,,,,,,,,,,,,,,,0.03,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.07,,,0.5,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,0.13,,,
咸宁市,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,9.54,0.17,0.23,0.37,0.33,0.12,0.26,2.05,0.45,,0.66,0.14,,,,,,,2.37,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
随州市,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,1.37,,,,2.0,0.22,0.11,0.1,7.36,0.08,1.55,11.61,0.11,0.13,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
恩施土家族苗族自治州,,,,,,,,,,,,,,,,,,1.61,0.13,,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,,,,0.09,,,,,,,,,,,,0.25,0.12,,,,,,,,0.07,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,6.99,0.05,0.29,23.02,0.11,0.08,0.25,0.05,0.93,0.13,0.89,,,,0.05,0.04,0.05,0.06,0.1,0.1,0.58,1.98,0.04,0.07,0.17,0.29,0.06,7.46,,0.07,,,,,0.09,,,,,,,,,0.15,0.09,0.11,,0.05,,,,0.1,,,,,,,,0.06,,,,,,,,,,,0.03,,,,0.07,,,,,,,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
