city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
吉安市,,,,,,,,,0.1,0.48,0.48,0.48,0.62,0.48,,0.48,0.33,0.48,1.15,0.1,0.19,0.22,0.48,0.33,0.15,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.07,,,,0.02,,0.03,,,,,,,,,,,,,,,0.48,0.06,,,,,,,0.05,0.03,,,,,,,,,,,,,,,,,,,,0.04,,0.08,0.05,0.06,,,,0.04,,,,0.03,0.14,0.14,0.22,0.13,0.08,0.09,0.18,0.08,0.05,0.29,0.14,0.09,0.06,0.04,0.04,,,,0.1,0.15,0.02,0.16,,0.03,0.07,0.04,0.08,0.23,0.22,0.12,0.2,0.33,0.18,0.08,0.17,0.15,3.82,0.33,3.9,0.7,5.8,0.78,3.93,,2.79,1.58,0.34,,,,,,,,,,,,0.04,,,,,,,0.23,0.12,0.07,0.33,0.55,0.38,,0.1,0.16,0.17,0.3,0.23,,0.22,0.18,0.45,,,0.2,,,0.06,0.19,,0.05,0.08,0.8,,,,,0.18,0.58,0.13,0.19,0.09,0.11,0.48,0.27,0.06,0.45,0.16,0.22,0.12,0.12,0.15,0.19,0.4,0.06,0.05,0.1,0.1,0.05,,,0.23,0.06,0.02,0.11,0.01,0.07,0.38,0.08,,0.11,,0.05,0.14,0.22,0.01,0.06,0.09,0.03,0.01,0.02,0.03,0.04,0.16,0.12,0.04,0.09,,,,,,0.05,,,,,,,,,,,,,,,,,,,0.05,0.09,0.32,0.09,0.07,0.21,0.1,0.28,0.13,0.02,,,,0.06,,,,0.02,,0.28,0.08,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宜春市,,,,,,,,,0.2,0.55,0.55,0.55,0.48,0.55,,0.55,0.24,0.55,0.73,0.11,0.27,0.33,0.55,0.67,0.22,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,0.03,,,,,,,,,,,,,,0.55,,,,,,,,,,0.09,,,0.01,,0.09,,,,,,,,,,,,0.04,,0.11,0.04,,,,0.08,0.07,0.03,0.09,0.05,0.03,0.04,0.03,0.15,0.15,0.34,0.05,0.16,0.11,0.36,0.27,0.16,0.29,0.04,0.15,0.07,0.09,0.03,,,,0.11,0.08,0.08,0.07,,0.06,0.04,0.15,0.1,0.24,0.14,,0.22,0.26,0.06,0.12,0.1,0.14,13.78,0.91,11.96,1.51,23.07,1.12,0.75,2.61,,1.19,0.61,,,0.08,0.16,,,,,,,,0.08,,,,,,,0.07,,,,,,0.24,,,0.16,,0.14,,0.09,0.1,0.14,,,0.2,,,,0.06,,0.02,,0.44,,0.17,0.31,,1.07,0.46,0.17,0.18,0.16,0.17,0.55,0.36,0.14,0.16,0.19,0.56,0.17,0.59,0.09,0.16,0.22,0.08,0.06,0.1,0.05,0.04,0.03,0.06,0.13,0.06,0.06,0.07,,0.06,0.12,0.08,0.04,0.03,0.01,0.07,0.15,0.24,0.03,,0.06,0.01,0.01,,0.03,0.07,0.14,0.1,0.03,0.05,0.09,,,,,,0.08,,0.05,,,,0.08,,,0.13,0.07,0.1,,,0.03,,,0.03,0.14,0.19,0.31,0.3,0.24,0.35,0.12,0.7,0.49,0.03,0.04,0.05,0.01,0.15,0.02,0.02,0.03,0.03,0.04,0.13,0.19,,0.16,0.05,,0.04,,,,,,,,,,,,,,,0.13,0.1,,,,,,,,,,,0.05,,,,,,,,,,,,,0.03,,,,,,,,0.04,,,,,,,,,,
抚州市,,,,,,,,,0.28,0.42,0.42,0.42,1.35,0.42,,0.42,0.11,0.42,0.74,0.11,0.28,,0.42,0.27,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.42,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0.1,0.12,,0.04,0.14,0.07,,,0.08,0.07,0.12,0.06,0.05,0.28,0.41,0.28,0.29,0.07,0.17,0.62,0.33,0.08,0.28,0.09,0.12,0.1,0.11,0.06,0.05,,0.08,0.11,0.1,0.08,0.11,0.07,0.04,0.11,0.14,0.13,0.52,0.45,0.25,0.8,0.4,0.16,1.33,0.23,0.22,7.64,1.46,0.65,0.68,1.25,9.64,1.45,1.15,1.24,,1.16,,,,,,,0.08,0.08,,,,0.08,,,,,,,0.13,,0.15,,,,0.11,,0.11,0.11,,0.56,0.1,0.16,0.16,0.4,,0.04,,,0.09,,0.06,,,,0.13,0.06,0.08,0.07,,0.1,0.09,0.14,0.07,,0.06,0.42,0.1,0.09,0.07,0.1,0.37,0.06,0.45,0.12,0.08,0.23,0.05,0.18,0.06,0.05,0.02,0.01,0.01,0.12,0.08,,0.1,,0.06,0.12,0.03,0.1,0.15,0.01,0.05,0.12,0.31,0.04,0.06,0.02,0.01,,0.01,0.01,0.05,0.11,0.16,0.02,0.12,,,,,,,,,,,,,,,,0.07,,0.11,,,,,,,0.1,0.05,0.17,0.08,0.03,0.15,0.03,0.28,0.22,,0.03,,0.23,0.06,,0.03,0.04,,,,0.05,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,0.03,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,
上饶市,,,,,,,,,0.37,0.78,0.78,0.78,1.24,0.78,,0.78,0.21,0.78,0.31,0.06,0.22,0.24,0.78,0.43,0.13,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,0.05,,,,,,,,,,,,0.02,,,,,,,0.06,,,,0.12,,,,,0.07,0.11,0.1,0.11,0.19,0.18,,0.04,0.06,,,,0.05,0.99,0.78,0.46,0.32,0.3,0.53,2.64,6.04,0.13,0.67,0.61,0.22,0.15,0.09,0.08,0.08,0.05,0.06,0.17,1.28,0.11,0.09,0.07,0.07,0.07,1.03,0.25,0.58,0.19,0.22,0.2,0.44,0.07,1.88,0.06,0.38,7.12,20.76,0.7,2.46,0.93,23.67,0.51,0.57,1.01,1.97,,,0.08,0.06,,,,0.09,,0.15,0.1,,,,,,,,,0.09,,,,,,,,,,,0.2,,0.11,0.08,0.09,,0.02,0.36,0.08,,0.11,0.12,,,0.06,0.14,,,0.33,,0.15,0.14,0.1,0.1,0.14,0.14,0.78,0.4,0.1,0.08,0.13,0.79,0.1,1.15,0.06,0.05,0.09,0.03,0.12,,0.03,,0.01,,0.04,0.02,0.02,0.01,,0.02,0.04,0.03,0.01,,,0.04,0.15,0.08,0.01,0.08,0.02,,0.01,0.02,,,0.07,0.05,0.01,0.05,,,,,,,0.05,,,,,0.07,,,,0.06,,,,,,,,0.04,0.04,0.1,0.21,0.16,0.11,0.31,0.1,0.47,0.36,,0.03,,,0.07,0.02,0.05,0.03,,,0.1,,0.02,,,,,,,,,,,,,,,,,,,,,0.04,0.03,,,,,,,,,,,,0.09,,,,,,,,0.04,,,,,,0.06,,,,0.04,,,,,,,,,,
济南市,0.76,0.92,1.02,0.37,0.32,0.69,0.71,0.58,0.17,,,,0.33,,,,0.12,,,,0.22,,,,,0.11,0.2,0.29,0.18,0.11,0.5,0.86,0.38,0.14,0.98,1.22,0.4,0.19,0.22,0.96,0.28,0.86,0.13,0.1,0.26,0.26,0.29,0.19,0.11,0.22,0.17,0.07,0.12,0.1,0.12,0.14,0.37,0.23,,0.34,0.14,0.07,0.14,,,0.16,0.44,0.12,0.04,0.1,0.29,0.08,,0.26,0.1,0.17,0.11,0.15,0.15,0.2,0.27,0.14,0.19,0.35,0.34,0.16,0.43,0.31,0.32,0.08,0.08,0.88,0.06,0.13,0.39,0.44,0.48,0.31,0.28,0.27,0.79,0.13,0.14,0.51,0.1,0.07,0.43,0.27,0.2,0.27,0.19,0.06,0.15,0.17,0.07,0.16,0.8,0.1,,0.12,0.19,,,0.29,0.14,0.12,0.13,0.09,0.03,0.17,0.05,,0.3,0.08,0.08,0.11,0.15,0.05,0.15,0.22,0.1,0.2,0.03,0.17,0.05,0.2,0.04,0.07,,0.09,0.3,0.04,,0.1,,,0.05,,0.1,,,,4.42,11.06,5.96,5.15,4.01,5.09,10.19,22.37,3.73,2.73,33.7,5.01,28.56,14.31,9.67,10.65,0.25,0.23,0.24,,0.41,0.22,0.32,0.16,1.43,0.18,0.21,0.12,,0.25,0.08,0.17,0.14,,0.02,,,0.23,0.08,0.12,0.08,,0.07,0.08,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,0.04,,,,,,,,,,0.1,,,0.08,,,0.05,,,0.05,0.08,,,,,,,,0.1,0.31,,,0.06,0.06,0.04,,,,,,,,,0.02,,0.04,,,,,,,,,0.08,,0.09,0.05,,0.04,,,,,,,0.06,,0.11,0.1,,0.1,,0.08,,,0.17,,0.1,0.08,0.13,0.05,,,0.06,0.1,0.09,0.08,0.02,,0.02,,0.14,,,,,,,0.06,0.01,0.08,0.04,0.33,0.2,,,0.04,,0.17,,,0.13,,0.09,0.16,,
青岛市,0.52,0.71,1.01,0.89,0.37,1.5,1.95,2.48,0.38,,,,0.33,,,,0.2,,0.2,0.02,0.29,,,,,0.11,0.27,0.59,0.26,0.17,0.42,0.94,0.45,0.51,1.07,0.86,0.65,0.27,0.13,0.91,0.2,0.64,0.17,0.3,0.21,1.2,0.37,0.08,0.24,0.81,0.19,0.32,0.2,0.07,0.1,0.02,0.39,0.44,0.06,0.44,0.06,0.05,0.32,0.07,0.04,0.27,1.34,0.12,0.48,0.16,0.35,0.26,,0.31,0.12,0.14,0.3,0.32,0.58,0.4,0.56,0.25,0.69,1.78,2.04,0.5,0.71,1.55,1.4,0.59,1.31,0.75,0.85,0.63,3.3,1.48,1.22,1.9,0.47,1.05,0.39,0.21,0.18,0.7,0.21,0.14,0.92,1.67,0.42,0.46,0.3,0.13,0.15,0.25,0.12,0.28,0.23,0.1,0.11,0.09,0.25,0.03,0.35,0.26,0.12,0.2,0.14,0.11,0.09,0.1,0.19,0.13,0.44,,0.14,0.17,0.26,0.19,0.1,0.18,0.07,0.21,,0.35,0.04,0.12,,0.09,,0.12,0.13,,,,0.13,,0.04,0.07,,,0.06,4.53,,6.33,4.79,4.47,33.76,22.65,5.22,6.56,17.03,20.9,4.77,9.47,3.71,3.59,3.55,7.02,0.41,0.27,0.23,0.13,0.41,0.26,0.42,0.57,1.47,0.16,0.13,0.28,0.39,0.34,0.23,0.28,0.32,,0.07,,0.16,0.16,,0.19,0.08,0.02,0.13,0.2,,,,,0.05,0.09,0.1,,,,,,0.06,,,,,,0.07,,0.07,,0.02,,,,,,,0.02,,,,,,,,0.01,0.01,,0.05,,0.01,0.05,,,,,,,,0.02,0.01,0.07,0.15,,,0.06,,,,0.07,0.06,,0.07,,,,0.05,,,,0.09,0.28,0.08,,,,,,,,,,,,,,,0.02,,,,,0.04,,0.04,0.04,0.05,,,,,,,,,,,,0.1,0.06,0.17,0.04,0.11,,0.12,0.09,,0.32,0.13,0.03,0.15,0.24,0.3,0.24,0.2,,0.2,0.16,0.23,0.36,0.02,,0.07,,,,0.04,,,,0.08,,0.03,0.08,0.04,0.26,0.4,,,,,0.08,,,,,0.09,,0.46,
淄博市,0.16,0.29,0.41,0.24,0.14,0.5,0.27,0.21,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.27,0.09,0.25,0.48,0.13,0.05,0.27,0.49,0.11,0.3,,0.04,0.26,0.16,0.06,0.05,0.17,0.16,0.08,0.07,0.1,,,,0.17,0.12,0.05,,0.06,0.06,,0.07,,,0.35,0.08,0.1,0.06,0.17,0.13,,0.06,0.19,0.27,0.06,0.06,0.09,0.05,0.15,0.04,0.12,0.2,0.17,0.11,,,0.14,0.11,,,0.06,0.08,0.13,0.12,0.12,0.15,0.09,0.05,,0.04,0.07,0.12,0.04,,0.1,0.17,0.05,0.09,,,0.07,0.13,,,0.24,,,,,,,,,,,,,0.08,0.05,,,,0.07,,,,,0.04,,,,0.09,,,,,,,,,,,,0.06,,,,,,6.12,2.77,,1.54,8.63,2.67,10.14,1.51,3.84,1.39,1.65,9.58,3.13,1.53,1.2,16.11,1.12,,,0.16,,0.11,,0.14,0.29,0.23,,,,,,,0.07,,,,0.1,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.01,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,0.17,,,,,0.12,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.13,,0.19,,,
枣庄市,,0.11,0.12,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.1,0.13,0.1,0.06,0.1,0.04,0.09,,0.03,0.08,0.09,0.08,,,,,,,,,0.02,,,0.04,,0.06,,0.07,,,,,,,0.04,,,,,,,,0.03,,,,,,,,,0.04,,,,,,,0.08,,,,,,,,0.07,0.06,2.46,0.07,0.15,0.16,0.23,0.14,0.05,0.1,0.06,0.06,0.2,,,,,,0.06,,0.03,,,,0.07,,0.06,,0.04,0.22,,,,0.04,,0.16,,0.1,,,,,,,,,,,0.07,,,,,,,,,,,,1.73,0.73,0.49,,0.24,0.3,0.53,9.15,0.78,0.55,0.55,0.73,3.88,0.34,0.25,0.15,0.37,,,,,,0.09,,,0.14,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,
东营市,0.16,0.5,0.53,0.14,0.14,0.33,0.18,0.14,,,,,,,,,,,,,,,,,,,,,,0.06,,0.32,0.4,0.11,0.3,0.33,0.42,0.06,0.15,0.9,0.06,0.66,0.05,0.06,0.05,0.06,,,0.1,,0.11,,0.08,0.11,,,0.14,,0.1,,,0.04,,,,0.05,0.22,,0.06,,0.07,,,,0.05,0.07,0.07,0.14,0.16,,0.09,0.05,0.09,0.11,,0.1,0.04,,,0.13,0.08,,,,,,0.12,0.11,0.37,,,0.05,,0.2,,,,0.18,0.15,0.21,,,0.1,0.08,,,,,,,,,,,,,,,,,0.03,0.12,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,2.07,6.17,0.64,,3.71,6.94,1.46,2.21,1.2,0.77,0.91,1.43,2.41,1.41,17.37,1.61,,,,,,0.21,0.16,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,0.06,,,,,,,,,,,,,,,,,0.06,,,0.06,,,,,,,,,,0.13,,,,,
烟台市,0.29,0.38,0.35,0.17,0.18,1.12,0.44,0.69,0.14,,,,,,,,,,,,,,,,,,,,,,0.13,0.18,0.17,0.18,0.45,0.16,0.22,0.08,0.33,0.32,0.12,0.21,0.05,0.09,0.05,0.06,,0.09,0.13,,0.15,,,,0.08,,0.18,0.09,0.06,0.24,,0.05,0.21,,,0.08,2.51,0.03,,0.06,0.35,0.1,,0.08,0.03,0.1,0.06,0.12,0.25,0.1,0.29,0.1,0.12,0.28,0.17,0.05,0.1,0.18,0.34,0.19,0.17,0.37,0.06,0.19,0.39,1.16,,0.54,0.09,0.2,0.79,0.05,0.12,0.16,,,0.18,0.35,0.09,0.11,0.09,,0.1,0.16,,0.2,0.23,,,0.07,,,0.1,0.15,,0.08,,0.05,,0.04,0.06,,,,0.05,0.19,0.08,0.03,0.12,0.07,0.05,,,0.1,,,,,,,0.1,0.05,,,,0.06,,,,,,1.73,17.72,2.36,1.26,3.28,,4.85,2.16,1.76,33.64,2.0,1.08,1.6,0.92,1.08,1.42,1.6,0.09,,0.12,0.09,0.2,,0.22,0.11,0.52,0.09,,0.27,,0.13,,0.16,,,,,,,0.06,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,0.12,,,,,,,,,,,,,,,,,,,,0.07,,,0.05,,,,,,0.07,,,,,,,,0.08,,,,,,,,,,0.04,0.02,,,0.08,,0.1,,,,,,,,,,,,0.08,,
潍坊市,0.38,0.79,1.15,0.44,0.44,0.96,1.28,1.3,0.21,,,,0.18,,,,,,,,,,,,,0.34,,0.21,0.26,0.1,0.21,0.88,0.65,0.46,1.78,0.91,0.39,0.2,0.08,1.0,0.24,0.71,0.11,0.06,0.29,0.29,0.22,0.05,0.28,0.24,0.23,0.19,0.16,0.19,0.08,,0.41,0.37,0.09,0.78,0.12,0.07,0.14,0.37,0.04,0.16,0.66,0.16,0.2,0.08,0.19,0.29,,0.08,0.12,0.14,0.2,0.21,0.39,0.24,0.68,0.32,0.24,0.47,0.69,0.4,0.77,0.54,0.59,0.26,0.26,0.25,0.98,0.47,,0.44,0.97,2.29,0.56,0.42,0.39,0.1,0.18,0.34,0.14,0.08,0.27,0.45,0.25,0.24,0.3,,0.09,0.21,0.09,0.1,0.16,0.08,0.04,0.12,0.12,,0.1,0.2,,0.12,0.04,0.11,0.03,0.07,0.07,0.04,,0.13,0.07,0.07,0.1,0.03,0.06,0.04,0.12,,0.05,0.18,,0.09,,0.06,,,,,,,,,,,,,,4.2,21.41,17.87,1.51,19.81,8.14,,3.46,3.8,4.52,12.27,4.46,6.05,2.18,2.7,4.82,2.22,0.16,0.07,0.1,,0.29,0.15,0.18,0.11,0.76,,0.2,,,0.19,0.09,0.12,0.1,,0.04,,0.12,,,,0.13,0.05,,,,0.08,,,,,,,,,,,,,,,,,,,0.07,,,,,0.02,0.01,,,0.01,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,0.08,0.02,0.03,,,0.03,0.19,,,0.05,,0.04,,,,,,,,0.03,,,,0.02,0.2,0.09,,,0.09,0.03,,0.09,,0.09,,0.08,0.11,0.09,0.06,0.07,,,0.02,,,,,,,0.04,0.06,,,0.02,0.04,0.2,,,,0.08,,,,,,,,,,
济宁市,0.17,0.29,0.28,0.22,0.09,0.14,,0.14,0.12,,,,,,,,,,,,,,,,,,,,0.14,,0.13,0.25,0.18,,0.47,0.2,0.13,0.06,0.04,0.16,0.09,0.08,0.07,0.05,0.05,0.21,0.33,0.02,0.08,0.12,0.11,,0.06,,,0.02,0.08,,0.05,0.09,,0.08,,,,,,,,0.06,,0.12,,0.05,,,0.03,,,,,,0.02,0.05,0.08,,,,0.12,0.08,,0.12,,,,0.04,,,,,0.39,0.08,0.07,2.89,0.05,0.06,0.1,0.2,0.05,0.09,0.08,0.04,0.07,0.1,,,,,,,,,0.05,,,0.05,0.06,0.05,,0.07,0.16,0.06,,,0.07,,0.07,,0.04,0.04,,,,,,,,,,,,0.04,,,,,,,,,,3.62,1.6,1.34,15.02,0.55,0.46,1.4,,8.99,1.13,1.47,1.64,2.9,0.65,1.19,0.63,7.96,0.27,0.11,,,0.35,0.15,0.39,,0.95,,,,,0.26,,,,,0.06,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.08,,,,,,,,,,,,,,,0.03,,,0.1,,,0.12,,,,,,,,,0.06,,,,,0.11,,,0.02,,,,,,,0.09,,0.13,,,0.02,,,,,0.04,,0.08,,,,,,0.08,,
泰安市,0.18,0.13,0.21,,,0.12,0.09,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.31,,0.18,0.27,,,0.09,0.09,0.05,0.12,0.04,,0.1,0.1,,,0.04,,0.07,,0.03,0.04,,,,,,0.19,,0.05,0.03,,0.04,,0.07,0.05,,,,,,0.1,,,,,,,0.06,,,,0.13,0.02,,,0.15,0.08,0.08,,0.06,,0.13,,,0.11,,0.05,,,,0.18,,,,0.09,,,,,0.07,0.08,,,,,,,,,,,,,0.05,,0.04,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,7.13,0.83,1.47,0.95,0.55,0.29,1.06,7.11,,1.52,1.21,15.57,2.33,0.73,1.73,0.43,1.57,0.11,,,,,,,,0.54,,,,,0.07,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.06,,,,,,,,,,,,,,,0.12,,,,0.09,,,,,,,,,,,,,,,,,0.04,,,0.09,,0.03,,,,,,,,,,,,,,,,0.08,,
威海市,,0.16,0.22,,0.1,0.6,0.41,0.79,,,,,,,,,,,,,,,,,,0.11,,,,,0.18,0.12,0.39,0.39,0.16,0.14,,,,0.28,0.08,,0.02,0.04,,0.05,,0.07,,,,,,,0.04,0.02,0.06,0.23,,0.09,,,0.07,,,0.06,0.77,0.04,0.16,0.08,0.33,0.12,,,0.08,0.13,,,0.11,0.07,0.07,0.11,0.12,0.65,0.34,0.05,0.1,0.09,0.42,0.19,0.43,0.12,0.13,0.3,0.79,0.24,1.1,1.01,,0.22,1.19,0.14,,0.11,,,0.1,0.2,0.04,0.11,0.13,0.03,0.05,0.05,,,,,,,,,0.13,0.14,,,0.04,,0.03,,,,,,,0.27,0.04,,0.11,,,,,0.14,,,,,,,0.08,,,,,,,,,,,0.76,3.31,0.92,0.26,0.69,12.74,1.02,1.19,1.07,,1.0,0.6,0.92,0.37,0.43,0.5,0.95,,,,,0.11,0.13,,,0.48,,,,,0.22,,0.58,,,,0.06,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.04,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,
日照市,,0.09,0.24,0.45,,0.11,0.13,0.1,,,,,,,,,,,,,,,,,,,,,,,0.15,0.15,,0.08,0.58,0.12,0.1,,,0.1,,0.12,0.04,0.03,,0.65,2.17,,0.14,0.17,,0.1,0.04,,,,,,,0.09,,,,,0.2,,0.15,,,,,,,,0.03,,,,,,0.13,,,,0.17,0.05,,0.09,,,0.17,,,,0.52,,,0.15,0.09,,0.39,0.06,0.08,0.25,0.06,,0.12,3.04,0.1,0.19,0.14,0.04,0.05,0.24,,0.1,,0.07,,,,,0.08,,,,,0.03,0.03,,,,,,0.02,,,,,0.05,,,,,,,,,0.08,,,,,,0.05,,,,,,,1.15,5.71,1.15,1.36,0.82,0.84,4.62,1.22,0.75,1.13,,2.64,12.29,0.2,0.5,0.85,0.43,,,,,0.19,0.19,0.16,0.13,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.06,,,,0.04,,0.17,0.11,,,,,,,
