city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
淄博市,0.19,0.38,0.5,0.32,0.28,0.43,0.48,0.21,,0.23,,,,,,,,,,,,,,,,,0.19,,0.09,,,0.68,0.34,0.1,0.28,0.34,0.19,0.2,,0.43,0.08,0.44,0.05,0.04,0.4,0.17,,0.07,0.23,0.14,0.16,0.12,0.27,0.15,0.07,,0.23,0.24,0.11,0.06,0.26,0.06,,0.14,0.08,0.05,0.23,0.07,0.06,0.2,0.09,0.16,0.12,0.07,0.08,0.1,0.07,0.08,0.11,0.08,0.26,0.07,,0.32,0.14,0.27,0.04,0.23,0.13,0.17,0.41,,,0.15,,,,,,0.06,,,,0.11,,,0.12,0.2,0.05,0.12,,0.04,0.06,0.07,,,0.11,,,,,0.04,0.05,0.07,0.03,,,,,,0.04,,,,,,0.03,,,,,,,0.09,,,,,,,,,,,0.07,,,,,0.06,,6.78,3.23,,1.39,7.66,2.47,10.13,1.54,3.2,1.27,1.94,9.0,3.2,1.68,1.12,16.76,1.26,0.09,,0.12,,0.16,,,0.18,0.22,,0.06,,,,,0.06,,,,,,,,,0.12,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,,,,,,,,0.05,,,,,,,,,,,,,0.04,,,,,,,,0.04,,,,,,,,,,
枣庄市,0.14,0.1,0.13,,,,,,0.16,0.99,,0.06,,,,,,,,,,,,,,,,,0.09,,,0.1,0.08,,0.1,0.12,,0.3,0.04,,,,,0.03,0.05,0.3,,,,,,,,,,,,0.08,0.1,,,,0.04,0.19,,,0.09,,,0.06,,,,,,,,,0.05,,,,0.03,,,,,,,,,,,0.07,,,,0.32,,,,0.15,0.05,2.14,0.1,0.15,0.13,0.13,0.06,0.03,0.06,,0.04,0.14,0.05,0.12,,0.07,0.04,,,,,,,,,0.04,,,0.14,,,,0.05,,0.08,,0.04,,,,,,,,,,,0.09,,,,,,,,,,,,1.99,0.87,0.42,,0.22,0.3,0.64,8.72,0.74,0.13,0.77,0.72,4.09,0.24,0.23,0.21,0.45,,,,,,,,,0.09,,,,,0.05,,,,,0.05,,,0.14,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
东营市,,0.53,0.43,0.15,,0.21,0.13,0.17,,,,,,,,,,,,,,,,,,,,,,,,0.34,0.46,0.28,0.14,0.13,0.22,0.15,0.14,0.82,0.06,0.39,0.02,0.05,0.14,0.15,,,,,0.11,0.07,0.07,0.12,,,0.06,,0.07,,,,,,,,0.19,,0.02,,,,0.07,0.07,0.02,0.17,,0.05,0.14,,0.17,,0.03,,,0.04,0.04,,,,,0.2,0.13,,,,,0.1,0.12,0.23,,,,,,,0.07,0.12,0.02,,,,,,,,,,,,,,0.08,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.09,4.46,0.43,,1.51,5.76,0.62,1.56,1.07,1.14,0.49,0.87,1.56,1.26,12.86,0.9,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.16,0.11,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,0.04,,0.09,,,,,,,,
烟台市,0.25,0.41,0.5,0.16,0.22,1.23,0.65,0.91,0.16,0.38,,0.09,,,,0.21,,,,,,,,,,0.13,,0.13,,,,0.26,0.39,0.3,0.52,0.39,0.2,0.08,0.27,0.41,0.11,0.43,0.06,0.03,,0.15,0.09,0.24,0.11,,,0.08,,0.08,,,0.22,0.14,0.09,0.37,,0.15,0.04,0.04,,0.06,2.67,0.14,0.04,0.27,0.3,0.12,0.11,,0.1,0.1,,0.26,0.14,0.16,0.31,0.09,0.06,0.35,0.37,0.24,0.14,0.35,0.66,0.32,0.69,0.8,0.39,0.19,1.25,1.35,0.22,0.1,0.24,0.19,,,0.06,0.2,,0.1,0.13,0.38,0.07,0.13,0.09,0.05,0.12,0.12,,,0.17,,0.05,,,,0.13,,,0.13,0.07,0.06,0.02,0.03,0.05,,0.07,0.03,0.03,0.09,0.04,0.07,0.04,0.09,0.04,,,,,,,,0.05,,,,,,0.17,0.07,,,,,,1.8,18.07,2.37,1.11,3.76,,5.78,3.9,1.96,31.89,1.92,1.44,2.04,1.26,1.25,2.14,1.92,0.12,0.09,,,0.19,,0.15,0.16,0.33,,0.08,0.1,,0.07,,0.24,,,,,,,0.09,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,0.0,,,,,,,,,,,,0.05,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.03,,,,,,,,,0.08,,0.19,,0.12,0.07,,0.1,,,0.08,0.07,,,0.1,,,0.15,,0.08,,,,,,,,,,,0.07,,,,,,,,,0.09,,,,,,,,,,
潍坊市,0.41,0.88,1.16,0.43,0.55,0.99,1.1,1.55,0.17,0.77,0.27,0.1,,,,0.35,,,,,,,,,,,0.2,0.19,,0.11,0.22,0.89,0.92,0.49,1.08,0.98,0.52,0.26,0.21,1.06,0.24,0.6,0.06,0.22,0.17,0.19,0.09,,0.42,0.24,0.11,0.3,0.14,0.21,0.27,,0.28,0.78,0.13,0.68,0.16,0.2,0.22,0.29,0.26,0.17,0.41,0.16,0.11,0.27,0.18,0.29,0.23,0.19,0.15,0.22,0.16,0.29,0.42,0.16,0.43,0.21,0.23,0.57,0.97,0.39,0.76,0.41,0.94,0.71,0.83,1.0,1.04,0.27,0.89,1.23,1.36,1.12,0.84,0.55,,0.11,0.11,0.37,0.12,0.11,0.27,0.64,0.25,0.37,0.21,0.13,0.16,0.34,0.05,0.12,0.19,0.1,,0.07,,0.04,0.13,0.08,0.05,0.14,0.06,0.05,0.02,0.08,0.08,0.04,,,0.07,0.11,0.06,,0.06,0.12,0.07,,,,0.03,,,,,0.05,,,,,,,,,,,,4.77,22.34,20.29,1.52,19.41,8.05,,2.89,4.1,3.81,10.91,3.62,6.06,2.7,2.88,6.0,2.54,0.32,0.21,0.19,,0.26,0.21,0.35,0.29,1.15,0.11,,0.08,,0.07,,0.12,0.08,,0.03,,0.05,,,,,0.02,,,,,,,,,,,,,,0.03,,,,,,,,,0.05,,,,,,0.01,0.0,,,0.01,,,,,,0.01,0.01,,,,,,,0.08,,0.01,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.06,,,,,,,,,,0.04,,,,,0.02,,0.05,,,,0.12,,,0.09,,,,,,,,,0.07,0.04,,,0.1,,0.12,0.25,,,0.06,,0.16,,0.12,0.06,,,0.06,0.06,0.14,,,,,,,,,,,,,,0.02,0.11,0.08,,,,,0.04,,,,,,,0.11,,,
济宁市,0.34,0.32,0.45,0.18,0.28,0.2,0.23,0.22,0.12,1.58,0.17,0.07,,,,0.3,,,,,,,,,,0.13,0.18,,,,,0.26,0.11,,0.75,0.37,0.15,0.06,,0.27,0.16,0.16,0.06,0.03,0.08,0.21,0.29,,0.18,,0.03,,0.03,0.08,0.07,,0.2,0.16,0.19,0.18,0.03,0.22,0.04,0.09,,0.05,,0.04,0.04,,,0.05,,0.07,,0.1,,0.05,0.05,0.04,0.1,0.06,0.1,0.13,0.22,,,0.35,,0.08,,0.2,,0.23,,0.06,,,0.12,0.21,,0.11,0.09,3.66,0.05,0.1,0.18,0.32,0.08,0.11,0.07,,0.12,0.14,0.05,,0.11,,0.04,,,,0.08,,0.03,0.09,,0.05,,0.04,0.17,,,,0.03,,0.09,0.04,0.05,,,,,,,,,,,,,,0.04,,,,,,,,,4.6,1.84,1.51,16.83,0.65,0.57,1.66,,9.62,0.91,1.63,1.72,3.71,0.56,1.31,0.81,9.42,0.2,0.09,0.09,,0.4,,0.43,0.14,1.1,,,,,0.19,0.06,,,,0.05,,,,0.09,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,,0.1,,,0.23,,,,,0.08,,,,,0.11,0.06,,,,,,,,,,,,,0.05,,0.04,0.02,,,,0.17,,,,,,,,,,,,,
泰安市,0.28,0.2,0.28,0.22,0.11,,0.16,0.11,,0.18,,0.04,,,,,,,,,,,,,,,,,,,,0.24,0.15,0.26,0.27,0.38,0.08,,0.08,0.11,0.04,0.16,,0.03,0.05,0.35,,0.03,0.21,,0.09,,0.2,0.12,,,0.09,0.1,,0.25,,,0.04,,,0.03,,,,,0.06,,0.04,,,,,,0.07,0.04,0.08,,,0.05,,0.05,0.04,0.17,,,,,0.13,,,0.18,,,0.12,0.1,,0.06,0.05,0.15,0.06,,,0.09,0.02,0.03,,0.04,,0.08,,,,,,,,0.03,0.05,,,0.05,0.06,0.04,,0.05,,,,0.03,0.04,,0.03,,,0.04,,,,,,,,,,,,,,,,,,,,,,9.33,1.21,1.92,1.28,0.88,0.54,1.19,7.18,,1.4,0.84,16.56,2.71,1.02,2.1,0.65,1.2,,,,,,,,0.15,0.31,,,,,0.08,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,0.06,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,0.09,,,,,,,,,,,,,,,0.21,,,,,,,,,0.05,,,,0.07,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,
威海市,0.17,0.15,0.23,,0.12,0.68,0.37,0.94,0.12,0.18,,0.09,,,,0.3,,,,,,,,,,,,,,,,,0.53,0.52,0.21,0.11,,0.08,,0.14,0.06,0.13,0.02,0.05,,,,,,,,,,0.05,,0.05,0.1,0.1,,0.37,,,0.13,0.09,,0.05,1.2,0.04,0.13,0.17,0.21,,0.14,0.04,,,0.11,0.15,0.14,0.12,0.15,0.04,0.13,0.35,0.22,0.04,0.04,,0.39,0.38,0.83,0.4,0.52,0.46,0.89,0.86,0.22,0.48,0.12,0.57,,0.05,,0.09,,,0.09,0.19,0.04,0.05,0.07,0.02,0.04,0.03,,,,,,0.07,,,0.29,0.13,0.04,,0.07,,,,,0.04,,0.07,,0.21,0.04,,0.1,,,,,0.13,,,0.02,,,,,,,,,,,,,,,0.65,3.6,0.88,0.52,0.53,12.89,0.92,0.88,1.13,,0.68,0.22,0.96,0.57,0.49,0.4,1.03,,0.08,,,0.09,0.1,,,0.35,0.07,,,0.13,0.21,,0.55,0.07,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
日照市,,,0.25,0.4,,0.14,0.12,0.22,0.11,0.9,,,,,,,,,,,,,,,,,,,,,,0.1,0.15,,0.59,,,,,0.12,0.08,0.07,,0.07,0.11,0.79,2.32,,0.16,,,,0.09,,,,0.05,0.06,,0.18,0.03,,0.04,,,,0.13,,0.06,,,0.07,,,,,,,,,,0.04,,0.1,0.07,0.05,,0.11,,0.11,0.27,0.4,,,0.89,0.12,,0.1,0.24,0.06,,0.06,,0.15,,,0.16,3.04,0.05,0.2,,,0.06,0.2,,,,,0.05,,,,0.32,0.08,,,,0.04,,0.08,,,,,0.03,,,,,0.04,,,,0.11,,,,,0.03,,,,,,0.07,0.09,,,,,,0.81,6.19,1.53,1.08,0.8,1.01,5.19,1.18,0.66,1.27,,1.53,11.55,0.2,0.4,0.57,0.42,,,,,0.2,,,0.11,0.08,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,
莱芜市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
临沂市,0.37,0.47,0.7,0.36,0.38,0.58,0.69,0.69,0.73,3.47,0.9,0.2,0.23,0.05,,0.29,,,,0.03,0.18,,,,,0.39,0.23,0.15,0.09,0.11,0.22,0.61,0.44,0.32,0.61,0.7,0.2,0.16,0.18,0.61,0.2,0.31,0.1,0.09,0.46,0.41,0.45,0.08,0.23,0.13,0.16,0.1,0.07,0.05,0.13,,0.34,0.28,0.24,0.18,0.26,0.13,0.04,,,0.06,0.37,0.06,0.09,0.03,0.27,0.05,0.16,0.32,0.08,0.11,0.13,0.17,0.22,0.04,0.18,0.19,0.16,0.46,0.82,0.24,0.29,0.88,0.37,0.17,0.41,,0.26,0.15,2.33,0.55,,0.91,0.12,0.17,,0.34,0.27,4.62,0.21,0.37,0.47,4.24,0.58,0.33,0.37,0.23,0.19,1.05,0.17,0.42,0.26,0.3,0.22,0.21,0.21,0.04,0.16,0.79,0.16,0.15,0.13,0.33,0.05,0.13,0.14,,0.12,,0.22,0.09,0.19,0.07,0.14,0.18,0.05,0.11,0.02,0.15,0.06,0.07,0.04,0.04,,0.15,,0.06,,0.08,,,0.03,,,0.06,,4.09,7.28,5.37,14.74,2.09,2.5,6.56,6.24,6.47,1.38,31.28,4.34,,1.22,1.63,1.11,1.93,0.16,0.17,0.13,0.06,0.4,,0.31,0.2,0.41,0.1,,,,0.21,,0.11,,,,0.08,,0.05,,,0.04,,,,0.04,,0.04,,,,0.05,0.04,,,,,0.05,,,,,,,,,,0.02,,,0.07,,0.0,,,0.01,,,0.02,,,0.05,,,,,0.11,0.01,,,,,0.01,,,,0.02,0.06,,0.11,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.08,,,,,,,0.09,,,,,,,0.07,,,,,0.08,,0.32,0.31,,0.05,0.04,,,0.11,,0.2,,0.12,,,0.12,,,0.03,,,,,,,,0.07,,,,0.05,0.07,,,,0.14,,,,,,,,0.18,,
德州市,0.76,1.93,3.25,0.22,0.31,0.41,0.3,0.5,,0.17,,0.04,,,,,,,,,,,,,,,,,,,,1.09,0.48,0.26,0.53,1.6,0.44,0.18,0.27,6.09,0.27,13.12,0.04,0.11,0.37,0.34,0.16,0.08,,,0.14,,0.09,,0.09,0.1,0.23,0.24,0.13,,,0.37,0.13,0.09,,0.08,0.1,0.11,,0.27,0.09,0.09,0.07,0.12,,0.03,0.03,0.15,0.21,0.06,0.1,0.09,0.13,0.27,0.22,0.06,0.04,,0.34,0.2,0.41,,,0.11,,0.24,,0.16,0.48,0.36,,0.05,,0.1,,,,0.06,,0.06,0.07,0.06,0.05,0.07,,0.1,,,,,0.09,,,0.1,,0.09,0.06,0.04,0.02,0.05,,,,0.05,0.04,,,,,,0.05,,,,,,,,,0.07,,,,,,,,,,,,19.74,1.14,1.73,0.63,1.82,0.69,1.16,1.03,1.27,0.69,0.58,2.17,0.69,,9.17,5.95,0.6,,0.08,,,0.13,0.15,0.12,,0.29,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,0.03,0.12,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,0.08,,,0.13,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,
聊城市,0.56,0.62,2.42,0.69,0.15,0.34,0.27,0.23,,0.21,,0.05,,,,1.67,,,,,,,,,,0.13,0.27,,,,0.18,1.02,0.37,0.1,5.1,3.26,0.36,0.12,0.04,0.57,0.3,0.37,0.1,0.16,1.51,1.25,0.16,0.03,0.25,0.12,0.37,0.11,0.48,,0.11,,0.1,0.04,0.12,,0.13,0.1,,0.04,,0.06,,0.04,0.15,0.06,0.09,0.1,,0.02,,0.08,0.07,0.19,0.14,0.04,0.08,0.14,,0.16,,0.06,0.07,0.11,0.1,0.08,,0.2,,0.15,,0.3,,0.1,0.24,0.12,,,0.06,0.1,0.05,0.13,,0.1,0.04,0.04,0.07,0.12,0.06,0.05,,,,,,,,,0.02,,,,,0.05,,,0.04,,,,,0.1,,0.02,,,,,0.02,,,,,,,,,,,,,,,,,,,7.61,1.34,1.11,0.38,1.21,0.75,1.26,1.07,3.17,0.44,0.93,2.3,0.64,8.81,,1.97,1.24,0.26,0.1,0.19,,0.62,0.15,0.23,0.24,18.71,0.08,,,,0.08,,,,,0.03,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0,,,,,,,,,,,,,,0.02,,,,,,,0.04,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.08,,,,,,,,,,,,,,,,,,,0.59,,,,,,,,0.06,,,0.03,,,,,,,,,,,,,,,0.04,,,,0.14,,,,,,,,,,,,0.18,,
滨州市,0.17,1.13,2.01,2.09,0.6,0.43,0.25,0.34,,0.16,,,,,,,,,,,,,,,,,,,,,,1.53,0.8,0.47,0.59,1.02,2.37,0.51,0.32,3.9,0.11,1.65,0.07,0.63,2.18,0.94,0.12,2.22,0.33,,6.02,,0.16,0.1,0.27,0.1,0.14,0.18,0.93,,,0.13,0.04,0.09,,,0.15,0.13,0.04,0.13,0.12,0.1,0.14,0.17,0.04,0.13,,0.08,0.31,,0.11,0.13,0.03,0.05,0.07,0.12,0.04,0.05,0.25,0.11,0.13,,0.13,0.23,0.35,0.06,,0.21,0.12,0.12,,,,,,,0.06,0.17,0.05,0.03,0.06,,0.05,0.11,,,,,0.04,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,1.45,19.9,0.3,20.83,1.59,2.93,1.14,1.2,0.69,1.08,1.4,0.6,4.18,1.76,,0.48,0.07,,0.09,,0.09,,0.11,0.25,0.11,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
菏泽市,0.8,0.59,0.45,0.27,0.13,0.18,0.18,0.2,0.29,0.85,0.2,0.2,0.18,,,1.91,0.11,,,,,,,,,,0.18,,0.24,0.14,0.25,0.17,0.15,0.21,0.87,0.2,0.2,0.13,0.08,0.21,0.21,0.16,0.07,,,0.65,0.58,0.03,0.11,0.2,,,,,,,0.07,0.14,0.08,,0.2,,,0.04,,,,,0.04,,0.06,0.05,0.07,0.09,,0.06,0.06,0.06,,0.04,0.18,0.04,,,0.07,,0.04,0.05,,0.08,,,,0.42,0.17,0.12,,,,0.08,,0.1,0.11,1.56,0.05,0.25,0.13,0.27,0.06,0.06,0.09,0.03,0.05,0.11,,0.09,,0.08,0.06,0.11,,0.03,0.08,,0.07,0.09,,0.1,0.03,,0.21,0.07,,,0.05,0.12,0.54,0.03,0.13,,,0.13,0.05,,0.02,,0.04,0.03,,,,0.05,,,,0.11,,,,,0.03,5.99,2.34,1.23,1.48,0.65,0.94,1.3,10.67,3.47,1.13,0.72,1.22,1.34,0.76,2.02,0.69,,0.52,4.04,0.32,0.19,1.06,0.25,1.46,0.32,4.88,0.14,0.11,0.35,0.23,2.41,,0.16,0.12,,0.11,,,,,0.06,,,0.06,,0.12,0.09,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,0.04,,,,,,,,,,0.0,,,,,0.06,0.11,,,,,0.04,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,0.13,,0.08,,0.09,0.08,0.14,0.06,,0.1,,,,,,0.06,,,0.03,,0.03,0.12,0.06,,0.07,,,,,,,0.05,0.07,,,0.14,,0.1,,,,0.09,,0.29,,,,,,,,
