city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
潍坊市,0.62,0.49,0.52,0.3,0.21,0.52,0.37,0.39,0.18,0.28,,0.22,,,,0.35,,,,,,,,,,,0.23,,,0.13,0.22,0.19,0.32,0.33,0.21,0.23,0.25,0.22,0.2,0.33,0.26,0.23,0.06,0.04,0.15,0.16,0.09,0.16,0.07,,0.08,0.15,0.11,0.07,0.07,0.13,0.17,0.15,,0.09,,0.05,0.11,0.09,,0.11,0.31,0.09,0.1,,0.12,0.1,0.09,0.13,0.06,0.1,0.05,0.08,0.31,0.1,0.12,0.05,0.18,0.11,0.29,0.08,0.08,0.17,0.1,0.09,0.06,0.19,0.13,0.07,0.16,0.11,0.02,0.16,0.09,0.06,0.18,0.15,0.09,0.36,,,0.12,0.57,0.13,0.17,0.11,0.08,,0.2,,,,,,,,,0.22,,,0.05,0.05,0.12,0.11,,0.07,0.04,,,0.05,,0.1,,0.06,,,,,,,,,,,,,,,,,,0.15,,,,,5.1,14.91,14.03,1.76,11.75,7.39,,2.05,3.22,4.49,10.43,3.85,5.18,1.8,1.73,4.19,1.76,0.06,0.08,0.13,,0.13,0.06,0.13,0.08,0.23,,,,0.13,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.03,,0.05,,0.04,,,,,,,,,,0.07,,0.09,,,,,,,0.15,,,,,0.11,,,,,0.11,,,,0.03,,,,,,,,,0.04,,0.02,,0.03,0.05,,,,,0.05,,,,,,,0.05,,
济宁市,0.71,0.84,0.6,0.38,0.48,0.47,0.22,0.27,0.42,1.22,0.37,0.54,,,,0.98,,,,,,,,,,0.19,0.34,,0.28,0.37,0.35,0.22,0.29,0.25,0.42,0.33,0.27,0.22,0.31,0.3,0.32,0.26,0.06,0.1,0.28,0.18,0.22,0.08,0.1,0.16,0.16,0.1,0.15,0.06,,0.04,,0.12,0.75,0.11,0.1,,,0.09,0.06,0.15,0.19,0.06,0.18,0.18,0.11,0.06,0.05,0.08,0.06,0.07,0.07,0.08,0.08,0.06,0.05,0.02,,0.08,0.08,0.01,0.02,0.21,0.08,0.06,0.15,0.14,,0.05,,0.04,0.11,0.16,0.03,0.02,0.06,0.29,0.23,5.36,0.16,0.39,0.26,0.57,0.33,0.35,0.16,0.21,0.13,0.35,0.19,0.41,,0.31,0.17,,,0.11,0.25,,,0.09,0.16,0.22,0.2,0.07,0.33,,0.08,0.09,0.14,0.2,0.33,0.05,0.2,0.13,0.1,,,,,,,0.12,,,,,,,,,,,,,,8.33,4.36,3.25,39.38,3.32,3.51,3.68,,17.12,3.63,3.67,3.57,6.78,2.18,3.15,2.44,20.42,0.13,0.37,0.25,0.1,0.29,0.07,0.34,0.23,1.31,0.12,0.11,0.15,0.16,0.54,0.16,0.15,0.1,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.05,0.04,,1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.05,,,,,0.48,,0.09,,0.08,0.06,0.09,,,0.36,,0.06,0.05,0.02,,,0.11,,0.09,,,,0.09,,,,0.13,,,,,,,0.07,0.12,0.09,0.04,0.03,,0.06,0.03,,,0.06,,0.07,,,,0.14,0.05,0.03,0.04,
泰安市,0.71,0.99,0.66,0.44,0.25,0.3,0.22,0.21,0.19,0.38,0.22,0.24,,,,0.5,,,,,,,,,,,,,,0.13,0.26,0.17,0.29,0.22,0.43,0.34,0.36,0.21,0.18,0.68,0.38,0.29,0.08,0.16,0.12,0.21,0.29,0.05,0.28,,,0.09,0.11,,,0.04,0.08,0.07,0.34,0.08,,,,0.1,,0.08,0.15,0.05,0.11,0.06,,0.04,0.05,,0.04,0.05,,,0.14,0.07,0.05,0.05,0.04,0.07,,,0.02,0.09,0.08,,0.06,0.07,,,0.06,,,0.15,0.05,0.03,,0.16,0.12,0.5,0.1,0.21,0.13,0.29,0.14,0.15,0.07,0.11,0.11,0.16,,0.22,,0.17,,,,,,,,0.05,0.07,0.08,0.05,0.07,0.09,0.04,,0.09,,0.08,0.09,,0.12,,0.08,,,,,,,,,,,,,,,,,,,,,11.74,3.54,4.26,2.04,2.81,2.43,3.08,12.5,,2.57,2.54,33.63,5.0,2.63,3.77,2.75,3.86,0.07,0.13,0.12,,0.16,0.09,0.16,0.11,0.54,0.06,,0.11,,0.4,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.09,,,,0.06,,,,,,,,,,0.06,,0.07,,,,,,,,,,,,,0.05,,,,,,,,,,,0.07,0.07,0.03,,0.08,0.08,0.01,0.04,
威海市,0.26,0.17,0.25,,,0.54,0.37,0.74,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.22,0.24,,0.1,0.1,,,0.19,0.13,0.07,,,,,,,,,,,,,,,,,,0.11,,,0.06,,,0.06,0.49,0.05,0.06,0.09,0.36,0.06,0.18,,0.05,0.03,0.03,,0.26,0.1,0.12,0.02,,0.03,0.17,,,0.49,0.15,0.15,0.45,0.09,0.33,0.22,0.16,0.1,0.23,0.61,0.24,0.09,0.18,,,0.11,,,,0.18,0.07,,,,,,,,,,,,,,0.15,,,,,,0.06,,,,,,,0.08,,,0.08,,0.06,,,,,,,,,,,,,,,,,,,,,1.13,2.4,1.16,0.26,1.19,18.63,1.45,0.47,0.69,,0.59,0.64,0.75,0.28,0.35,0.5,0.48,,,,,0.05,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,
日照市,,,,,,0.3,0.15,0.22,,0.23,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.13,,,,,0.1,,0.07,,,,,,0.04,,,,,,,,,,,,,,,,,0.05,,0.3,,,0.03,,,0.05,0.03,0.06,0.06,,,0.05,0.04,,,,0.05,0.25,,,0.12,,0.04,0.15,0.14,,0.04,,0.09,,0.27,0.05,0.02,,,,0.18,,,0.09,2.14,0.1,0.09,0.08,,,0.13,,,,,,,,,,,,,,,,,0.03,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1.54,5.49,1.37,1.02,1.32,2.04,8.54,1.03,1.16,1.45,,2.06,15.66,0.32,0.51,0.58,0.6,,,,,,,,,0.07,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
莱芜市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
临沂市,0.53,0.42,0.52,0.24,,0.53,0.28,0.31,1.39,2.87,0.94,0.63,,,,0.49,0.25,,,,0.27,,,,,,0.23,,,,0.23,0.18,0.21,0.19,0.18,0.26,0.39,0.18,0.12,0.34,0.31,0.2,0.06,0.05,,0.08,0.09,0.03,0.05,0.09,,0.15,0.05,0.06,,,0.13,0.08,0.09,0.06,,0.05,,,,0.09,0.44,0.08,0.07,0.04,0.05,0.05,0.11,0.08,0.04,0.06,0.04,0.1,0.14,0.06,0.09,0.05,0.06,0.1,0.21,0.01,0.04,0.34,0.11,0.1,0.06,0.04,0.11,,0.23,0.06,0.05,0.12,0.03,,0.06,0.49,0.82,4.5,0.64,1.33,2.25,8.13,0.76,1.01,1.07,1.56,0.82,1.11,0.56,0.65,,0.8,0.9,0.49,0.24,0.25,0.65,0.46,,0.07,0.14,0.36,0.21,0.2,0.15,0.04,0.09,0.18,0.35,0.22,0.3,0.19,0.21,,0.36,,,,,,,0.08,,0.11,0.07,,0.09,,,0.08,,,,0.11,,5.08,8.95,6.37,11.29,4.01,4.55,7.87,5.35,6.77,4.37,35.3,5.17,,1.44,1.74,2.08,2.32,0.07,0.15,0.17,0.05,0.13,0.07,0.15,0.11,0.3,0.06,0.05,,0.15,0.22,0.16,0.16,,,0.09,,,0.19,0.16,,,,,0.16,,0.27,,,,,,,,0.05,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.11,,,,,,,,,,,,0.03,,,,,,,,,,0.02,,,,,,,,,,,,,,,,0.1,,,,,,,,0.06,,,,,,,,,,0.07,0.07,,0.05,,,,,0.14,0.06,,,,,,,,,0.07,,0.05,,,0.03,,,0.03,,,,0.4,,,,0.06,,0.04,,0.04,,,,,0.07,,0.06,0.07,,,,,
德州市,1.37,7.76,4.52,0.57,0.45,0.65,0.31,0.3,,0.21,,0.17,,,,0.4,,,,,,,,,,0.12,,,,0.17,,0.64,0.96,0.89,0.61,2.0,0.95,0.73,1.32,8.35,1.6,13.55,0.14,0.14,0.3,0.3,0.11,0.2,0.16,0.09,0.22,0.15,0.13,0.15,0.12,0.04,0.41,0.32,0.11,0.29,0.1,0.35,0.08,0.18,,0.19,0.25,0.07,0.21,0.12,0.16,0.22,0.07,0.23,0.05,0.07,0.06,0.13,0.32,0.11,,0.06,,0.08,0.1,,0.02,0.17,0.07,0.12,0.15,0.24,0.11,0.04,0.09,0.06,0.05,0.07,,0.08,0.12,0.1,,0.25,,,0.1,0.19,0.08,,,0.07,,0.1,,,,,,0.28,,,,,,0.04,,0.07,0.04,,0.05,,,,0.05,,0.07,,0.07,,,,,,,,,,,,,,,,,,,,,,,15.06,3.27,3.43,0.91,7.48,2.5,2.44,1.37,3.05,2.25,1.43,2.22,1.24,,13.33,7.04,1.02,0.06,0.11,0.14,0.09,0.17,0.03,0.11,0.06,0.44,0.06,0.05,,,0.12,,0.1,,,,,0.12,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.06,,0.08,,,,0.04,,0.05,,,,,,,,,,,,,,,,,,,0.05,0.04,0.02,,,,,,,,,0.07,,,0.06,,,,,
聊城市,1.15,1.34,2.92,0.63,0.25,0.54,0.36,0.28,,0.4,,0.25,,,,3.49,,,,,,,,,,,0.25,,,0.13,0.35,0.54,0.38,0.38,6.71,7.46,0.72,0.41,0.21,0.44,0.74,0.78,0.15,0.08,0.2,0.6,0.16,0.07,0.17,,0.16,0.25,0.25,0.14,0.08,0.04,0.08,0.13,0.05,,0.15,0.07,,0.06,,0.12,0.31,0.07,0.12,0.07,0.23,0.12,0.14,0.06,0.04,0.1,0.07,0.13,0.12,0.13,0.08,0.04,,0.1,0.06,0.02,0.08,0.19,0.1,,,0.12,0.04,0.02,0.06,0.19,0.02,0.08,0.09,,0.06,0.11,0.15,0.35,0.11,0.29,0.2,0.28,0.14,0.14,0.08,,0.11,0.17,,,,,0.1,,,,0.12,,0.1,0.05,0.07,0.09,,0.05,0.12,,,,,0.16,0.1,0.04,0.09,,,,,,,,,,,,0.08,,,,,,,,,,,8.38,2.61,2.47,0.74,4.32,2.47,2.16,2.01,4.41,2.53,1.21,1.91,1.3,9.41,,2.62,2.64,0.15,0.25,0.16,0.08,0.95,0.27,0.63,0.25,18.6,0.07,0.07,0.15,,0.21,,0.12,0.11,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,0.08,,0.07,,0.08,0.08,,0.12,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.07,,,,0.06,0.05,,,0.04,,0.09,,,,,,,,
滨州市,0.32,1.87,0.83,,,0.2,0.11,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.22,0.19,0.16,0.15,0.26,0.13,0.15,2.46,0.35,0.38,,0.06,,,,,,,0.1,0.08,,,,,,,,,0.08,,,,,,0.1,,,,0.08,0.07,0.03,,0.04,0.07,,0.16,0.11,,0.04,,,,0.1,,0.04,0.07,,,,,,0.03,,,,,,0.02,,,,0.11,,,,0.08,,0.09,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,1.79,21.01,0.52,25.97,1.5,2.5,0.83,1.09,1.18,0.75,1.57,0.71,4.83,1.26,,0.65,,,,,0.08,,0.06,,0.27,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,0.04,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,0.05,,,0.07,
菏泽市,1.37,2.04,1.51,1.16,0.4,0.96,0.3,0.43,0.78,1.54,0.59,1.24,0.43,0.38,,6.04,0.38,0.22,0.19,,,,0.16,,,0.28,1.18,0.47,0.57,0.65,0.92,0.46,0.55,0.74,0.9,0.57,0.89,0.56,0.24,0.62,1.19,0.72,0.22,0.19,0.39,1.04,0.68,0.16,0.16,1.02,0.12,0.42,0.19,0.14,0.19,0.15,0.12,0.06,0.18,0.28,0.06,0.2,0.03,,,0.21,0.62,0.22,0.25,0.08,0.06,0.18,0.23,0.07,0.2,0.11,0.08,0.22,0.15,0.1,0.08,0.04,,0.1,,0.02,0.08,0.09,0.14,0.12,0.09,0.16,0.06,0.1,0.09,0.05,0.05,0.08,0.11,0.02,0.06,0.37,0.68,2.28,0.32,1.09,0.69,0.88,0.4,0.44,0.28,0.25,0.33,0.56,0.32,0.37,,0.47,0.32,0.66,0.2,0.15,0.44,0.31,0.17,0.2,0.23,0.33,0.27,0.14,0.47,0.07,0.12,0.24,0.26,0.42,1.35,0.18,0.76,0.18,0.11,0.13,0.16,0.1,,,0.15,0.1,,,0.12,0.07,0.12,0.14,0.07,0.06,0.26,0.2,0.09,0.09,0.1,9.01,6.18,3.81,3.07,5.0,5.01,5.63,18.73,4.28,5.19,2.84,2.32,2.97,2.16,3.9,2.37,,0.65,5.29,0.69,0.32,0.75,0.78,1.82,0.97,5.83,0.43,0.19,0.52,0.36,8.5,0.38,0.56,0.42,,0.17,,0.26,0.16,0.29,0.06,0.09,0.12,0.08,0.14,,0.15,,,0.06,,,0.07,,,,,,,,0.07,,,,0.1,0.12,,,,,,,,,,,,,,,,,,,0.04,0.03,,0.06,,,,,,,,,0.04,,,,,,,,0.04,,0.03,0.04,0.1,,,0.03,0.05,,,,,0.03,,,,,,0.06,,,0.05,,,,,,0.05,,,,,,,,0.05,,,,,,,,0.08,,,,,0.48,,0.36,0.14,0.36,0.29,0.47,0.31,0.3,0.1,0.3,0.15,0.14,,,0.06,0.39,,0.23,0.07,0.13,0.24,0.05,,,0.09,0.24,,0.03,,0.03,0.29,,0.12,0.19,0.26,0.05,0.03,0.09,0.16,0.11,,,0.12,0.05,0.31,0.14,0.03,0.17,0.34,0.13,0.08,,
郑州市,0.64,0.26,0.63,1.15,0.26,0.25,0.19,0.48,0.33,0.38,0.38,0.68,0.37,0.27,0.92,,0.88,0.3,0.35,0.52,1.39,0.17,0.34,0.22,0.51,0.68,1.18,0.56,0.67,0.32,1.29,0.26,0.11,0.12,1.12,0.4,0.28,0.27,0.2,0.25,0.2,0.16,0.16,0.14,0.19,0.99,2.03,0.15,0.24,0.8,0.2,0.34,0.17,0.1,0.11,0.04,0.31,,0.07,0.08,0.12,0.05,0.03,,,0.07,0.1,0.05,,,0.11,0.06,0.05,0.06,0.05,0.04,,0.05,0.06,0.07,,0.06,0.04,,0.08,,0.02,,0.21,0.04,,0.07,,0.04,0.06,,,0.15,0.18,0.04,0.12,0.17,0.13,0.4,0.11,0.19,0.13,0.25,0.16,0.25,0.1,0.07,0.14,0.23,0.32,0.18,0.24,0.17,0.17,,0.16,,0.22,,,0.09,0.15,0.15,0.22,0.11,0.14,0.07,0.12,0.14,0.14,0.65,0.25,0.12,0.41,0.17,0.08,0.09,0.15,0.1,0.07,,,0.11,,0.12,0.08,0.09,,0.12,,0.06,,0.16,,0.08,0.1,0.11,0.21,0.15,0.2,0.12,0.24,0.27,0.33,0.27,0.15,0.28,0.07,0.33,0.07,0.33,0.11,1.59,,23.96,13.19,11.81,7.86,5.74,13.04,13.67,4.46,17.12,6.91,7.55,12.93,10.21,7.37,16.25,10.49,,0.27,0.26,0.39,0.26,0.56,0.13,0.21,0.94,0.11,0.32,0.39,0.7,0.21,,0.07,,0.04,,,0.13,0.09,0.06,,,0.07,0.07,,0.09,0.18,,0.19,0.27,,,,0.2,0.05,0.07,,0.05,,,0.08,,,,,,,0.08,0.04,0.28,0.06,0.57,0.11,,,0.05,,,,0.08,0.24,0.14,0.41,,,0.09,,,,0.06,0.1,0.05,,0.02,0.05,0.05,0.02,0.04,,,0.18,,,0.02,,0.05,0.11,,0.08,0.06,0.05,0.05,,,,0.14,,,0.36,0.02,0.41,,,0.03,,0.05,0.36,0.2,0.11,,,0.18,,,,,,,0.37,0.26,0.43,0.24,0.35,0.34,0.23,0.09,0.22,0.21,0.14,0.06,,0.19,0.38,0.14,0.18,0.13,0.11,0.26,0.12,0.21,0.11,0.06,0.27,,0.07,,0.06,,0.26,0.25,0.07,,0.09,0.16,0.06,0.24,0.33,,,0.11,0.03,0.29,0.28,0.03,0.37,0.31,0.15,0.07,,
开封市,0.35,0.31,0.48,0.75,,,,,0.27,0.6,0.42,0.45,0.36,,1.39,,0.4,,,,,,,,,0.42,0.92,0.29,0.24,0.22,0.5,0.2,0.19,,0.36,0.18,0.47,0.14,0.08,0.13,0.25,0.1,0.17,0.15,0.16,0.66,0.71,0.04,0.15,0.46,0.08,0.17,,0.06,0.08,,0.1,,0.06,,,,,,,0.05,,,,,,,,,0.05,0.02,,0.05,0.06,,,,0.04,0.04,,,,,,,,0.07,,,,,,,,,,0.15,0.22,0.32,0.16,0.56,0.16,0.29,0.17,0.13,0.11,0.11,0.21,0.13,0.24,0.35,,0.25,0.11,0.21,0.29,,0.14,0.2,,0.07,0.07,0.1,0.06,0.09,0.09,0.04,,,0.15,0.26,0.26,0.06,0.43,,0.07,,0.15,0.1,,,,,,0.16,,,,,,,,0.19,,,,0.16,0.23,0.11,0.1,0.11,0.19,0.17,0.27,0.15,0.17,0.13,,0.19,0.12,0.18,0.07,5.78,10.74,,2.68,2.42,1.67,1.27,4.3,2.32,2.62,7.16,1.43,1.41,1.46,8.42,0.96,5.85,1.38,,0.12,,0.27,0.09,0.34,,0.23,0.22,0.06,0.19,0.11,0.32,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,0.05,,,,,,0.04,,,,,,,0.03,0.02,0.02,,0.08,,,,,,,,,,,,0.02,,,,,,0.08,,,,,,,,,0.07,,0.06,,,0.04,,,,0.06,,,,0.16,,,,,,,0.31,0.26,0.24,0.15,0.25,0.11,0.14,0.06,0.14,0.18,0.11,0.02,0.06,,0.11,,0.14,,,0.09,0.05,,,,0.1,,0.03,0.05,,,0.13,,0.07,,0.02,0.02,,0.07,0.1,,,0.04,0.05,0.11,0.11,0.06,0.07,0.17,0.13,0.06,,
洛阳市,0.41,0.2,0.29,0.9,,,,,0.34,0.58,0.33,0.36,0.29,,0.42,,0.35,0.22,0.22,,0.28,,0.22,,,0.23,1.49,0.46,0.53,0.25,0.37,0.14,,,0.24,0.24,0.15,0.1,0.16,0.09,0.14,0.09,0.12,0.11,0.13,0.4,1.31,0.12,0.13,1.13,,0.51,0.14,,,,0.07,,0.08,,,0.05,0.03,0.09,0.06,,,0.05,0.05,,,,,,,0.02,0.03,0.06,,,,,,,,,0.05,,,,,,,,,,,,,,0.06,0.14,0.25,0.24,0.17,0.51,0.19,0.16,0.14,0.17,0.12,0.18,0.24,0.16,0.21,0.21,,0.16,0.1,0.17,0.17,,0.23,0.23,,0.07,0.12,0.13,0.05,0.07,0.09,,,,0.09,0.21,0.11,0.1,0.21,0.06,,0.1,0.08,,,,0.14,,,0.25,,0.08,,,0.05,0.06,,,,,,0.06,0.12,0.07,0.11,0.07,0.12,0.17,0.13,0.11,0.14,0.09,0.07,0.09,0.05,0.12,0.1,0.34,4.87,2.13,,7.18,1.22,0.96,2.0,6.09,0.91,2.01,1.25,31.04,2.88,1.71,0.99,2.39,1.39,,0.1,,0.4,0.12,0.42,0.08,0.11,0.17,,,0.13,0.28,,,0.05,0.05,,,,,0.09,,0.05,,0.07,,,,0.09,,0.15,,,,,0.08,,,,,,,,,,,,,,,,,,0.09,,0.03,,,,,,0.03,,,0.09,,,0.05,,0.02,0.03,0.04,0.09,0.05,,,0.02,,,0.04,,,0.13,0.04,0.05,,0.02,,,,,,,,,,,,,,,,0.08,,,0.03,,,,,0.12,,0.02,0.08,,,,,,,0.5,0.26,0.34,0.21,0.44,0.47,0.2,0.12,0.32,0.24,0.11,0.04,0.04,0.1,0.21,0.17,0.18,0.13,0.08,0.31,0.14,0.32,,0.03,0.23,,,,,,0.13,0.24,0.07,0.05,0.02,0.03,0.08,0.06,,,,,,0.15,0.14,,0.12,,0.05,,0.09,
