city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
聊城市,0.7,0.93,2.06,0.52,0.19,0.34,0.29,0.3,,0.28,,0.24,,,,2.97,,,,,,,,,,,,,,0.18,0.27,0.56,0.26,0.13,4.67,6.53,0.38,0.16,0.09,0.53,0.39,0.65,0.1,0.08,0.23,0.56,0.16,0.12,0.11,0.15,0.15,0.15,0.25,0.12,0.11,,0.18,0.08,,0.09,0.12,0.04,,0.06,,0.15,0.21,,,,0.13,0.07,,0.08,0.05,,0.08,0.09,0.14,0.14,0.09,0.07,0.06,0.09,0.06,0.03,0.04,0.1,0.11,0.06,0.06,0.04,0.06,,,0.09,0.08,0.27,0.12,0.03,0.09,0.14,0.23,0.25,0.11,0.18,0.14,0.21,0.11,0.15,0.14,,0.09,0.11,,,,,,,,,,,,0.08,0.12,0.14,0.06,0.07,0.09,0.08,0.09,,,0.19,0.07,,0.1,,,,,,,,,,,,,,,,,,,,,,,6.46,1.92,1.6,0.6,2.16,1.43,1.86,1.57,3.67,1.72,0.88,1.64,0.89,7.63,,1.24,2.07,0.12,0.15,0.18,,0.59,0.4,0.3,0.19,20.34,0.09,,0.09,0.12,0.23,,0.15,0.1,,,,,0.12,0.11,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,0.11,,,,0.04,,,,,,,,,,,,,0.02,,,0.03,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,0.07,,,,,0.11,,,,,0.14,,,,,,,,,,,,,,0.02,,0.02,,0.09,0.06,0.09,0.04,,,0.06,0.11,,,,0.05,,0.08,,,,,,,,
滨州市,0.22,1.11,0.73,0.18,,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,0.29,0.2,0.29,0.48,0.22,0.09,0.07,2.13,0.2,0.43,,,0.11,0.2,0.09,,0.04,,0.05,,0.08,,,,0.15,0.12,,0.05,,0.04,0.06,,0.05,0.09,,,,,0.06,0.09,0.07,,0.04,0.16,,0.06,0.2,,,,,,,0.04,0.04,0.07,,,,,,,0.02,0.06,,0.07,,0.02,0.04,,,,,,,0.12,,0.11,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,3.95,1.09,19.08,0.39,21.5,1.3,2.78,0.67,1.17,0.79,0.71,1.62,0.73,4.58,0.88,,0.57,,0.05,,,0.07,0.06,0.08,0.07,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.02,,,,,0.04,,0.09,,,,,,,,,,,,0.11,,,,
菏泽市,0.95,1.34,0.76,0.8,0.35,0.92,0.34,0.42,0.76,1.16,0.42,0.97,0.28,0.36,,4.56,0.44,0.25,,0.23,,,0.2,,,0.38,0.77,0.49,0.79,0.74,0.73,0.38,0.43,0.52,0.6,0.33,0.44,0.22,0.15,0.45,0.6,0.29,0.26,0.11,0.24,0.36,0.32,0.17,0.14,0.82,0.11,0.26,0.1,0.2,0.13,0.19,0.11,0.12,0.2,0.21,0.23,0.09,0.08,0.12,0.05,0.46,0.72,0.11,0.13,0.04,0.07,0.07,0.2,,0.06,0.16,0.07,0.09,0.12,0.15,0.11,0.03,,0.26,0.04,0.12,0.05,0.13,0.16,0.11,0.16,0.11,0.04,0.19,0.04,0.06,0.05,0.14,0.16,0.02,0.29,0.37,0.84,1.92,0.32,0.82,0.96,0.61,0.26,0.36,0.34,0.26,0.47,0.33,0.29,0.4,,0.41,0.33,0.5,0.22,0.28,0.55,0.24,0.16,0.26,0.32,0.28,0.2,0.16,0.29,0.08,0.18,0.13,0.21,0.51,1.4,0.17,0.58,0.2,0.22,0.22,0.15,0.13,0.18,,0.19,0.08,,0.15,0.16,0.11,0.17,0.26,0.11,,0.15,,,,0.12,7.14,6.14,2.55,2.08,2.98,3.52,3.15,14.61,3.51,3.88,1.78,1.44,2.37,1.19,2.75,1.14,,0.53,4.46,0.43,0.26,0.88,0.44,1.51,0.64,5.24,0.31,0.25,0.33,0.45,6.89,0.41,0.63,0.38,,0.16,0.08,,0.12,0.23,0.11,0.14,0.09,,0.19,,0.14,0.14,,0.08,0.05,,,,0.07,0.11,0.06,0.06,,,,,,,0.11,,,,,,0.14,,,,0.1,,0.09,0.09,,,,,,,0.07,,,0.08,0.13,,,,,0.04,0.07,0.08,0.03,0.04,,,,,,0.03,,0.05,0.04,0.09,0.08,,,,0.05,,,,0.05,,0.06,0.01,0.04,,,,0.05,0.06,0.05,0.04,,,,,,,,,,0.07,,,,,,,,0.08,0.03,0.03,0.19,,,,,,,0.31,0.13,0.13,0.14,0.32,0.24,0.17,0.19,0.09,,0.24,0.08,0.14,0.09,0.17,0.08,,0.07,0.13,0.29,0.1,0.22,,0.04,0.38,,,0.03,0.13,,0.29,0.37,0.38,0.28,0.06,0.05,0.08,0.25,0.2,,,0.1,,0.26,0.12,0.07,0.11,0.11,0.08,0.1,,
郑州市,1.02,0.45,0.87,2.81,0.48,0.6,0.47,0.62,0.59,0.55,0.36,1.01,0.44,0.47,1.43,,1.48,0.6,0.23,0.48,1.16,0.35,0.58,0.33,0.63,0.92,1.78,0.95,1.0,0.73,2.24,0.71,0.27,0.26,1.5,0.76,0.44,0.37,0.13,0.35,0.22,0.31,0.47,0.2,0.3,2.37,7.21,0.15,0.36,1.69,0.17,0.77,0.26,0.34,0.24,0.16,0.21,0.15,0.26,0.13,0.15,0.16,0.06,0.16,0.1,0.21,0.46,0.12,0.12,0.12,0.16,0.19,0.15,0.13,0.08,0.06,0.09,0.11,0.2,0.26,0.1,0.12,0.04,0.06,0.04,0.04,0.09,0.18,0.34,0.11,0.06,0.04,0.07,0.14,0.04,0.12,,0.2,,0.04,0.09,0.45,0.26,0.71,0.17,0.29,0.27,0.48,0.24,0.32,0.26,0.13,0.22,0.37,0.46,0.22,0.2,,0.2,,0.22,0.25,0.24,,0.17,0.36,0.32,0.4,0.19,0.11,0.31,0.2,0.26,0.29,0.21,0.84,0.44,0.17,0.93,0.2,0.21,0.32,0.29,,0.25,0.12,0.17,0.17,0.23,0.4,0.22,0.13,0.12,0.21,0.17,0.17,0.22,0.2,0.12,,0.2,0.41,0.42,0.17,0.36,0.15,0.54,0.38,0.59,0.39,0.27,0.41,0.1,0.5,0.24,0.72,0.29,2.42,,43.74,25.58,23.41,14.36,15.03,33.1,31.22,12.5,33.48,15.59,14.14,16.46,18.5,11.47,22.61,15.58,,0.62,0.18,0.62,0.4,0.8,0.25,0.33,0.39,0.2,0.24,0.3,0.41,0.14,,0.21,0.11,0.11,0.14,0.12,0.14,0.13,0.23,0.1,0.15,0.07,0.15,0.11,0.13,0.16,0.11,0.19,0.2,,,,0.4,0.16,0.06,,,,,0.08,0.11,,,,,0.06,0.13,0.13,0.4,0.09,0.25,0.18,0.06,0.06,0.07,,0.12,0.06,,0.14,0.29,0.5,,,0.22,0.03,0.08,0.06,0.08,0.16,0.17,0.06,0.03,0.08,0.09,0.09,0.05,0.05,0.14,0.03,0.05,0.05,,0.02,0.06,0.15,0.06,0.16,0.08,0.06,0.06,0.11,,0.12,0.2,0.08,0.07,0.34,0.07,0.41,0.12,0.34,0.08,0.07,0.17,0.55,0.18,0.15,,0.03,0.53,,,,,,,0.78,0.27,0.51,0.25,0.41,0.38,0.45,0.29,0.32,0.3,0.46,0.36,0.37,0.06,0.44,0.24,0.36,0.33,0.27,0.2,0.23,0.14,0.14,0.09,0.55,,0.05,0.06,0.02,0.08,0.29,0.32,0.36,0.15,0.12,0.17,0.08,0.68,0.25,,,0.27,0.29,0.64,0.73,0.07,0.43,0.73,0.34,0.24,0.49,
开封市,0.26,0.24,0.32,0.54,0.18,0.17,,,0.27,0.6,0.42,0.41,0.32,,1.21,,0.39,0.23,,,,,,,,0.2,0.61,0.41,0.52,0.18,0.56,0.26,0.12,0.13,0.19,0.08,0.42,0.07,,0.15,0.15,0.04,0.17,0.08,0.19,0.29,0.56,0.04,0.09,0.38,,0.14,0.11,0.09,0.23,,,0.07,0.12,,,0.03,,,,,,0.05,,0.03,,,,,,,0.02,0.06,,,0.05,,,0.03,0.04,,,,,,0.06,,,,0.02,,0.05,,,,0.04,0.14,0.35,0.24,0.22,0.62,0.24,0.21,0.1,0.2,0.35,0.11,0.18,0.23,0.3,0.34,,0.31,0.18,0.4,0.43,,0.79,0.26,,0.14,0.23,0.06,0.13,0.07,0.09,0.11,,0.21,0.13,0.25,0.21,0.08,0.28,,0.15,0.14,0.25,,,0.13,0.15,,,0.28,,,,,0.2,,,0.22,,,,0.19,0.27,0.14,0.08,0.1,0.24,0.23,0.3,0.14,0.28,0.18,0.1,0.28,0.14,0.28,0.19,4.49,10.6,,1.97,1.68,1.07,0.89,4.32,1.73,1.68,5.12,1.35,1.08,1.24,7.96,1.01,4.56,1.13,,0.14,,0.17,,0.23,0.06,0.13,0.13,0.09,0.1,,0.15,,,0.08,,,,,,0.09,0.07,0.1,,,,,,,0.08,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.06,0.07,,,0.07,,0.04,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,0.1,0.08,,0.06,,,0.12,,,,,,,0.29,0.12,0.16,0.06,0.08,0.13,,0.08,,0.06,0.26,0.16,0.08,0.1,0.13,,0.11,0.08,,0.07,0.1,0.06,,,0.27,,0.07,,,0.17,0.09,0.12,0.09,0.04,,0.06,,0.17,0.08,,,0.07,0.07,0.28,0.15,0.02,0.09,,0.16,0.05,0.04,
洛阳市,0.37,0.27,0.31,1.23,0.18,0.23,0.15,,0.33,0.63,0.32,0.39,0.35,,0.62,,0.52,0.27,,0.21,,0.2,0.28,,0.19,0.33,1.37,0.6,0.73,0.59,0.51,0.19,0.16,0.09,0.36,0.14,0.22,0.13,0.08,0.15,0.15,0.11,0.18,0.08,0.09,0.74,2.13,0.06,0.14,1.52,0.14,0.48,0.13,0.09,0.12,0.07,,,0.14,0.06,,0.04,0.07,,,0.1,0.19,,,0.04,,0.05,,0.07,,0.05,,0.03,,0.1,,,,,,,0.03,,,,,,0.06,,0.02,,,,,,0.04,0.23,0.4,0.23,0.2,0.6,0.35,0.15,0.15,0.28,0.17,0.24,0.23,0.12,0.24,0.24,0.26,0.19,,0.28,0.22,0.22,0.38,0.24,0.14,0.13,0.19,0.16,0.11,0.13,0.12,0.07,0.12,0.31,0.13,0.21,0.13,0.08,0.13,,0.25,0.24,,0.15,0.14,,0.2,,0.12,1.12,,0.09,,0.14,0.1,,0.15,,,,,0.21,0.23,0.14,0.08,0.2,0.34,0.22,0.16,0.14,0.24,0.14,0.08,0.25,0.16,0.32,0.15,0.4,6.03,1.72,,10.3,1.0,0.7,1.91,7.83,0.76,2.08,1.35,31.01,3.62,1.44,0.91,1.09,1.2,,0.17,,0.42,0.21,0.47,0.08,0.11,0.08,,0.12,,0.2,0.08,,0.08,0.07,,0.09,,0.07,0.09,,0.05,0.09,,0.08,,0.15,,0.1,,,,,,0.26,,,,,,,,0.07,,,,,,,,,,0.25,0.15,,,,,,,0.04,,,0.15,,,0.1,0.03,0.04,0.03,0.05,0.11,0.08,0.03,,0.05,,0.03,,,0.05,0.07,0.09,0.02,0.01,0.11,,,,,,,,0.08,,,,,0.04,0.06,0.06,0.1,0.05,0.05,,0.05,,0.06,0.08,,,,0.12,,,,,,,0.54,0.45,0.43,0.22,0.49,0.28,0.59,0.26,0.36,0.23,0.23,0.13,0.11,0.09,0.33,0.22,0.12,0.22,0.25,0.29,0.16,0.16,0.06,0.03,0.38,,0.05,0.03,,,0.09,0.29,0.29,0.11,0.1,0.1,0.06,0.17,0.11,,,0.06,0.07,0.12,0.11,0.04,0.11,0.13,0.08,0.06,0.06,
平顶山市,0.21,,0.18,0.35,,,,,0.19,0.65,0.39,0.31,0.29,,0.28,,0.56,0.21,0.16,,,,,,,,0.37,,0.19,,,0.11,,,0.15,0.07,0.16,,0.05,0.08,0.09,0.09,0.06,,0.16,0.24,0.35,,0.05,0.24,0.04,0.21,0.07,0.07,,,,,,,,0.05,,0.07,0.06,,,,,,,,,,0.03,,0.04,,,,,,,,,,,,,0.04,,,,,,,,,,,,0.14,0.25,0.13,0.2,0.85,0.28,0.09,,,0.13,0.13,0.17,0.09,0.3,0.28,0.22,0.21,0.15,0.63,0.28,,0.21,0.32,,0.11,0.1,0.1,0.06,,0.08,0.07,0.12,,0.12,0.28,0.07,0.11,0.17,,0.15,0.18,0.1,0.2,0.09,0.14,0.1,,,0.52,,0.12,,,,,,,,,,,,0.06,,0.13,0.16,,0.09,0.08,0.18,,,0.13,0.08,0.08,,0.22,4.72,1.26,8.12,,0.52,0.37,1.12,0.96,0.46,15.78,11.3,1.37,6.99,0.88,1.25,1.66,3.27,,0.14,0.1,0.2,0.18,0.6,0.06,0.36,0.17,0.12,0.19,0.11,0.3,0.11,,,,,,0.08,0.07,0.09,,0.06,,,0.09,,,,,,,,,,,,,,0.08,,0.09,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,0.03,,,,,,0.02,0.01,,,,0.04,,,,,,,,,0.05,,0.1,,,0.04,,,,0.07,,,,,,,,,,,,,0.14,0.04,0.09,0.06,0.14,,0.14,0.1,0.14,0.12,,0.05,0.08,,,0.07,0.07,0.09,,,,,0.06,,0.1,,,,,,,0.07,,,0.03,,,,0.11,,,,,,,0.07,,,0.06,0.03,,
安阳市,0.58,0.58,1.7,3.01,0.26,0.18,,,,0.33,,0.26,,,0.79,,0.38,,,,,,,,,0.13,0.47,0.22,0.23,0.31,0.2,0.55,0.3,0.18,8.31,0.56,0.3,0.18,0.12,0.23,0.25,0.18,0.66,0.28,1.56,5.42,2.83,0.18,0.53,0.54,0.14,0.93,0.28,0.14,0.18,0.07,,0.05,0.14,,0.1,0.12,0.06,0.22,0.11,,,,0.04,,,,0.07,,0.03,0.08,0.02,0.04,,,,,0.03,,0.06,,,,,,,0.06,0.03,,,,,,0.03,,0.04,0.14,0.31,0.2,0.14,0.2,0.16,0.1,,0.23,0.11,0.09,0.18,0.28,,,,,,0.23,,0.15,,,,0.09,0.14,0.12,0.09,0.05,0.07,,,,0.08,0.19,0.05,0.07,0.11,0.13,0.09,,,,,,,,,0.45,0.11,,0.12,,,,,0.12,0.12,,,0.22,0.31,0.16,0.24,0.18,0.27,0.25,0.28,0.16,0.32,0.35,0.18,0.19,0.23,0.52,0.14,0.76,3.87,1.3,1.14,0.66,,42.61,11.04,2.49,17.99,0.89,0.69,0.68,0.74,0.75,0.5,0.61,0.46,,0.14,0.13,0.15,0.09,0.16,,0.15,0.1,,0.09,0.12,0.14,,,0.07,,0.09,,,,,,0.05,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,0.12,,0.04,,,,,,,,0.1,,,,,,,0.04,0.06,0.07,,,,,0.03,,,,,0.04,0.01,,,,,,,,,,,,,,,,,,,0.05,,,,,0.07,,,,,0.09,,,,,,,0.17,0.08,0.09,0.1,0.16,0.2,,0.16,0.14,0.07,0.09,0.05,0.14,0.05,0.09,0.07,,,0.1,,,0.14,0.07,,0.1,,0.02,0.06,0.02,,0.09,,0.15,0.09,,0.07,0.06,,,,,0.05,,,,,,,0.05,0.03,,
鹤壁市,,0.17,0.18,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,0.38,0.1,0.13,0.06,,,0.08,,0.08,,0.32,0.56,0.26,,0.09,,,0.17,0.08,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.1,,,,,,,0.16,,0.17,1.34,0.39,0.32,0.15,13.81,,4.17,0.79,2.42,0.23,0.14,0.14,0.24,0.22,0.11,0.18,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,0.3,,0.06,,,,,,,,,,,,,,,0.04,,,,,0.06,,,,,,,,,,,,,,,,,0.1,,,,,,,
新乡市,0.31,0.33,0.48,1.41,0.23,0.27,0.16,0.18,0.21,0.4,,0.32,,0.29,0.78,,0.51,0.28,,0.23,0.25,,0.22,,0.19,,0.69,0.46,0.54,0.47,0.49,0.33,0.23,0.15,0.81,0.33,0.24,0.16,0.13,0.28,0.16,0.15,0.22,0.2,0.26,1.37,2.85,0.19,0.26,0.6,0.14,0.48,0.16,0.11,0.1,0.16,,0.1,0.14,,0.04,0.07,0.08,0.19,0.13,,0.21,,0.05,,0.07,0.06,,0.09,0.06,0.07,0.06,0.09,0.05,0.09,,,0.06,,0.08,,,0.06,0.09,,,,0.03,,,0.05,,0.05,,,,0.16,0.17,0.21,0.17,0.33,0.22,0.16,0.12,0.24,0.26,0.15,0.25,0.19,0.19,,,,0.19,,,0.15,0.27,,,0.1,0.15,0.18,0.05,0.13,0.14,0.07,0.09,,0.15,0.17,0.11,0.06,0.16,0.17,0.13,,,,0.11,,,0.12,,0.18,0.1,,0.1,0.26,0.15,0.1,,0.19,,,,0.15,0.25,0.13,0.16,0.22,0.27,0.21,0.27,0.13,0.15,0.28,0.2,0.17,0.21,0.46,0.18,1.47,7.76,4.2,2.13,1.13,12.38,14.23,,16.29,4.28,1.49,0.95,1.36,1.12,1.43,0.85,0.98,1.01,,0.17,0.19,0.32,0.19,0.22,0.13,0.17,0.13,0.13,0.1,0.15,,,,0.1,,0.06,,,,,,0.08,,,,0.04,0.07,,0.14,,,,,,0.13,0.05,,,,,,,,,,,,0.07,,0.11,,,0.12,0.12,,0.04,,0.05,,,0.05,,0.07,,,,0.07,,0.02,,0.08,0.08,0.09,,,0.06,0.04,,,0.03,,0.04,,,0.02,,,,,,0.06,,,,,0.06,0.08,,0.03,0.05,,,0.07,,0.05,0.06,,,0.05,,0.05,,0.07,,,,,,,0.27,0.08,0.22,0.11,0.18,0.21,0.22,0.24,0.13,0.03,0.18,0.15,0.2,0.13,0.2,0.11,0.09,0.22,0.16,0.14,0.06,0.06,0.1,0.17,0.29,,,0.06,0.1,,,0.14,0.22,0.13,0.07,,0.12,0.13,0.06,,,0.11,0.14,0.14,0.1,0.02,0.16,0.11,0.05,0.05,0.1,
焦作市,,,0.15,1.2,,,,,,,,0.16,,,0.27,,0.27,,,,,,,,,,0.4,,,0.17,,0.14,,,0.24,0.1,,,,,,0.08,0.09,,0.1,0.92,4.86,0.09,0.11,0.4,0.06,0.32,0.07,,,,0.07,,,,0.04,,,0.04,,,,,,,,,,,,,,0.04,,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.15,,,,0.1,0.07,0.18,,,,0.11,,,,,,,,,,,,,0.14,,0.07,,0.04,,,,,,0.05,,0.1,,0.09,,,,,,,,,0.21,,,,,,,,,,,,0.07,,0.07,,0.13,0.11,,0.08,0.06,,0.1,0.08,0.09,,0.23,0.08,0.29,4.38,1.05,4.86,0.63,1.15,1.45,9.46,,0.56,0.76,0.51,1.28,0.62,0.73,0.41,0.53,0.6,,0.09,0.06,,,0.11,0.06,0.09,0.07,,,0.1,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.04,,,,,,,,,,,,,,,,0.03,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,0.07,,0.01,,,,,,,,0.16,0.07,0.11,0.06,0.1,0.14,,0.14,0.13,0.04,,,0.6,,,,,,,,,,,,,,,0.03,,,,0.11,0.1,,,,,,,,,0.05,,,0.08,,,0.05,,,,
濮阳市,0.57,0.75,0.97,0.39,0.18,0.18,0.16,,0.21,0.37,,0.21,,,3.77,,,,,,,,,,,,0.3,,,,0.24,0.21,0.26,0.09,3.94,0.26,0.44,0.14,0.04,0.24,0.28,0.18,0.12,0.05,0.22,0.36,0.22,,0.1,0.09,0.03,0.13,0.07,,0.1,0.07,,,0.14,0.05,0.18,0.02,,0.06,0.09,0.09,,,,,,,,,,,,,0.06,,,0.02,0.03,0.05,,0.02,0.04,0.21,,,0.04,,,,,,,0.1,,,,0.15,0.19,0.14,0.12,0.34,0.2,0.09,0.1,0.19,0.2,0.14,0.15,0.2,,,,,,,,,0.14,,,,0.12,,0.07,,0.05,,0.09,,0.08,0.14,0.08,0.07,0.09,0.08,,,,,0.08,,,,,0.25,,,,,,,,,,,,0.52,1.11,0.32,0.16,0.85,0.81,0.63,0.8,0.57,1.03,0.31,0.24,0.31,0.24,15.02,0.37,3.06,1.99,1.06,0.58,0.28,14.37,4.15,2.38,0.8,,0.4,0.22,0.29,0.3,0.64,0.31,0.38,0.34,,,,,,,,0.08,0.09,,,,0.14,,,,,,,,,,,,,,,,,,0.09,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.05,,0.05,,0.03,,,,,,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.04,0.06,0.22,,0.21,,,,0.05,,,,,,,0.08,,,,,0.01,,,0.02,,0.04,,,,,,0.04,,,,0.1,,,,,0.25,0.15,,,,,,0.04,
许昌市,0.24,,0.3,0.4,,,,,0.26,0.39,0.27,0.27,0.4,,0.4,,0.48,0.24,,,,,,,,0.3,0.64,0.27,0.45,0.25,0.58,0.15,,,0.17,0.16,0.6,0.11,,0.1,,0.06,0.1,0.06,0.15,0.24,0.43,0.06,0.06,0.3,0.03,0.19,,0.08,,0.16,,,0.06,,0.04,0.03,0.05,,0.08,,,,,,0.07,,,,,,,,0.07,,,,,,,,0.04,,,,,,,,,,,,,,,0.13,0.32,0.16,0.14,0.35,0.2,0.13,0.07,0.1,0.12,,0.09,0.1,,0.24,,,0.17,0.23,,,,0.46,,0.1,0.14,0.07,0.12,,0.08,,,,0.07,0.21,0.09,0.06,0.15,0.1,,0.15,0.2,0.73,,0.19,0.19,,0.1,0.43,,,0.11,,,,,,,,,0.09,0.2,0.12,0.08,0.12,0.17,0.13,0.1,0.11,0.25,0.06,0.08,0.12,0.08,0.1,,0.4,6.33,4.93,1.99,17.26,0.58,0.61,1.34,1.24,0.52,,16.47,0.83,2.11,1.13,1.11,4.47,1.83,,0.15,0.12,0.41,0.18,0.32,,0.1,0.18,0.1,0.09,0.11,0.19,,,0.08,,0.05,,,,0.09,,0.05,0.09,,,0.07,,,0.09,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,0.04,,,,,0.04,0.05,0.08,,,,,0.03,0.03,,,,0.06,,,,,,,,,,,,,,,,,,,,,0.01,0.18,,,,,,,0.29,0.08,0.13,0.11,0.15,0.16,0.12,0.08,,0.07,0.15,,,0.04,0.07,0.05,0.2,0.08,,0.08,,0.11,,0.01,0.21,,0.02,,,,0.38,0.23,0.1,0.12,,0.06,0.07,0.19,0.07,,,0.08,0.09,0.13,0.15,,0.08,0.15,0.13,0.07,0.06,
