city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
信阳市,1.46,0.57,0.42,0.3,,0.3,,,1.33,1.81,1.91,2.31,0.6,0.75,0.41,,3.37,0.5,0.76,0.31,0.27,0.15,0.21,0.18,,0.14,0.51,0.2,,,0.32,0.23,0.24,0.17,0.17,0.15,0.27,0.13,0.1,0.21,0.46,0.08,0.18,,,0.22,0.22,,0.07,,,,,,0.1,,,,,,,,,0.05,,0.09,0.33,0.06,,0.19,0.13,,0.08,,,,0.04,0.06,0.07,,,,,,0.04,,,,,,,0.06,,,,0.04,,,,0.02,,0.61,1.29,0.25,0.97,2.15,0.56,0.2,0.22,0.24,0.3,0.46,0.3,0.2,2.37,0.78,1.08,2.24,2.15,1.39,0.91,0.5,0.42,0.6,0.66,0.51,0.39,0.32,0.34,0.22,0.21,0.26,0.4,0.28,0.21,3.77,0.21,5.85,0.4,0.4,0.56,0.25,0.37,0.43,0.2,0.4,0.2,0.19,0.13,0.17,0.3,0.27,0.11,0.56,0.35,0.22,0.46,0.28,0.24,0.25,0.21,0.15,0.27,0.1,0.09,0.07,0.18,0.14,0.13,0.07,,0.1,,0.22,0.08,0.13,0.08,0.19,3.18,1.07,1.41,1.22,0.41,0.4,1.29,0.96,0.38,1.16,1.99,0.42,2.96,1.16,,1.8,12.8,,1.63,0.39,0.34,0.29,0.62,0.29,0.37,1.3,0.25,1.61,0.47,4.79,0.17,,0.2,0.16,0.14,0.1,0.13,0.22,0.14,0.07,0.06,,0.14,0.09,0.08,0.06,0.35,0.18,0.41,0.41,0.35,0.28,0.23,0.2,,0.22,0.59,0.12,0.24,0.43,0.14,0.46,0.65,0.29,0.16,0.12,0.06,0.12,0.1,0.25,0.06,0.14,,,,0.1,,0.11,,0.07,,0.09,0.12,,,0.09,,,,,,,0.03,,,,,,0.06,0.08,,0.09,0.04,,,,0.07,0.04,0.07,0.06,0.04,,,0.13,0.06,,,0.04,0.05,,,,,,,0.06,,,,,,,,,,,,,0.27,0.04,0.09,0.07,0.1,0.05,0.13,,0.19,0.2,0.1,,,,0.1,,,,,0.1,0.06,0.11,,,,,0.03,,,,,0.07,,,0.03,,0.07,0.11,0.1,,,,0.02,0.1,0.08,0.05,0.13,,,,,
周口市,1.48,0.98,0.89,1.06,0.18,0.95,0.28,0.23,1.39,1.58,2.55,3.6,1.04,0.68,1.62,,1.05,0.48,0.64,0.37,0.48,,0.21,0.23,0.26,0.35,1.19,0.44,0.48,0.41,2.1,0.62,0.66,0.33,0.29,0.28,0.82,0.22,0.13,0.46,0.73,0.23,0.47,0.13,0.54,0.37,2.15,0.07,0.18,0.29,0.11,0.36,0.14,0.1,0.13,0.09,0.11,0.04,0.11,,0.11,,,,0.11,0.28,1.27,0.18,0.13,0.11,0.07,0.11,0.1,0.08,0.14,0.09,0.04,0.06,0.1,0.15,0.09,0.07,,0.09,,0.03,,0.13,0.14,0.05,0.13,,0.09,,,,,0.05,0.05,,,0.5,1.48,0.57,1.21,1.32,0.91,0.33,0.32,0.36,0.5,0.58,0.45,0.31,1.33,1.81,1.93,2.07,1.23,1.86,3.07,0.76,0.92,1.85,1.16,0.41,0.49,0.46,0.34,0.27,0.38,0.26,0.37,0.28,0.38,9.71,0.43,0.3,6.24,0.31,0.39,0.42,0.83,0.49,0.22,0.56,0.45,0.12,0.2,0.43,0.34,0.27,0.15,0.38,0.31,0.21,0.35,0.28,0.18,0.22,0.21,0.38,0.62,0.45,0.28,0.49,1.32,0.57,0.29,0.2,4.06,0.19,,0.5,0.23,0.31,0.27,0.79,10.6,6.57,2.86,3.19,1.3,0.98,3.02,1.92,1.0,7.2,14.46,1.02,2.03,12.17,2.72,,9.9,,0.47,0.25,0.26,0.36,0.4,0.16,0.28,0.3,0.17,0.33,0.2,0.31,0.15,,0.19,0.14,0.12,0.13,0.09,0.19,0.15,0.11,0.09,,0.16,0.13,0.06,0.09,0.39,0.18,0.46,0.21,0.42,0.16,0.18,0.18,0.06,0.14,0.49,0.1,0.16,0.22,0.09,0.16,0.44,0.17,,0.18,0.1,0.2,0.08,0.17,0.13,0.15,,0.06,0.08,,0.06,,,,0.08,0.19,0.16,,,0.08,,,,0.04,0.08,0.08,0.03,0.02,,,,,0.03,0.08,,0.06,0.02,,0.02,,0.09,0.04,0.08,0.05,0.06,0.12,0.11,0.08,0.06,0.12,,0.04,,0.04,0.11,0.06,,,0.05,,,0.1,0.07,,0.12,0.22,,,,,,,0.63,0.06,0.24,0.2,0.21,0.07,0.4,0.12,0.33,0.2,0.23,0.18,,0.07,0.19,0.05,0.12,0.1,0.1,0.17,0.06,0.1,0.09,0.08,0.25,,,0.03,0.09,,0.15,0.21,0.17,0.16,0.1,0.13,0.06,0.75,0.62,,,0.24,0.27,0.74,0.45,0.08,0.44,0.22,0.35,0.28,0.16,
驻马店市,0.95,0.83,0.56,0.46,0.17,0.48,0.15,,0.75,0.82,1.07,1.52,0.75,0.6,0.6,,1.76,0.59,1.04,0.29,0.55,,0.24,,0.21,0.23,0.92,0.45,0.47,0.28,1.09,0.64,0.34,0.22,0.24,0.19,0.58,0.08,,0.18,0.32,0.1,0.22,0.09,0.16,0.3,0.28,0.04,0.09,0.26,,0.15,0.05,0.09,0.2,,0.12,,0.09,,,,,0.09,,0.12,0.63,0.09,,0.06,0.21,0.07,,0.07,0.06,,0.03,0.06,0.09,0.1,,,0.05,,,,,0.14,,0.06,,,,,,,,0.05,,,,0.27,0.63,0.25,0.56,0.76,0.43,0.15,0.14,0.21,0.2,0.28,0.37,0.22,0.65,0.67,0.69,0.85,0.8,1.09,0.74,0.3,1.15,1.14,0.98,0.25,0.21,0.26,0.2,0.13,0.21,0.08,0.17,0.12,0.24,5.07,0.18,0.25,0.4,0.23,0.27,0.38,0.29,0.41,0.19,0.59,0.25,0.16,0.1,0.56,0.3,0.19,0.11,0.32,0.14,0.28,0.3,0.47,0.18,0.14,0.14,0.24,0.38,0.14,0.09,0.17,0.22,0.28,0.17,0.11,0.23,0.11,,0.23,0.1,0.15,0.1,0.4,5.43,1.67,2.0,4.09,0.81,0.79,2.01,1.53,0.56,2.53,16.76,1.05,7.21,1.41,15.15,7.55,,,0.8,0.34,0.48,0.31,0.51,0.34,0.47,0.76,0.3,0.44,0.44,0.93,0.19,,0.22,0.18,0.11,0.23,0.14,0.27,0.17,0.1,0.11,0.14,0.1,0.1,0.12,0.07,0.68,0.32,0.72,0.3,0.39,0.28,0.35,0.21,,0.26,0.62,0.29,0.35,0.39,0.18,0.31,0.74,0.35,0.62,0.18,0.48,0.09,0.12,0.13,0.13,0.19,0.13,0.05,,0.1,,0.21,,,,0.1,0.41,,,0.1,,,,0.04,,0.06,,0.02,,,0.05,,,0.07,,0.07,0.02,,,,,0.04,,,,0.08,,,,0.09,0.04,0.04,0.05,0.03,,,,,0.11,,0.08,,,0.04,,0.12,,,,,,,0.48,0.14,0.17,0.2,0.2,,0.23,,0.23,0.15,0.29,,0.09,0.08,0.15,0.07,0.08,0.09,0.13,0.14,0.06,,0.05,,0.23,,0.09,0.11,0.04,,0.07,0.27,0.12,0.22,,0.04,,0.4,0.31,,,0.06,0.18,0.41,0.21,0.05,0.24,0.05,0.22,0.1,0.13,
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
武汉市,0.76,0.38,0.34,0.52,0.2,0.5,0.4,0.52,0.75,0.68,0.53,1.36,0.92,2.04,0.56,2.68,,3.06,0.76,0.9,1.14,0.79,0.74,0.51,0.69,0.36,0.72,0.42,0.28,0.44,0.67,0.39,0.15,0.15,0.41,0.15,0.18,0.13,0.07,0.17,0.14,0.14,0.24,0.23,0.08,0.32,0.26,0.07,0.09,0.21,0.07,0.13,0.05,0.15,0.12,0.07,0.11,0.06,0.07,0.07,0.05,0.05,0.12,0.05,0.05,0.23,0.34,0.13,0.08,0.09,0.09,0.19,,0.09,0.07,0.06,0.05,0.08,0.22,0.22,0.12,0.05,0.03,0.11,0.04,0.04,0.1,0.22,0.33,,0.09,,0.03,0.08,,0.04,0.05,,0.1,0.05,0.2,0.62,0.35,0.33,0.33,0.38,0.39,0.3,0.29,0.33,0.36,0.39,0.41,0.19,0.48,0.38,0.59,0.26,0.31,0.33,0.27,0.28,0.31,0.36,0.35,0.8,0.58,0.33,0.33,0.28,0.29,0.38,1.57,0.73,0.23,0.69,0.18,0.71,0.27,0.8,0.26,0.65,0.59,0.45,0.57,0.36,0.24,0.28,0.45,0.48,1.12,0.83,0.57,2.14,0.51,0.61,0.62,0.47,0.5,0.55,0.41,0.21,0.34,0.09,0.14,0.15,0.27,0.2,0.2,0.15,0.22,0.15,0.17,0.22,0.11,0.24,0.07,0.26,0.54,0.4,0.5,0.38,0.26,0.26,0.29,0.28,0.2,0.41,0.85,0.38,1.34,0.4,5.7,0.49,1.33,,,22.95,12.33,13.26,15.28,39.72,19.68,51.9,18.83,38.96,40.39,27.03,8.2,,1.37,0.73,0.6,0.7,0.37,1.97,1.11,0.44,0.45,0.33,0.32,0.4,0.36,0.36,0.56,0.46,0.75,0.36,0.26,0.23,0.17,0.41,0.16,0.17,0.27,0.22,0.18,0.26,0.18,0.25,0.29,0.2,0.16,0.2,0.15,0.31,0.39,0.52,0.28,0.48,0.49,0.12,0.19,0.2,0.18,0.18,0.17,0.07,0.16,0.36,0.67,,,0.33,0.06,0.08,0.08,0.07,0.11,0.08,0.09,0.03,0.1,0.13,0.11,0.14,0.11,0.15,0.03,0.09,0.04,,0.08,0.19,0.27,0.08,0.17,0.07,0.05,0.17,0.29,0.19,0.17,0.31,0.08,0.1,0.25,0.03,0.58,0.21,0.13,0.08,0.09,0.18,0.14,0.14,0.22,0.06,0.06,0.16,,,,,,,0.36,,0.17,0.11,0.12,0.12,0.37,0.09,0.31,0.18,0.25,,0.12,0.09,0.29,0.09,0.08,0.09,0.09,0.07,,,,0.03,0.14,,0.03,0.03,0.04,0.15,,,0.25,0.06,0.09,0.06,,0.27,0.14,,,0.05,0.38,0.29,,0.05,,0.13,0.07,0.03,0.04,
黄石市,,,,,,,,,,,0.55,0.22,0.37,1.45,,,,0.5,0.24,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,0.05,,,,,,,,,,,0.12,,,0.21,,1.58,,,,0.21,,,0.44,0.46,,0.13,,,,0.04,0.25,0.32,0.17,,,,0.11,,0.2,0.14,0.26,0.12,0.18,0.16,0.29,,0.12,0.1,0.17,0.32,0.22,0.21,3.46,0.27,0.24,0.32,0.28,0.33,0.26,0.26,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.06,,,0.04,0.08,,,0.12,,0.09,,3.84,,0.71,0.51,0.57,32.97,0.52,0.83,0.63,9.06,8.54,0.4,0.24,,0.15,0.3,0.12,0.1,,0.21,0.09,0.2,0.12,0.11,0.21,0.09,0.14,0.12,,0.23,0.22,,0.15,,,,,0.06,0.17,0.23,0.09,0.11,,0.07,0.15,0.1,,,,,,,,,,,,,,0.15,,,,0.09,,,,,,0.05,,,,,,,0.06,,,,,0.05,,0.07,,,,,,,,,0.04,0.06,,,,,0.04,,,,,,0.05,,,,,,,,,,,,,,,,,0.08,,,,,,,0.12,0.05,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,0.04,
十堰市,,,0.13,0.18,,,,,,0.24,,,,,0.23,0.8,,0.24,0.19,,,0.24,0.24,0.2,,,1.95,0.23,,,,,,,0.11,0.08,0.08,,0.13,,0.1,,,,,0.1,0.17,0.04,,0.16,0.09,0.06,0.08,,,,,,,,0.05,,0.03,,,,,,,,,,,,,,,0.14,,,,,0.05,,,,,,,,0.05,,,,,0.03,0.08,,,,,,,,0.23,0.2,0.21,,,,0.1,0.1,0.17,,,0.21,0.23,,,,0.17,,,,,,,,,,0.05,,,0.21,,,,,,0.16,,0.13,,,0.21,,,,0.11,,,0.12,0.36,,,,,,,,,,,,,,0.42,,,,,,,0.14,,,,,0.08,0.06,0.2,0.14,,0.05,,0.08,,0.13,0.07,0.61,2.66,,0.13,,0.11,,1.5,0.35,,1.06,13.71,0.24,1.54,0.61,0.58,0.43,0.49,2.07,0.35,,0.08,,,,,0.11,0.11,0.1,0.09,,,0.11,0.06,,,,,0.1,,,,,,,,,,,,0.09,0.14,,,,0.05,,0.08,,,,,,,,,,0.07,,0.05,,,,,,0.03,,,0.04,0.1,0.21,,0.03,0.07,,0.03,0.03,0.03,0.21,,0.08,,0.18,0.03,0.03,,,0.11,,,0.19,0.07,,0.11,,,0.05,,0.11,0.08,0.3,0.09,0.06,,,,,,0.08,0.06,,,,,,,,0.41,0.28,0.32,0.15,0.18,0.06,0.26,0.12,11.15,2.4,,,,,0.22,,,0.06,,0.15,0.1,0.16,,0.03,,,0.03,0.03,,,,0.09,,,,,,,,,,,,,,,,,,,,
宜昌市,,,,,,,,,0.29,0.33,0.54,0.27,0.61,0.37,,0.33,,0.65,0.32,,,1.02,0.36,0.3,0.24,0.11,0.24,,,,,,,,,0.06,,,0.11,0.1,,,,,,0.15,0.14,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.07,,,,,,,,,,,,,,,,,,,,0.05,0.14,0.28,0.1,0.26,0.26,,,0.08,0.1,0.13,0.21,0.14,,0.25,0.44,0.72,0.54,0.31,0.31,0.25,0.13,0.17,0.48,0.38,0.11,0.13,,,0.11,,0.14,0.24,0.29,0.12,,0.05,0.18,,0.21,0.2,0.52,,0.52,0.31,0.43,0.14,0.17,0.09,0.22,0.12,0.15,,0.36,0.12,0.12,,0.22,0.1,0.21,0.11,,,,0.1,,,,,0.08,,,,,,,,0.07,,0.06,0.13,0.12,,,0.08,0.08,,0.1,0.08,0.08,0.39,,0.19,0.08,0.13,,2.48,0.75,1.81,,4.35,0.47,8.85,1.45,11.69,0.86,0.78,0.96,14.94,,0.14,0.1,0.11,0.15,0.1,0.4,1.01,0.39,0.23,0.1,0.09,0.14,0.09,0.18,0.17,0.12,0.29,0.1,0.11,,0.1,,,0.06,0.15,0.17,0.1,0.09,,0.1,0.17,0.12,0.32,0.18,,,,,,,,,0.07,,0.05,,0.05,0.13,,,,,,0.11,0.04,0.12,0.1,,0.12,0.05,0.07,,0.05,0.08,0.03,0.12,0.07,0.14,0.08,0.13,0.04,0.12,0.26,0.16,,0.04,0.11,0.07,0.19,0.1,0.15,0.14,0.1,,0.05,,,0.22,,,0.06,,,,,0.06,,0.04,0.1,,,,,,,,,0.12,0.07,,,0.08,,,0.34,,,,,,,,,0.1,,,,,0.09,,,,,,,,0.07,,,0.06,,0.03,,,,,,0.07,0.02,,,,,,,,,
襄阳市,0.23,,0.13,0.22,,,,,0.24,0.29,0.46,0.24,0.58,0.5,0.32,2.06,,0.65,0.74,0.31,,0.24,0.31,0.29,0.24,,0.53,0.17,,0.2,,0.11,,,0.11,0.07,,,0.05,,0.09,0.15,0.07,,0.06,0.13,0.15,,0.06,,0.05,0.12,0.07,,,,,,,,0.07,,,,0.05,,,0.07,,,,,,,,,,0.06,,,,,,,,,,,,,0.05,0.02,,,,0.02,0.05,,,0.02,0.05,0.16,0.18,0.14,0.15,0.25,0.17,0.08,,0.1,0.13,0.11,0.19,,0.38,0.23,0.75,0.2,0.14,0.19,0.24,0.27,0.17,0.31,0.39,0.13,0.17,0.1,0.06,,,,0.17,0.14,0.07,,0.05,0.06,0.08,0.24,,0.35,0.37,0.25,0.44,0.27,0.21,,0.2,0.31,0.22,0.13,0.22,0.31,,0.14,0.32,0.17,0.21,0.11,0.16,,0.15,0.07,,0.08,0.66,,,0.06,,,,0.11,0.06,0.07,0.06,0.14,0.18,0.18,0.39,0.47,0.08,0.05,0.14,0.17,0.07,0.16,0.26,0.28,7.63,0.11,0.39,0.17,0.36,,3.44,0.69,24.04,4.98,,0.58,7.73,1.78,1.87,0.92,0.8,11.92,1.06,,0.17,0.17,0.06,0.28,0.14,0.25,0.42,0.43,0.13,0.19,0.21,0.2,0.11,0.27,0.27,0.4,0.59,0.18,1.7,0.16,0.25,,0.09,0.2,0.37,0.13,0.15,0.25,0.14,0.26,0.54,0.28,0.39,0.13,0.1,0.09,0.1,0.16,0.1,,0.17,,,0.08,,,0.13,0.17,0.12,0.1,,,,0.09,0.04,0.05,0.05,0.04,0.11,0.06,0.04,,0.08,0.1,0.03,0.05,0.07,0.22,0.04,0.13,,0.04,0.11,,0.08,0.04,0.11,0.07,0.09,0.14,0.08,0.11,0.17,,0.07,0.05,,0.1,0.06,0.18,,0.04,0.13,,0.11,0.07,0.11,,,,,,,,,,0.16,0.14,0.14,0.11,0.13,0.07,0.39,,1.39,0.18,,,,0.05,0.1,0.06,,,0.06,,,0.2,0.04,,,,,,,,,,0.1,,,0.07,0.04,,,,,,,,0.13,,,0.07,,,0.04,
鄂州市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,0.09,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04,26.7,0.14,0.28,0.25,,0.32,0.61,0.31,4.16,1.62,0.33,0.23,,,0.08,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
荆门市,,,,,,,,,,,,,0.23,,,0.31,,0.37,0.29,,,0.19,,0.17,,,,,,,,,,,,0.05,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,0.15,,0.08,,,,,,,,,,,,,0.1,,,,0.14,0.16,0.16,,,0.13,0.13,,,,0.16,0.1,,,,,,0.13,,,,,,,,,,,,,,,,,,,,0.1,0.16,,,,0.1,,,,0.09,0.61,,0.11,0.07,0.11,,2.81,0.36,1.42,5.61,4.79,0.46,,2.75,5.24,0.58,0.74,2.39,1.25,,0.09,0.06,0.12,,,0.22,0.33,0.21,0.05,0.1,0.09,0.13,,0.28,0.16,,0.23,0.09,,0.12,,,,0.11,0.14,,0.08,0.08,,0.08,0.18,,,0.19,0.06,,,,0.06,,,,0.08,,,,0.05,0.05,,,,,,,,,,0.04,,,0.03,,,,,0.05,0.06,,,,,,,,,0.04,0.07,,0.03,0.12,,,0.09,,0.04,0.04,0.05,0.04,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.23,0.05,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.03,,,,,,,,,,,,,,,,
孝感市,0.2,,,0.17,,,,0.26,,,,0.17,0.24,0.36,,0.73,,0.64,0.43,0.31,0.24,,0.24,0.25,0.31,,0.26,,,,,,,,,0.12,,,,,,,0.1,,,0.23,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,0.09,,,0.04,,,,,0.16,,,,,,,0.05,,0.21,,,,,,,,,0.15,,,,,,,,,,0.22,0.18,,0.34,,,0.17,,,,,,,0.05,,,0.1,,,0.16,,0.12,,0.1,,0.13,0.12,0.17,,0.15,,,,,0.16,0.11,,0.22,0.1,,0.19,0.25,0.1,,0.12,,,,,,,,,,,,,,,,,,0.17,0.08,,0.09,,0.08,0.09,0.15,,0.11,0.23,,0.47,0.1,1.35,0.11,0.32,,12.57,1.17,1.56,1.9,2.21,1.29,4.63,,1.76,2.51,2.21,14.4,0.59,,0.23,0.33,0.08,0.15,0.12,0.35,0.18,0.16,0.13,0.08,0.17,0.14,0.19,0.07,0.23,0.15,0.34,0.1,0.11,0.13,0.11,0.14,0.08,0.08,0.18,0.14,0.09,0.1,,0.14,0.32,0.2,,,,0.12,0.08,0.18,0.12,0.13,0.13,,0.05,0.06,,,0.09,,0.06,,,,,0.1,,0.02,,,,,0.04,0.02,0.06,0.05,0.02,0.05,0.06,0.06,0.03,,,0.02,0.02,0.04,0.12,0.09,0.09,0.05,,0.14,0.09,,,0.17,,0.04,,0.04,0.14,0.06,,0.04,,,,,0.06,,,0.06,,,,,,,0.13,,,,,0.05,0.2,,0.2,0.1,0.09,,,,0.07,,,0.08,,,,0.07,,,0.08,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,
荆州市,,,0.13,,,,,,0.21,0.24,0.44,0.25,0.71,0.53,,0.37,,5.22,1.15,0.67,0.95,0.43,0.41,0.66,0.85,0.24,0.36,0.22,,,,,,,0.13,0.1,0.08,,,,0.08,,,,,0.14,0.12,,,,,,,,,,,,,,,,,,0.05,,,,,,0.05,,,,,,,,,,,,,,,0.04,,,,,,,,,,0.03,,,,,0.1,,,,0.12,0.18,0.21,,0.09,0.09,0.14,0.12,0.11,0.08,0.25,0.29,0.56,0.29,0.22,0.27,0.25,0.2,0.17,0.49,0.18,0.15,0.09,0.06,,0.09,,0.05,0.18,0.14,0.1,0.13,,0.17,,0.17,,0.73,0.26,0.39,0.1,0.37,0.16,0.14,0.23,0.18,0.22,0.16,0.31,0.35,,0.13,0.29,0.21,0.18,0.27,0.14,,,,,,,,0.07,,,,,,,0.09,0.1,,,0.11,0.11,0.12,0.06,0.05,0.08,0.15,0.08,0.06,0.05,0.09,0.35,0.08,0.26,0.07,0.13,,6.0,0.94,1.26,16.6,2.14,0.91,9.6,2.49,,1.04,4.05,1.17,2.43,,1.15,1.33,0.42,0.45,0.32,7.45,8.71,0.89,1.0,0.24,0.32,0.3,0.34,0.31,0.83,0.46,0.79,0.52,0.26,0.53,0.35,0.37,0.09,0.24,0.39,0.3,0.26,0.3,0.12,0.4,0.67,0.39,0.13,0.48,0.15,0.24,0.4,0.2,0.14,0.12,0.17,0.09,0.15,0.2,0.27,0.33,0.21,0.05,0.15,0.39,0.21,,,0.16,0.02,0.08,0.1,,0.07,0.07,0.12,0.04,0.1,0.07,0.04,0.07,0.06,0.13,0.12,0.08,0.05,0.02,,0.07,0.21,0.13,0.19,0.26,0.11,0.28,0.33,0.37,0.39,0.28,0.23,0.21,0.39,0.1,0.21,0.1,0.35,0.24,0.19,0.31,0.16,0.4,0.34,0.27,0.16,0.15,,,,,,,0.16,0.06,0.15,,0.08,0.1,0.28,,0.35,0.13,0.11,,,0.05,0.11,,,0.04,,0.14,,,0.06,0.13,,,,,,,0.07,,,,,0.04,,,,,,,,,,,,,,,,
