city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
德州市,1.11,4.41,3.53,0.47,0.41,0.7,0.53,0.43,,,,0.21,,,,0.3,,,,,,,,,,,,,,0.35,0.23,0.65,0.62,0.71,0.51,1.71,0.59,0.34,0.34,7.42,0.76,14.64,0.14,0.15,0.26,0.27,0.16,0.11,0.1,0.21,0.15,0.11,0.11,0.17,0.21,0.05,0.44,0.42,0.15,0.13,,0.14,0.19,0.24,0.05,0.39,0.38,0.12,0.25,0.12,0.09,0.14,0.14,0.16,0.09,0.16,0.06,0.18,0.14,0.25,0.18,0.12,0.12,0.24,0.14,0.1,0.11,0.2,0.18,0.13,0.08,0.09,,0.06,0.04,0.1,,0.28,0.06,0.11,0.19,,,0.32,,,0.2,0.14,0.13,0.12,0.1,,0.11,0.14,,,,,,,,,,,,0.1,0.11,,,,0.06,,0.09,,0.09,0.08,0.08,,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,13.33,2.51,2.34,0.75,4.77,1.6,2.1,1.07,2.21,1.98,0.88,1.68,0.92,,9.46,5.99,0.83,0.06,0.06,,,0.15,,0.09,,0.35,,,,,0.09,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.05,0.1,,0.08,,,0.09,0.05,,,,0.04,,,,0.09,,,,,0.09,,,0.04,,,,,0.11,0.09,0.21,0.05,0.04,,0.07,,,,0.04,,0.07,,,,0.12,0.01,,
聊城市,0.91,1.1,1.96,0.59,0.21,0.4,0.32,0.32,,0.35,,0.27,,,,2.75,,,,,,,,,,,0.28,,,0.21,0.32,0.51,0.32,0.19,4.56,6.87,0.4,0.11,0.17,0.51,0.47,0.61,0.1,,0.41,0.59,0.2,0.04,0.2,0.12,0.24,0.16,0.3,0.14,0.07,,0.12,0.05,0.12,0.14,0.12,0.05,,0.14,,0.19,0.26,0.07,0.1,0.16,0.1,0.11,0.05,,0.03,,0.06,0.12,0.14,0.17,0.1,0.07,0.03,0.05,,0.04,0.03,0.17,0.14,0.06,,0.09,0.06,,0.04,0.21,0.05,0.21,0.09,,0.04,0.16,0.23,0.33,0.16,0.24,0.22,0.2,0.12,0.16,0.13,0.1,0.19,0.14,,,,,,,,,0.16,,,0.08,0.16,0.12,0.05,0.06,0.09,0.04,0.09,,0.07,0.18,0.11,0.05,0.13,,,,,,,,,,0.15,,0.1,,,,,,,,,,,6.53,2.21,1.66,0.72,2.41,1.68,1.97,1.6,3.41,2.03,0.89,1.45,1.03,7.83,,1.46,2.2,0.14,0.17,0.22,0.07,0.64,0.24,0.3,0.22,19.51,0.12,0.08,0.12,0.12,0.24,0.1,0.15,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.1,,,,0.05,,,,,,,0.03,,0.03,,0.06,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,0.12,0.04,0.07,,,0.04,0.11,0.19,0.09,,,,,0.06,,,,,,,,,,,,,,,0.02,,,,0.11,0.06,,,0.03,0.11,,,,0.07,,,,0.02,,0.08,,,,
滨州市,0.27,1.22,0.67,0.18,,0.27,0.14,0.16,,,,,,,,,,,,,,,,,,,,,,,,0.21,0.35,0.26,0.28,0.37,0.22,0.15,0.13,2.08,0.17,0.38,,,,0.18,,0.05,,,0.08,,0.12,0.07,,,0.18,0.1,,,,,,,,0.11,,0.09,0.05,0.07,,0.07,,0.07,0.02,0.1,0.04,0.09,0.17,,0.06,,,,0.06,0.05,,,,,,,,0.07,0.02,,,0.18,,,0.04,,,,,,,0.12,,0.1,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,4.05,1.21,18.97,0.37,22.05,1.43,2.9,0.5,1.08,0.73,0.76,1.13,0.76,4.7,0.96,,0.49,,0.16,,,0.12,0.09,0.06,0.1,0.16,,,0.07,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
菏泽市,1.18,1.71,0.8,0.88,0.41,0.95,0.3,0.53,0.91,1.41,0.5,1.04,0.31,0.43,,4.48,0.48,0.26,,0.28,,,0.22,,0.2,0.25,0.89,0.43,0.89,0.84,0.76,0.39,0.46,0.52,0.66,0.46,0.43,0.24,0.11,0.44,0.62,0.3,0.27,0.13,0.26,0.47,0.41,0.09,0.09,0.99,0.08,0.28,0.21,0.22,0.21,0.3,0.18,0.16,0.2,0.3,0.23,0.05,0.07,0.13,0.17,0.45,0.8,0.17,0.18,0.05,0.15,0.12,0.25,,0.09,0.15,,0.12,0.16,0.15,0.1,0.04,0.12,0.1,,0.05,0.04,0.17,0.19,0.24,0.08,0.11,0.04,0.29,,0.06,0.05,0.19,0.26,0.03,0.14,0.43,0.95,1.91,0.44,1.1,1.04,0.65,0.33,0.4,0.49,0.36,0.65,0.42,0.37,0.5,,0.47,0.33,0.53,0.26,0.23,0.49,0.31,0.3,0.32,0.33,0.35,0.19,0.13,0.4,0.04,0.26,0.2,0.22,0.57,1.24,0.17,0.64,0.12,0.19,0.23,0.18,,0.14,0.11,0.22,0.17,0.14,0.22,0.24,0.12,,0.2,0.22,0.12,0.17,,0.09,0.2,0.14,7.68,6.51,2.75,2.17,3.58,3.93,3.58,15.79,3.79,4.13,1.94,1.87,2.45,1.15,2.97,1.33,,0.55,4.09,0.49,0.31,0.9,0.47,1.44,0.82,5.63,0.38,0.28,0.43,0.63,6.57,0.48,0.65,0.35,,0.18,0.08,0.21,0.16,0.21,0.1,0.2,0.08,0.09,0.19,0.12,0.11,,,0.08,,,,,0.09,0.08,,0.09,0.11,,0.11,,0.1,,0.08,,,,,,0.14,,,,,,0.09,0.07,,,,,,,0.11,,,0.1,0.15,,0.06,0.07,,,,,0.05,0.06,,,,,0.07,,,,0.03,0.05,0.14,,,0.04,0.06,0.06,,0.04,,,0.08,,0.03,0.03,,0.08,,,0.05,,,,,,,,,,0.03,0.07,0.05,,0.05,0.1,0.08,,,0.1,0.06,,0.09,,,,,,,0.38,0.23,0.14,0.18,0.35,0.21,0.3,0.21,0.18,0.16,0.2,0.05,0.12,0.18,0.18,0.15,0.15,0.07,,0.14,0.07,0.11,0.1,0.05,0.37,,0.07,,0.19,0.08,,0.59,0.48,0.25,0.04,0.04,0.07,0.26,0.25,,,0.11,0.04,0.23,0.19,0.09,0.18,0.12,0.14,0.15,0.15,
郑州市,0.98,0.44,0.81,2.55,0.53,0.54,0.44,0.75,0.49,0.48,0.36,0.91,0.44,0.46,1.22,,1.28,0.54,0.22,0.53,1.09,0.38,0.59,0.36,0.61,0.91,1.5,0.89,1.13,0.76,1.87,0.62,0.28,0.32,1.45,0.65,0.47,0.38,0.16,0.3,0.25,0.31,0.42,0.19,0.35,2.16,6.56,0.16,0.35,1.61,0.16,0.72,0.3,0.37,0.36,0.16,0.34,0.05,0.18,0.28,0.16,0.19,0.11,0.25,0.05,0.26,0.31,0.14,0.15,0.07,0.25,0.19,0.1,0.13,,0.08,0.08,0.06,0.22,0.23,0.1,0.09,0.1,0.08,0.18,,0.11,0.23,0.42,0.12,0.16,0.06,0.06,0.11,0.16,0.04,0.17,0.12,0.42,0.04,0.09,0.38,0.21,0.75,0.16,0.26,0.26,0.35,0.23,0.31,0.14,0.16,0.22,0.26,0.43,0.25,0.25,,0.21,0.2,0.23,0.2,0.23,,0.3,0.29,0.29,0.33,0.14,0.11,0.28,0.13,0.14,0.27,0.2,0.93,0.38,0.22,0.74,0.19,0.13,0.36,0.3,,0.18,,0.14,0.16,0.21,0.51,0.24,0.14,0.09,0.19,,0.23,0.22,0.19,0.12,0.16,0.1,0.39,0.36,0.2,0.23,0.16,0.39,0.4,0.47,0.24,0.36,0.34,0.12,0.33,0.2,0.58,0.18,2.29,,41.37,23.66,21.2,14.04,14.31,31.21,29.4,11.66,30.49,14.18,13.3,15.39,17.18,10.68,20.59,14.22,,0.51,0.2,0.53,0.45,0.86,0.14,0.33,0.32,0.21,0.13,0.2,0.44,0.33,,0.21,0.15,0.12,0.15,0.09,0.15,0.13,0.19,0.06,,,0.09,0.09,0.09,0.17,0.1,0.18,0.21,,,,0.36,0.07,0.07,,0.07,,,0.08,,,,,,0.06,0.15,0.11,0.42,0.11,0.42,0.24,0.05,0.07,0.07,0.11,0.15,0.08,0.08,0.16,0.25,0.61,,,0.23,0.05,,0.06,0.05,0.13,0.15,0.04,0.06,0.07,0.14,0.11,0.07,0.04,0.13,0.03,0.07,0.05,0.03,0.1,0.07,0.18,0.11,0.15,0.09,0.08,0.08,,0.08,0.12,0.23,0.11,0.11,0.13,0.06,0.33,0.05,0.23,0.05,0.13,0.2,0.34,0.21,0.37,,0.04,0.54,,,,,,,0.68,0.28,0.43,0.28,0.4,0.27,0.52,0.27,0.31,0.19,0.47,0.23,0.33,0.15,0.35,0.2,0.34,0.22,0.25,0.26,0.14,0.16,0.11,0.07,0.55,,0.07,0.04,,,0.19,0.55,0.37,0.07,0.16,0.22,0.12,0.69,0.74,,,0.26,0.3,0.48,0.58,0.16,0.62,0.62,0.22,0.13,0.06,
开封市,0.32,0.27,0.34,0.51,0.17,,,,0.32,0.67,0.5,0.44,0.35,,1.12,,0.4,0.23,,,,,,,,0.2,0.71,0.37,0.56,0.25,0.56,0.31,0.14,0.08,0.23,0.11,0.34,,,0.16,0.15,0.12,0.2,0.06,0.17,0.26,0.38,,0.11,0.34,,0.16,,0.11,0.21,0.05,,0.06,0.07,,0.07,0.03,,,,,,,,,,,,,,,,0.06,0.06,,,0.05,0.03,,,,,,,,,0.04,,,,,,,,,0.14,0.22,0.33,0.29,0.24,0.67,0.3,0.22,0.14,0.22,0.31,0.16,0.24,0.26,0.34,0.45,,0.51,0.25,0.44,0.48,,0.71,0.33,,0.14,0.29,0.14,0.12,0.12,0.13,0.06,,0.16,0.15,0.27,0.15,0.09,0.31,,0.13,0.16,0.29,0.17,0.1,0.14,0.12,,0.11,0.28,,,,,0.09,,,,,,,0.19,0.26,0.13,0.11,0.15,0.2,0.17,0.18,0.14,0.34,0.11,0.07,0.27,0.09,0.25,0.14,4.46,10.44,,2.34,1.84,1.37,1.43,4.36,2.16,1.84,5.48,1.53,1.39,1.35,8.32,1.05,4.57,1.47,,0.16,,0.21,0.13,0.16,0.06,0.08,0.19,0.1,0.11,,,0.09,,,,0.15,,,0.07,,,0.19,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,0.14,,,,,0.08,,,,,,,,,0.03,0.06,,,,0.07,,0.03,0.12,,0.03,,,0.05,0.03,,0.02,,,0.05,,,,,,,,,,,0.04,,,,0.12,0.07,0.06,,,,,,,,,0.08,,,,,,,0.36,,0.2,0.07,0.17,0.15,0.12,0.11,,0.07,0.22,0.05,,0.05,0.19,0.14,,,,0.08,0.05,0.06,,0.07,0.29,,0.07,,0.05,0.08,0.09,0.15,0.13,0.05,,0.07,,0.17,0.15,,,0.05,0.06,0.24,0.19,0.04,0.22,0.12,0.13,0.03,0.04,
洛阳市,0.38,0.23,0.24,1.05,0.17,0.19,0.13,,0.35,0.64,0.32,0.43,0.36,,0.54,,0.57,0.27,,,,0.17,0.3,,0.18,0.28,1.29,0.54,0.75,0.4,0.49,0.15,0.14,0.09,0.21,0.14,0.18,0.09,0.08,0.11,0.11,0.12,0.19,0.1,,0.61,1.53,0.08,0.09,1.4,0.1,0.41,0.14,0.07,0.11,0.09,,,0.11,0.06,0.09,0.11,,0.08,0.06,,,,0.06,,,0.07,0.04,,,0.07,0.04,0.03,0.09,,0.05,0.02,,,0.04,,0.03,0.16,,0.04,,,,,,,,,,,0.04,0.26,0.4,0.27,0.24,0.58,0.34,0.33,0.15,0.35,0.14,0.15,0.3,0.16,0.25,0.3,0.28,0.21,0.18,0.22,0.21,0.16,0.5,,0.17,0.17,0.16,0.21,0.11,0.09,0.16,0.06,0.12,0.23,0.1,0.19,0.13,0.11,0.16,0.08,0.39,0.24,,0.13,0.11,,0.21,,0.11,1.2,0.1,,,,,0.17,,0.11,,0.12,,0.15,0.2,0.14,0.12,0.19,0.29,0.2,0.12,0.15,0.25,0.19,0.07,0.21,0.07,0.3,0.12,0.43,5.69,1.87,,9.68,0.99,0.83,2.03,7.96,0.91,2.14,1.53,28.82,3.56,1.58,1.05,1.2,1.22,,0.2,0.09,0.42,0.35,0.49,0.04,0.2,0.08,,,0.11,0.37,,,0.08,0.07,0.11,,,0.07,0.09,0.13,0.06,,,0.07,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.19,0.06,0.05,0.05,0.06,,0.05,,,,,,,0.11,0.06,,,0.05,0.09,0.07,0.05,,,0.08,,,,0.08,,0.05,,0.03,0.07,,,,,,,,0.06,,,,0.04,0.08,0.13,,,0.04,,,,,0.09,0.05,,,,0.16,,,,,,,0.59,0.46,0.35,0.19,0.36,0.23,0.37,0.18,0.28,0.32,0.22,0.1,0.21,0.05,0.34,0.17,0.18,0.15,0.23,0.22,0.13,0.16,0.05,0.01,0.37,,0.1,0.04,0.16,,0.19,0.24,0.18,0.07,0.06,0.14,0.1,0.16,0.07,,,0.05,,0.24,0.22,0.04,0.12,0.12,,0.04,0.06,
平顶山市,0.24,0.16,0.17,0.38,,,,,0.22,0.75,0.41,0.3,0.32,,0.27,,0.51,,0.16,,,,,,,0.16,0.41,,0.26,,0.23,0.12,0.1,,0.17,0.1,0.11,0.06,,0.09,0.09,,0.08,0.06,0.06,0.27,0.32,0.08,0.06,0.23,0.07,0.23,0.08,,,,,0.04,0.06,,0.06,0.04,,,,,,,,,,,,0.05,0.04,0.05,,,0.06,,,,,,,,,,,,,0.02,,,,,,,,,,,0.26,0.13,0.25,0.97,0.28,0.12,0.14,0.09,0.13,0.18,0.14,0.11,0.34,0.32,0.29,0.23,0.17,0.38,0.3,,0.19,0.42,0.21,0.1,0.14,0.09,0.07,,0.05,0.04,,0.16,0.14,0.2,0.1,0.08,0.12,0.1,0.14,0.16,0.12,0.15,,0.21,,0.11,,0.58,,0.1,0.15,,,,,,,,,0.08,,,,0.08,0.19,,0.09,0.06,0.21,,0.03,0.08,,0.07,0.05,0.18,4.63,1.34,8.08,,0.6,0.6,1.17,1.27,0.52,13.8,11.36,1.6,6.62,0.91,1.24,1.71,3.28,,0.14,0.06,0.28,0.24,0.47,0.05,0.2,0.13,0.12,0.15,0.1,0.3,0.13,,,,,,,0.11,0.08,0.08,0.08,0.07,,0.07,0.05,,,0.12,,,,,,,,,,0.1,,,,,,,0.1,,,,,,,,0.14,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,0.05,,0.04,,0.01,,,,,,,,,,,,,,,,,0.08,,,,0.06,,,,,,,0.11,,,,,,,0.16,0.08,0.09,0.08,0.15,0.06,0.11,0.14,0.24,0.11,,,,,,0.04,,,,,,0.07,,,0.12,,,,0.08,,,0.15,0.09,,,,,,0.08,,,,,,,,0.08,0.08,0.08,0.06,,
安阳市,0.67,0.6,1.66,2.93,0.23,0.25,0.16,,,0.36,,0.25,,,0.68,,0.4,0.22,,,,,,,,0.14,0.51,0.2,0.32,0.32,0.25,0.48,0.34,0.11,9.02,0.57,0.3,0.26,0.11,0.17,0.24,0.17,0.62,0.3,1.82,5.2,2.79,0.21,0.52,0.62,0.2,1.03,0.36,0.1,0.16,0.09,0.09,0.07,0.15,,0.13,0.11,0.06,0.06,,0.12,0.15,0.17,,,,0.04,,,,0.04,0.04,0.06,,0.1,,0.06,,,,,0.02,,,,,,,0.07,,,,0.08,,,,0.2,0.29,0.12,0.14,0.23,0.25,0.2,0.09,0.16,0.1,0.13,0.37,0.26,,,,,,,,,0.16,,,0.08,0.14,0.11,0.05,0.06,0.06,0.09,,,0.08,0.14,0.08,0.08,0.15,0.14,,,,0.15,,,,,,0.45,0.11,0.11,,,,,0.16,,,,,0.19,0.26,0.17,0.11,0.14,0.23,0.2,0.26,0.16,0.24,0.33,0.23,0.14,0.15,0.58,0.1,0.7,3.67,1.25,1.29,0.73,,41.99,10.83,2.56,18.39,0.82,0.52,0.64,0.64,0.83,0.49,0.59,0.63,,0.18,,0.15,0.15,0.16,0.04,0.1,0.07,,,0.11,0.17,,,0.08,,0.05,,,0.07,,0.08,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,0.13,0.25,,,,,,,,,,,,,,,,,0.04,,0.11,,0.03,,,,,,,,0.07,,,,,,,,,,,,,,,,0.07,,,,0.04,,,,0.06,0.07,,,,,0.08,,,,,0.35,,0.19,0.12,0.15,0.13,0.21,0.18,0.16,0.15,0.14,,,,,0.07,0.07,,,0.04,0.33,,0.04,0.11,,,0.15,,,0.04,0.05,0.17,,0.13,0.13,0.27,,0.11,0.05,,0.08,,,0.04,,0.11,0.16,,,,,,,
鹤壁市,,,0.19,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,0.37,0.11,0.15,,,,0.09,0.06,0.07,,0.14,0.41,0.17,,0.04,,0.04,0.11,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,0.05,,,0.11,,0.18,1.24,0.29,0.32,0.24,13.87,,3.81,0.85,2.43,0.23,0.11,0.13,0.25,0.23,0.15,0.24,0.24,,,0.06,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.4,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,
新乡市,0.38,0.3,0.45,1.34,0.25,0.29,0.18,0.18,0.22,0.45,,0.35,,0.34,0.76,,0.48,0.27,,0.23,,,0.24,,0.23,0.23,0.65,0.38,0.5,0.45,0.43,0.26,0.36,0.1,0.76,0.33,0.23,0.13,0.13,0.21,0.16,0.17,0.22,0.28,0.35,1.14,2.96,0.21,0.2,0.55,0.16,0.54,0.14,0.08,0.19,0.27,0.11,0.07,0.14,,0.07,0.11,0.09,0.08,0.13,0.11,0.16,0.1,0.08,,0.09,0.07,0.05,0.1,0.04,0.15,0.06,0.15,0.11,0.1,0.05,,0.12,,,0.04,,,,0.09,,,,0.06,,,0.02,,0.03,0.02,0.14,0.22,0.19,0.26,0.22,0.35,0.26,0.15,0.25,0.24,0.24,0.14,0.27,0.16,0.21,,,,0.18,,,0.14,0.35,,,0.13,0.13,0.34,0.07,0.09,0.12,0.09,,0.15,0.14,0.18,0.08,,0.08,0.13,0.2,,,,,,,,0.12,0.17,,0.08,0.12,0.54,0.17,,,0.13,,,,0.18,0.22,0.18,0.12,0.17,0.29,0.23,0.29,0.15,0.23,0.33,0.12,0.13,0.14,0.39,0.11,1.52,6.67,3.83,2.27,1.16,12.39,12.85,,15.28,4.17,1.46,0.91,1.65,1.34,1.34,0.83,1.04,1.03,,0.19,0.16,0.19,0.15,0.18,0.11,0.19,0.13,0.15,0.09,,0.1,,,0.1,0.09,0.06,0.09,,,,0.12,0.05,0.07,,,,,,0.14,,,,,,0.14,,,,,,,,,,,,,0.05,0.07,0.09,,,,0.19,0.06,,,,0.09,0.05,,,,,,,0.08,,0.04,0.04,0.07,0.08,0.07,0.03,0.03,0.04,0.04,,0.05,,,0.08,,,0.02,0.02,0.03,,,,0.05,,,,,,,,,0.08,0.04,,0.07,,0.04,0.14,0.07,,0.14,,,0.02,0.11,,,,,0.35,,0.28,0.05,0.24,0.12,0.15,0.12,0.29,0.22,0.14,,0.18,0.11,0.21,0.1,0.22,,,0.14,0.13,,0.05,,0.12,0.05,0.27,,,0.22,0.02,,,0.13,0.24,0.07,0.06,,0.11,0.12,,,,0.1,0.06,0.17,0.17,0.04,,,0.07,0.08,0.04,
焦作市,,,0.15,1.2,,,,,,0.21,,0.17,,,0.25,,0.26,,,,,,,,,,0.41,,,0.16,,0.14,,,0.14,0.07,0.1,,,,,0.05,0.1,0.05,0.11,0.96,4.99,0.06,0.12,0.34,0.08,0.3,0.12,0.06,0.06,,,,0.07,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,0.12,,0.2,,0.12,0.09,,0.11,,0.11,0.07,,,,,,,,,,,,,0.12,0.07,0.09,,,,,,,0.08,0.08,,0.07,,,,,,,,,,,0.16,,,,,0.08,,,,,,,0.08,,,0.05,0.08,,,0.09,,,0.12,0.12,,0.08,0.17,,0.23,3.67,1.02,4.57,0.73,1.24,1.45,9.05,,0.69,0.78,0.65,1.14,0.66,0.71,0.39,0.55,0.51,,0.1,0.06,,,,0.05,0.09,0.07,,,,0.1,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.05,,0.02,,,,,,,,,0.18,0.09,,0.07,0.09,0.1,0.12,0.13,,0.09,,,0.12,0.05,,,0.11,,,,0.05,,,,,,,,,,,0.08,0.08,0.05,,0.03,,,0.15,,,0.06,,,,,,0.1,,,,
濮阳市,0.72,0.75,0.98,0.49,0.19,0.2,,,0.27,0.47,,0.21,,,3.77,,0.25,,,,,,,,,0.13,0.28,,,,0.29,0.25,0.28,0.13,4.08,0.28,0.4,0.09,0.15,0.26,0.36,0.18,0.15,0.07,0.36,0.49,0.29,,0.09,0.11,,0.15,0.16,0.09,0.08,0.06,0.06,,0.15,,0.14,0.15,,,0.07,0.09,,0.05,,0.07,0.1,,0.08,0.07,,0.08,0.02,,0.14,,,0.03,0.05,,,0.07,,0.1,,0.04,0.06,,0.03,,,,,0.1,0.04,,0.19,0.15,0.25,0.17,0.16,0.43,0.28,0.12,0.13,0.19,0.14,0.1,0.31,0.36,,,,0.22,,0.2,,0.14,0.27,,,,0.19,,,,0.04,,,,0.07,0.12,0.06,,0.11,0.08,,,,,,,,,,0.15,,,,,,,,,,,,0.53,1.04,0.29,0.21,0.96,0.93,0.58,0.75,0.53,0.81,0.27,0.23,0.23,0.3,15.95,0.28,3.17,1.99,1.09,0.58,0.34,14.22,4.71,2.6,0.84,,0.41,0.25,0.29,0.41,0.71,0.35,0.44,0.33,,,,,,0.15,,,0.08,,,,0.1,,,,,,,,,,,,,,,,,,0.13,,,,,,0.12,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,0.03,0.03,,0.08,,0.03,,,,0.06,,0.29,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.08,,,,,,,,,,0.05,0.1,0.23,,0.15,,,,0.04,0.09,,,,,,,0.07,,,,,,,0.03,,,,0.09,0.06,,,0.05,,,,0.21,,,0.04,,0.27,0.15,,,,,,,
