city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
新乡市,0.27,0.33,0.45,1.13,0.25,,,0.27,,0.33,,0.21,,0.22,0.66,,0.36,0.18,,0.15,0.31,,0.16,,0.21,0.11,0.45,0.21,0.53,0.26,0.41,0.32,0.28,,0.78,0.4,0.24,0.11,0.07,0.29,0.14,0.17,0.32,0.1,,1.14,2.61,0.08,0.19,0.48,0.13,0.44,0.07,0.06,0.13,0.14,,0.06,0.27,0.08,,0.05,,0.15,0.08,,,,0.06,,0.1,0.14,,0.07,0.05,0.11,,0.1,0.08,,,0.03,0.08,,0.02,,,0.07,0.18,,,0.03,,0.08,0.03,0.03,,0.08,0.16,0.04,,0.16,,0.22,0.14,0.23,0.16,0.22,0.13,0.18,0.11,0.12,0.19,0.12,,,,,0.13,,,,0.4,,,0.08,0.1,0.12,0.1,0.06,0.2,0.05,,,0.11,0.15,0.11,0.07,0.14,,,,,,,,,,,,,,,0.18,,0.12,,0.48,,,,0.15,0.17,,0.25,0.18,0.19,0.27,0.32,0.13,0.12,0.24,0.27,0.21,0.21,0.55,0.16,1.25,7.19,3.84,2.17,1.98,8.86,11.23,,8.51,4.1,2.02,2.04,1.45,1.48,1.75,1.1,1.51,1.28,,0.17,,0.16,,0.18,0.04,0.09,0.08,,,0.12,,0.12,,0.07,,0.06,,,0.07,,0.11,,,0.06,0.09,,0.08,,0.07,,,,,,0.08,,,,,,,,0.06,,,,,,,0.05,0.12,,,0.1,0.05,0.05,,0.05,,,,,0.09,0.11,,,,,0.03,,,0.11,0.05,0.04,0.02,0.04,,,,,,,,0.03,,,,,,0.06,,,,,,,,,,,0.05,0.08,0.05,,0.03,0.1,,0.14,0.06,0.08,,,0.09,,,,,,,0.16,0.13,0.13,0.13,0.09,0.19,0.25,0.26,0.16,,0.08,,0.15,,0.13,,,0.07,0.18,,0.08,0.08,,0.1,0.21,,0.04,0.35,,0.18,,0.29,0.1,0.12,,0.09,0.14,0.11,,,,0.12,,0.15,,0.13,0.11,0.11,,0.05,,
焦作市,,,0.15,1.02,,,,,,,,,,,0.26,,0.24,,,,,,,,,,0.37,,,,,0.16,,,0.24,0.14,,,,,,,0.08,0.05,0.08,0.77,4.37,0.1,0.07,0.46,0.06,0.32,0.12,0.04,,,,,,,,0.03,0.03,,,,,,,,0.07,0.06,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.08,,,,,0.12,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.09,,0.08,,,,,,,,,,,,,0.09,,,,,,,,,,0.08,,,0.14,0.12,,,,,,,,,0.07,0.28,0.09,0.27,4.12,1.52,3.88,1.36,2.22,2.08,7.0,,0.73,1.15,0.92,1.13,0.77,0.75,0.9,0.65,0.79,,,,,,0.24,,0.09,0.06,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,0.15,,,,,,,,,,0.03,,,0.06,,,,,,,0.06,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,0.03,,,,,,,,0.16,0.06,,0.06,0.09,0.09,,0.22,,0.05,,,0.31,,,,,,,,,,,,,,,,0.04,,,,,,,0.03,,,,,,0.06,,,0.08,,,,,,,
濮阳市,0.49,0.56,0.49,0.33,0.16,,,,,0.25,,0.13,,,1.93,,,,,,,,0.14,,,,,,0.22,,0.23,0.19,0.2,,1.58,0.26,0.21,0.07,0.09,0.21,0.22,0.2,0.12,,0.04,0.31,0.45,,0.1,,,0.08,0.1,,0.08,0.09,,0.05,0.15,0.1,0.09,,0.07,0.06,0.11,,,,0.07,,,,,,,,,,,,,,,,,,,,,,0.07,0.06,,,,0.03,,,,,,0.1,,,,0.25,,0.07,,0.13,0.1,,0.12,0.12,,,,,,,,,0.13,,,,0.1,,0.08,,0.06,,,,,0.11,0.06,,0.09,,,,,,,,,,,,,0.12,,,,,,,,,,0.36,0.56,0.26,0.18,0.48,0.36,0.38,0.47,0.36,0.55,0.18,0.31,0.25,0.32,7.23,0.28,1.96,1.98,1.03,0.62,0.8,7.85,3.42,1.99,1.09,,0.42,0.37,0.26,0.33,0.69,0.44,0.34,0.34,,,,,0.1,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,0.08,,0.04,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,0.15,,,,0.03,,,,,,0.08,,0.06,,,,,,,,0.07,,,,0.25,,,0.08,0.11,,,0.19,,,,,0.15,0.15,,,,,0.05,,
许昌市,,,0.2,0.29,,,,,0.18,0.28,,0.17,0.31,,0.28,,0.33,,,,,,,,,0.23,0.36,0.17,0.4,,0.51,0.11,,,0.25,0.18,0.19,0.07,,0.11,0.11,0.07,0.06,,,0.17,0.25,,0.09,0.35,,0.14,,,0.07,,,,,,0.05,0.03,,,,,,,0.05,,0.05,,0.05,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,0.23,0.25,0.1,0.24,0.14,0.07,0.06,0.07,,,,,,0.22,,,,,,,,0.33,,0.07,,0.08,0.04,,0.13,,,0.07,,0.18,0.09,,0.25,,,,0.13,0.37,,0.21,0.08,,0.06,0.17,,,,,,,,,,,,,,,0.09,,,0.15,0.12,,,,,0.14,,0.2,0.07,0.36,5.22,2.81,1.81,9.84,1.1,0.86,1.44,1.28,0.73,,11.02,1.12,2.06,1.22,1.47,3.07,1.88,,0.13,,0.22,0.17,0.21,0.04,,0.07,,0.07,,0.26,,,0.07,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,0.05,,,,,,,,,0.04,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,,,,,,,,,,,,,,0.03,,,,,,,,,0.27,0.04,,,,0.13,,,,,,,0.17,0.09,0.09,0.07,0.09,0.06,0.08,0.1,0.13,0.05,0.08,0.03,0.15,,,0.18,,0.12,,,,,,0.1,0.12,,0.36,,0.08,,,0.29,0.08,,,0.03,,0.13,0.12,,,0.07,0.15,0.13,0.15,0.13,0.18,0.23,,0.02,0.19,
漯河市,,,,,,,,,,,,0.12,,,,,0.3,,,,,,,,,0.13,,,0.18,,0.35,,,,,,,,,,,,,,,0.08,0.07,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.09,,,,,,,,,,,0.2,,,,,,0.15,,,,,,,,,,,0.28,,0.08,,,,,,0.11,0.09,,0.08,,,,,,,,,,,,,,,,,,0.07,,,,0.1,,,,,,0.07,,,0.13,2.16,0.8,0.77,4.69,0.59,0.42,0.85,0.83,0.4,5.91,,0.41,1.13,0.64,1.35,4.29,6.84,,0.13,0.11,,,0.2,,,0.09,,0.08,,0.17,,,,,,,,,,0.07,0.04,,,,,,,,,,,,,,0.05,,,,0.1,,,,,0.18,,,,,,,,,,,0.02,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,0.09,,,,,,,,,,0.03,,,,,,,,,,,,,,,,0.14,,,,0.11,,,,,,0.1,0.09,,,,0.07,0.23,0.08,,0.15,0.23,,0.02,,
三门峡市,,,,1.16,,,,,,0.23,,,,,,,,,,,,,,,,,1.15,0.23,0.22,,,,,,0.1,,,,0.06,,,,,,,0.13,0.19,,0.08,3.65,0.04,0.76,0.07,,,,,,0.08,,,,,0.08,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,0.12,,0.29,,0.1,,,0.14,,,,,,,,,,,,,,,,,,,,0.08,0.06,,,0.06,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,0.09,,,,,,,0.15,,0.16,1.69,0.59,7.79,1.19,0.53,0.29,0.59,0.84,0.33,0.62,0.28,,1.06,0.43,0.3,0.29,0.28,,,,0.21,,0.21,,,,,,,,0.18,,,,0.06,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.04,,,,0.05,,0.04,,,,0.15,,,0.01,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,0.42,0.09,0.31,0.16,1.04,0.15,0.23,0.14,0.27,1.16,,,0.1,0.06,0.28,,,,0.24,,0.07,0.14,0.08,0.06,,,0.04,,,,,0.22,,0.06,,,,,0.07,,,0.06,,0.1,,0.06,,,0.07,,0.03,
南阳市,0.57,0.46,0.36,0.73,0.19,0.22,,0.2,0.42,0.62,0.93,0.4,0.91,0.36,0.6,,3.28,0.44,1.29,0.26,0.4,0.23,0.21,0.17,0.27,0.41,1.53,0.58,0.62,0.91,1.35,0.23,0.14,,0.32,0.27,0.32,0.09,0.11,0.15,0.27,0.15,0.13,0.06,0.13,0.21,0.4,0.08,0.09,1.08,0.05,0.82,0.1,,,0.12,,0.14,0.24,,,0.09,,0.09,,,0.22,,,,,0.14,0.18,,,,,,0.11,,,,,,,,,,0.13,,0.1,,,0.07,,,,0.1,,,,0.22,0.44,0.25,0.31,0.6,0.28,0.13,0.09,0.12,0.22,0.17,0.2,0.24,0.79,0.56,0.68,0.68,0.35,0.39,0.48,0.13,0.53,0.54,0.3,0.17,0.18,0.21,0.09,0.12,0.09,0.12,0.2,0.22,0.11,0.41,0.12,0.22,0.27,0.1,0.15,0.41,0.44,0.55,0.18,0.53,0.22,,0.17,0.32,0.18,0.18,0.12,0.15,,0.12,0.24,0.15,0.1,0.14,0.15,0.12,0.23,0.13,0.15,0.16,0.35,0.16,0.32,0.17,0.51,0.12,0.07,0.31,0.2,0.39,0.19,0.5,5.19,1.82,3.65,7.14,1.38,0.96,1.59,2.38,0.91,2.88,2.82,3.05,,1.2,3.92,2.0,5.73,,0.47,0.27,6.02,0.78,8.37,0.13,1.54,0.48,0.53,0.2,0.23,2.57,0.18,,0.17,0.12,0.06,0.13,,0.13,0.19,0.29,0.11,0.07,0.09,0.14,0.13,0.22,0.32,0.05,0.49,0.2,4.23,0.3,0.54,0.08,,0.5,0.36,0.07,0.23,0.13,0.1,0.3,0.85,0.36,0.29,0.29,0.06,0.08,0.1,0.29,,0.11,0.13,0.04,,,,0.1,0.06,,0.08,0.13,0.19,,,0.06,,0.04,0.04,0.09,0.1,0.04,,,0.04,0.09,,,0.08,0.06,0.05,0.09,,0.04,0.04,,,0.05,0.08,,,0.08,,0.09,,0.07,0.02,0.02,0.12,,0.09,0.03,,0.04,0.08,0.1,0.11,0.08,0.18,0.05,,0.16,,,,,,,0.53,0.38,0.27,0.28,0.46,0.47,0.43,0.65,0.76,2.29,0.21,0.06,0.52,0.19,0.22,0.14,0.25,0.19,0.14,0.49,0.19,0.14,,0.13,0.19,,,0.07,0.04,,0.96,0.44,0.18,0.27,0.42,0.5,0.67,0.43,0.4,,,0.19,0.19,0.54,0.56,0.46,0.35,0.26,0.08,0.2,0.15,
商丘市,0.48,0.39,0.29,0.5,0.21,0.18,0.21,0.18,0.8,1.72,1.76,1.85,0.41,0.2,1.44,,0.46,0.18,0.28,,0.24,,,,,0.95,0.61,0.37,0.83,0.37,1.37,0.19,0.12,0.11,0.17,0.17,0.23,0.09,,0.17,0.24,0.14,0.2,,0.13,0.31,0.46,0.1,0.14,0.33,,0.16,0.13,0.08,0.13,0.1,,0.12,0.21,0.07,0.09,,,,,,0.19,,,0.08,,0.11,,,,,0.03,,,0.13,0.09,,,0.05,,0.06,,,0.12,,0.02,,0.06,,,0.04,0.03,,,,,0.42,0.68,1.28,0.6,1.79,1.89,0.32,0.25,0.25,0.45,0.35,0.31,0.41,0.66,2.38,0.44,1.33,0.67,0.59,1.52,0.19,1.45,1.91,0.22,0.34,0.3,0.32,0.31,0.18,3.51,0.12,0.18,0.22,0.34,0.86,2.57,0.18,4.95,0.21,0.26,0.25,0.14,0.21,,0.2,0.15,0.18,,0.12,0.11,,,,,,,0.11,,,0.12,0.25,0.42,0.2,0.45,0.24,0.37,0.3,0.82,0.28,0.82,0.34,0.19,0.47,0.18,0.39,0.19,4.27,5.72,5.53,2.0,2.05,1.44,0.83,2.11,2.8,1.14,1.75,1.29,1.35,1.16,,1.51,5.73,2.43,,0.23,0.1,0.17,0.14,0.16,,0.11,0.05,0.11,0.14,0.16,0.18,,,0.07,,,,,0.07,,,0.1,0.06,,0.09,,,,0.07,0.18,,,,0.09,,,0.08,0.1,,,0.06,,0.07,0.16,,,,,0.06,,0.13,,0.1,,,,,,,,0.03,,0.1,,,,,,,,,0.06,,,,,,0.02,,0.06,,0.03,,,0.02,,,,,,0.04,,,,,,,,,,,,,,0.04,0.07,,0.14,0.05,,0.05,0.07,0.56,,,,,,,0.29,0.15,0.16,0.14,0.15,0.06,0.09,0.17,0.1,0.21,0.16,0.13,,,0.19,0.12,0.11,0.07,0.13,0.08,0.07,0.29,0.05,0.24,0.38,,,,,,0.12,0.34,0.17,0.17,0.05,,0.18,0.37,0.36,,,0.14,,0.55,0.45,0.13,0.3,0.4,0.16,0.3,0.27,
信阳市,0.9,0.35,0.24,0.17,,,,,0.75,0.82,1.34,1.33,0.36,0.33,0.35,,2.3,0.29,0.64,,,,,,,0.26,0.33,0.16,0.22,0.22,0.37,0.12,0.16,,0.14,0.11,0.19,0.09,0.05,0.12,0.26,0.1,0.06,,0.08,0.11,0.14,,,0.12,,,,,0.08,,,,,,,0.07,,,,,0.16,,,0.08,,,,,,,,,,,,,,,,,,,0.12,,0.05,,0.04,,,,,,,,,0.35,0.58,0.27,0.39,0.9,0.22,0.13,0.09,0.11,0.16,0.24,0.14,0.19,1.18,0.65,0.67,1.45,1.32,0.69,0.52,0.38,0.39,0.29,0.33,0.45,0.17,0.34,0.33,0.22,0.17,0.1,0.18,0.2,0.17,2.09,0.17,2.9,0.36,0.27,0.23,0.13,0.21,0.14,,0.2,,0.11,0.1,0.11,0.13,,0.09,0.35,0.18,0.09,0.14,,,0.12,0.16,0.09,0.21,,0.15,0.14,0.12,0.13,0.2,0.09,,0.15,,0.19,0.07,0.14,0.08,0.24,3.37,1.28,1.2,2.12,1.53,0.43,1.1,2.06,0.59,1.99,2.78,0.59,2.82,1.27,,1.43,8.36,,1.15,0.3,0.24,0.22,0.64,0.12,0.27,0.72,0.16,1.09,0.33,2.61,,,0.12,0.09,0.09,0.08,,0.14,0.12,,,0.07,0.06,,0.05,,0.19,0.09,0.25,0.44,0.17,0.2,0.16,,,,0.33,,0.14,0.17,,0.2,0.47,0.27,,0.09,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.04,,,,,,,,,,,,,,,,,,0.03,,0.07,,,,,,,,,,0.13,,,,,,,0.16,0.06,0.07,0.06,0.07,0.1,0.14,,,0.1,,,,,,0.12,,,0.13,,,0.08,,,0.1,,,,0.08,0.09,,,,,0.1,0.09,0.16,0.14,,,,,,0.22,0.1,0.06,0.1,,,,,
周口市,1.03,0.67,0.51,0.82,0.22,0.51,0.15,0.21,0.84,1.0,1.79,1.81,0.78,0.31,1.05,,0.63,0.25,0.67,0.2,0.4,,0.13,,0.22,0.5,0.68,0.31,0.4,0.52,1.71,0.28,0.53,0.18,0.24,0.17,0.31,0.12,0.07,0.25,0.64,0.13,0.5,0.07,0.2,0.26,0.96,,0.15,0.25,0.12,0.4,0.09,0.13,0.12,0.12,0.09,0.05,0.13,,,0.09,,0.04,0.11,0.12,0.85,,0.15,,0.07,0.15,,,,,,0.03,,0.1,,,,,,,0.05,0.14,0.13,,0.05,0.03,,0.07,0.06,,,0.11,0.06,,,0.35,0.95,0.41,0.6,0.89,0.42,0.16,0.17,0.13,0.26,0.34,0.22,0.26,0.82,1.15,1.19,1.83,0.75,0.91,1.83,0.24,0.72,1.12,0.48,0.28,0.31,0.36,0.22,0.11,0.24,0.08,0.11,0.44,0.27,5.35,0.34,0.19,3.43,0.34,0.14,0.21,0.62,0.29,,0.36,0.28,0.19,0.18,0.17,0.14,,,0.25,0.27,,0.25,0.11,,,,0.29,0.38,0.33,0.25,0.29,0.98,0.39,0.37,0.12,2.47,,,0.3,0.08,0.21,0.16,0.79,8.38,4.74,2.15,3.87,1.92,0.92,2.27,3.54,1.03,5.5,9.81,1.23,2.17,6.29,3.23,,5.52,,0.27,0.1,,0.25,0.16,0.13,0.14,0.17,0.16,0.24,0.15,0.31,0.15,,0.1,0.07,0.07,,,0.1,0.11,,0.05,,0.1,,,0.11,0.27,0.14,0.35,0.2,0.43,0.13,0.17,0.09,,0.1,0.28,0.07,0.12,0.09,,0.05,0.43,0.18,,0.23,0.04,0.08,0.1,,0.09,,0.13,0.03,0.04,,,0.09,,0.08,0.03,0.15,0.17,,,,,,0.04,,,,,,,,,,0.03,,,,0.03,,,,,,,0.08,,,,,,0.06,,0.02,0.07,,0.16,,0.02,0.03,0.07,,0.14,0.07,,0.05,,0.28,,,,,,,0.34,0.06,0.14,0.12,0.15,0.18,0.21,0.13,0.12,0.13,0.13,,0.05,,0.22,,,0.12,0.14,0.22,,,0.18,0.06,0.17,,,0.07,,0.18,0.06,0.2,0.3,0.16,0.04,,0.16,0.55,0.6,,,0.23,0.34,0.64,0.31,0.06,0.6,0.2,0.48,0.24,0.35,
驻马店市,0.71,0.61,0.37,0.42,0.21,0.34,0.15,0.2,0.52,0.48,0.83,0.77,0.59,0.33,0.54,,1.26,0.3,1.29,0.19,0.69,,,,,0.3,0.57,0.51,0.55,0.24,1.46,0.34,0.29,0.12,0.17,0.23,0.27,0.06,0.1,0.18,0.23,0.15,0.17,0.08,0.18,0.29,0.34,0.09,0.08,0.2,0.09,0.14,,,0.22,0.1,0.06,,0.22,,,0.03,0.03,0.1,0.11,0.11,0.51,,0.06,,0.2,,,,0.08,0.06,,,,0.1,,,0.04,,,,,0.14,,0.08,0.07,,,0.06,0.03,,,0.08,0.04,,,0.17,0.35,0.15,0.35,0.46,0.26,,0.09,0.08,0.12,0.19,0.09,0.1,0.31,0.64,0.54,0.64,0.64,0.48,0.51,0.12,0.68,0.88,0.74,0.19,0.18,0.17,0.19,0.12,0.12,0.13,0.11,,0.13,2.44,0.16,0.17,0.35,0.21,0.1,0.25,0.23,0.24,,0.43,0.12,0.13,,0.3,0.16,0.17,,0.19,,0.09,0.11,0.27,0.11,0.09,0.16,0.23,0.29,0.16,,0.21,0.18,0.45,0.2,0.17,0.13,0.12,0.11,0.15,0.13,0.17,0.15,0.34,4.98,1.71,1.86,3.87,1.77,0.66,1.71,2.63,0.85,2.78,11.97,1.3,4.12,2.08,10.68,4.49,,,0.58,0.29,0.28,0.25,0.46,0.14,0.3,0.41,0.23,0.32,0.15,1.28,0.13,,0.11,0.08,0.09,,0.07,0.14,0.14,,0.06,0.07,,0.15,,0.1,0.64,0.15,0.62,0.22,0.43,0.34,0.37,0.08,0.05,0.14,0.44,0.14,0.18,0.11,0.11,0.22,0.78,0.42,0.4,0.1,0.18,0.08,0.05,,0.06,,0.18,0.03,,0.11,,,,0.04,,0.17,0.54,,,,,,,0.03,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,0.03,,,,,0.11,,,0.05,,0.21,,,,,,,0.3,0.06,0.1,0.12,0.1,,0.16,0.07,0.13,0.18,0.39,0.03,0.15,0.06,0.14,,,,0.28,0.13,,,,0.06,0.31,,,,,,,0.12,0.08,0.24,,0.13,,0.58,0.33,,,0.19,0.22,0.46,0.34,,0.49,0.4,0.18,0.22,,
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
武汉市,0.78,0.4,0.44,0.45,0.26,0.63,0.41,0.5,0.82,0.88,0.63,1.41,0.89,2.2,0.77,3.01,,3.63,1.03,0.68,1.31,0.98,0.76,0.54,0.8,0.27,0.84,0.5,0.38,0.45,0.76,0.34,0.28,0.29,0.58,0.3,0.24,0.11,0.17,0.24,0.14,0.22,0.22,0.1,0.06,0.17,0.16,0.1,0.15,0.24,0.04,0.26,0.06,0.23,0.1,,0.13,0.09,,0.08,0.09,0.06,0.07,0.05,,0.28,0.51,0.12,0.1,0.3,0.2,0.13,0.14,0.07,0.29,0.12,0.1,0.1,0.14,0.27,0.15,0.04,0.04,0.15,0.07,0.04,,0.23,0.36,0.07,0.1,0.1,,0.14,,0.06,0.03,0.08,0.04,0.03,0.15,0.78,0.42,0.54,0.4,0.43,0.44,0.39,0.23,0.31,0.43,0.41,0.41,0.29,0.48,0.39,0.55,0.29,0.29,0.33,0.37,0.31,0.26,0.37,0.3,0.82,0.51,0.38,0.36,0.4,0.32,0.62,1.62,0.66,0.34,0.85,0.19,1.04,0.61,0.65,0.28,0.51,0.51,0.26,0.21,0.36,0.23,0.23,0.12,0.32,1.07,1.0,0.79,2.47,0.6,0.53,0.61,0.79,0.62,0.73,0.56,0.3,0.41,0.25,0.22,0.15,0.31,0.31,0.22,0.28,0.29,0.17,0.11,0.5,0.2,0.33,0.2,0.45,0.69,0.47,0.7,0.46,0.33,0.79,0.47,0.29,0.44,0.61,1.18,0.3,2.02,0.69,6.6,0.78,2.25,,,34.54,17.44,18.22,19.7,47.07,28.64,58.25,26.43,50.03,46.66,36.65,14.37,,1.71,0.7,0.93,0.73,0.51,2.23,1.16,0.8,0.61,0.66,0.37,0.69,0.63,0.65,0.52,0.23,0.73,0.46,0.31,0.28,0.2,0.3,0.08,0.12,0.23,0.2,0.08,0.11,0.11,0.12,0.28,0.25,0.34,0.2,0.14,0.29,0.27,0.54,0.19,0.37,0.28,0.04,0.11,0.13,0.08,0.16,0.09,0.02,0.14,0.37,0.65,,,0.32,0.13,0.06,0.13,0.11,0.17,0.15,0.07,0.09,0.1,0.23,0.14,0.08,0.13,0.29,0.03,0.07,0.04,,0.03,0.09,0.24,0.09,0.14,0.14,0.05,0.16,0.1,0.25,0.14,0.3,0.11,0.04,0.12,0.05,0.52,0.03,0.1,0.05,,0.08,0.14,0.13,0.24,,0.07,0.13,,,,,,,0.41,0.04,0.29,0.15,0.15,0.15,0.39,0.12,0.62,0.06,0.26,0.06,0.21,0.16,0.32,0.16,0.14,0.07,,0.14,0.14,0.14,0.08,,0.19,,0.04,,0.04,,,0.07,0.24,0.06,0.13,0.07,0.09,0.33,0.33,,,0.08,0.03,,0.08,,0.15,0.37,0.06,0.08,0.19,
