city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
潍坊市,0.36,0.39,0.56,0.33,0.22,0.53,0.48,0.45,0.17,0.44,,0.28,,,,0.47,,,,,,,,,,,,,0.18,,,0.29,0.29,0.4,0.46,0.42,0.32,0.1,0.1,0.74,0.15,0.39,0.08,0.12,0.19,0.16,0.08,0.09,0.13,0.16,0.07,0.1,0.06,0.09,0.08,0.14,0.2,0.12,0.09,0.19,0.07,0.04,,0.07,,0.17,0.45,0.15,0.1,0.09,0.16,0.18,0.11,0.05,0.12,0.12,0.12,0.13,0.29,0.24,0.27,0.1,0.08,0.12,0.21,0.11,0.15,0.12,0.18,0.1,0.04,0.07,0.06,0.14,0.23,0.16,0.11,0.21,0.11,0.15,0.09,0.15,0.13,0.5,0.14,,0.26,0.93,0.27,0.49,0.22,0.11,0.2,0.31,,,,,,,,,,,,0.1,0.1,0.16,0.12,0.06,0.15,0.08,,0.11,0.1,0.11,0.25,0.07,0.12,,,,0.11,,,,,0.09,,,0.11,,,,,,,,,0.09,,5.19,10.28,9.48,2.34,13.1,7.01,,1.86,3.16,2.94,8.18,2.45,4.86,2.68,2.59,5.41,1.93,0.11,0.09,0.14,,0.13,0.08,0.18,0.19,0.35,0.1,0.11,0.11,0.16,0.24,,0.15,0.15,,,,0.13,,,,,,,,,,,,0.08,,,,,,,,0.07,,,0.08,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,0.17,,,,,,,,0.04,0.03,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.03,,,,,,,,,,,,,0.07,,0.06,,0.06,,,,0.09,,0.05,,,,,,,,,,,,,,0.04,0.06,,0.13,,,,,0.07,,,,,,,,,,,,,,0.05,,,,0.04,0.1,,0.08,,,,,,,,,,,,,,,,,,
济宁市,0.42,0.41,0.37,0.35,0.34,0.36,0.29,0.32,0.22,0.98,,0.47,,,,0.81,0.26,,,,,,,,,0.12,0.31,0.2,0.19,0.22,0.38,0.18,0.21,0.15,0.41,0.26,0.16,0.12,0.07,0.4,0.14,0.35,0.07,0.11,0.1,0.15,0.15,0.12,0.1,0.29,0.07,0.13,0.08,0.08,0.12,0.11,0.1,0.04,0.54,0.07,0.06,0.06,0.07,0.08,0.14,0.18,0.24,0.07,0.07,0.05,,0.11,0.08,0.12,0.06,0.09,0.07,0.09,0.06,0.15,0.21,0.03,0.08,0.05,,0.02,0.07,0.17,0.11,0.13,0.03,0.17,0.02,0.1,0.02,0.1,0.11,0.23,0.18,0.05,,0.2,0.17,4.42,0.16,0.21,0.18,0.49,0.3,0.23,0.25,0.17,0.16,0.43,,,,,,,,0.08,0.19,,,0.13,0.1,0.23,0.18,0.09,0.34,0.07,0.09,0.14,0.21,0.16,0.51,0.1,0.31,0.06,0.12,,,,,,,,,,,0.11,,,,,,0.36,,,,5.84,2.85,2.87,25.39,2.4,2.78,3.35,,11.64,1.82,3.38,2.3,5.89,2.05,2.55,1.5,19.58,0.13,0.27,0.12,0.09,0.27,0.24,0.32,0.17,1.16,0.13,0.11,0.12,0.22,0.9,0.1,0.22,0.13,,,,,,,,0.18,,,0.09,0.08,0.14,,,,,0.07,,,,,,0.11,,,,0.04,,,,,,,,,0.09,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,0.04,,,,,,0.03,0.02,,,0.05,,,,,,,,,,,,,,,,,,,0.08,0.1,0.06,0.07,0.05,,0.32,,,0.09,0.03,0.04,0.14,0.07,0.05,0.06,0.04,0.07,0.07,,,,,0.08,,0.05,,,,,0.08,0.09,0.07,0.05,0.09,,,,,,0.11,,,0.08,0.05,0.14,,0.15,0.04,0.05,
泰安市,0.34,0.34,0.31,0.44,0.23,0.22,0.19,0.19,,0.26,,0.22,,,,0.32,,,,,,,,,,,,,,,0.25,0.14,0.15,0.19,0.39,0.23,0.12,0.06,0.06,0.31,0.13,0.3,,0.07,,0.23,0.1,0.15,0.43,,0.11,0.09,0.14,0.06,0.08,0.17,0.05,0.08,0.27,0.11,,0.08,0.04,0.07,,,,0.07,0.07,0.05,0.05,,,0.08,,0.18,0.05,,0.08,,0.09,,,0.08,0.05,,0.06,0.07,0.09,0.08,0.06,0.05,0.02,,,0.05,0.05,0.08,,0.02,0.04,0.12,,0.45,0.1,,0.12,0.29,0.09,0.12,0.14,,0.1,0.18,,,,,,,,,0.18,,,0.08,,0.12,0.07,0.08,0.1,0.05,0.08,0.08,0.06,0.08,0.16,,0.11,,0.08,,,,,,,,,,,,,,,,,,,,,7.34,2.1,3.32,3.25,1.94,2.21,2.51,8.33,,1.34,2.52,19.42,3.86,1.96,3.16,1.65,3.09,0.07,0.09,,0.06,0.15,0.05,0.1,0.11,0.44,0.08,0.05,0.08,,0.2,,0.06,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,0.03,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,0.05,0.06,,,0.25,,,,,,,,,,0.08,,,,,,,,,,,,,,,0.07,,0.04,,,,,,,0.05,,,,,,,0.16,,,
威海市,0.19,,0.12,,,0.41,0.27,0.41,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.1,,,,,,0.06,0.14,,0.16,,,,,,,,,,,,,,0.06,0.09,,,0.14,,,0.1,,,,0.55,,0.09,0.04,0.15,0.06,0.09,,0.05,0.05,,,0.2,,0.14,0.05,0.03,0.09,0.31,0.05,,0.36,0.15,0.07,0.29,0.09,0.13,0.1,0.23,0.15,0.28,0.21,0.11,0.09,0.49,,,0.13,,,,0.18,,0.16,,,,0.06,,,,,,,,,0.54,,,,,,,,0.05,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,2.27,1.05,0.33,0.64,6.09,1.04,0.43,0.61,,0.79,0.33,0.62,0.37,0.36,0.44,0.39,,,,,,,,,0.1,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.03,
日照市,,,0.12,0.26,,0.22,,0.16,,0.52,,,,,,,,,,,,,,,,,,,,,,0.09,,,0.28,0.08,,,,0.09,,,,0.04,,0.37,0.81,,,,,,,,,,,,,,,,,,,,0.3,,0.07,,0.05,,0.11,,,,,,,,,,,,0.17,0.03,,0.12,,,,0.07,,,0.02,0.05,0.08,0.23,0.05,0.02,0.04,,,0.3,,,,5.24,0.22,0.29,,,,0.3,,,,,,,,,0.14,,,,,0.08,,0.07,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1.56,3.75,0.98,1.38,0.99,1.35,3.38,1.09,1.8,1.03,,2.05,10.34,0.62,0.67,0.63,0.83,,,,,0.07,,0.09,0.11,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,0.08,,,,,
莱芜市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
临沂市,0.32,0.3,0.44,0.29,0.17,0.46,0.39,0.43,0.44,2.16,0.31,0.68,,,,0.66,0.28,,,,,,,,,0.12,,,,,0.25,0.33,0.25,0.23,0.52,0.4,0.17,0.07,0.09,0.38,0.13,0.23,,0.07,0.07,0.14,0.33,0.17,0.06,0.2,0.08,0.13,0.06,,0.08,0.04,0.09,0.13,0.11,0.17,0.07,0.05,,,,0.14,0.39,0.09,0.11,0.07,0.16,0.2,0.09,0.13,0.13,0.1,0.04,0.16,0.18,0.18,0.21,0.04,0.03,0.06,0.31,0.1,0.07,0.4,0.2,0.11,0.09,0.15,0.06,0.07,0.04,0.13,0.16,0.25,0.19,0.09,,0.28,0.25,4.71,0.24,0.3,0.54,11.7,0.95,0.97,0.5,0.3,0.45,2.44,0.17,0.25,,0.23,0.46,,,0.19,0.23,0.16,,0.14,0.1,0.44,0.2,0.08,0.38,,0.22,0.18,0.35,0.31,0.94,0.16,0.48,,0.12,,,,0.08,,,,0.08,,,0.14,,,,,,,,0.09,0.1,5.06,5.13,4.94,13.91,3.31,4.16,6.64,6.43,6.68,2.59,24.15,5.0,,1.91,2.05,2.2,2.85,0.12,0.18,0.17,0.07,0.25,0.1,0.24,0.21,0.31,0.17,0.2,0.15,0.13,0.63,0.12,0.26,0.19,,0.12,0.08,0.15,,,,,0.1,,0.1,,,,,,,,,0.07,,,,,,,,,,,,,,,,,0.11,0.04,,,,,,,,,,,,,0.08,,,,,0.1,,,,,,,,0.07,,0.19,,,,,0.04,,,,,,0.04,,,,,,,0.03,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.08,,,,,,,,,,0.06,,0.09,,0.16,,,,,,,,0.04,,,0.1,,,0.06,0.04,,,,0.02,,,,,,,,0.04,0.04,,,,,,0.07,0.04,0.1,,,0.08,,0.06,0.03,0.03,
德州市,0.67,2.05,2.83,0.35,0.37,0.45,0.33,0.31,,0.19,,0.15,,,,0.36,,,,,,,,,,,,,,,,0.68,0.46,0.3,0.5,1.46,0.46,0.27,0.21,5.74,0.44,14.5,0.11,0.18,0.22,0.09,0.12,0.16,0.08,,0.12,,0.12,0.16,0.16,,0.26,0.17,0.09,0.16,0.04,0.49,0.06,0.15,0.1,0.23,,0.12,0.1,0.05,0.13,0.15,0.13,0.15,0.07,0.18,0.08,0.17,0.19,0.14,0.2,0.06,0.16,0.22,,0.06,0.15,0.11,0.14,0.13,0.06,0.24,0.02,0.09,,0.05,0.02,0.14,0.06,0.06,,,,0.35,,,,0.13,0.09,0.13,0.11,,,0.14,,,,,,,,,,,,,,0.08,0.06,,0.04,,,,0.07,0.1,0.07,,0.18,,,,,,,,,,,,,,,,0.07,,,,,,,9.65,1.74,2.6,1.45,3.49,2.28,2.25,1.24,2.12,1.16,1.18,1.74,1.2,,8.01,4.75,1.16,0.08,0.11,0.11,0.09,0.15,0.09,0.13,0.08,0.4,0.05,0.09,0.08,,0.16,,0.08,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.04,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.11,,,,,,0.05,,,,,,,,,,,,0.02,,,,0.08,0.06,,,0.03,,,,,,,,,,0.08,0.02,,,,,,
聊城市,0.51,0.52,1.43,0.35,,0.22,0.22,0.2,,0.2,,0.18,,,,1.98,,,,,,,,,,,,,,,,0.41,0.2,0.15,3.81,5.19,0.25,0.08,0.07,0.61,0.25,0.53,0.07,0.06,0.22,0.3,0.11,0.12,0.09,0.15,0.1,0.11,0.15,0.1,0.07,,0.09,0.07,,,0.04,0.03,,,,0.1,,0.05,0.05,,,0.08,,,0.04,0.06,0.02,0.1,0.09,,0.15,0.02,,0.11,,0.04,,0.09,,,,0.15,0.02,0.08,0.17,0.07,,,0.09,0.02,,,0.12,0.25,,,0.14,0.1,0.08,,0.12,,0.08,0.11,,,,,,,,,,,,,,0.06,0.08,,0.05,,,,,0.22,0.09,0.05,0.14,0.06,,,,,,,,,,,,,,,,,,,,,,4.82,1.6,2.09,1.41,2.2,2.15,2.36,1.72,2.94,0.84,1.2,1.17,1.06,6.26,,1.56,2.59,0.11,0.25,0.18,,0.62,0.21,0.31,0.21,15.9,0.1,0.08,0.11,0.16,0.27,0.08,0.15,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.03,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,0.06,,,,,,,,,,,,,,0.17,,0.03,,,,0.03,,,,,,,,,,0.03,,,0.02,,,,,,,,,,,,,,,,,,,,0.08,,,0.03,,
滨州市,0.21,0.8,0.72,0.21,0.15,0.28,,0.19,,,,,,,,,,,,,,,,,,,,,,,,0.24,0.37,0.16,0.27,0.26,0.25,0.1,0.12,2.3,0.14,0.6,,0.13,0.13,0.12,,0.32,0.04,,0.09,,,,0.06,,0.18,0.12,0.08,0.05,0.07,0.04,,0.07,,,,0.13,0.09,,,0.1,0.09,0.11,0.06,0.16,0.03,0.1,0.27,,,0.04,0.09,0.06,,0.05,0.09,,,0.08,,0.2,,,0.02,0.04,,0.08,0.06,0.06,,,,,,,,0.15,,0.17,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,3.92,1.35,17.03,1.0,17.77,2.44,3.36,0.72,1.39,0.86,1.02,1.66,1.11,3.86,1.22,,0.62,,,,,0.07,0.05,0.07,0.14,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
菏泽市,0.66,0.58,0.45,0.5,0.4,0.48,0.27,0.36,0.37,0.69,0.3,0.68,,0.31,,3.06,0.39,0.19,,0.2,,,,,0.21,0.36,0.51,0.37,0.87,0.42,0.95,0.17,0.21,0.29,0.48,0.26,0.22,0.13,0.05,0.36,0.33,0.3,0.16,0.09,0.11,0.24,0.43,0.08,0.1,0.45,0.11,0.13,0.06,0.33,0.11,0.16,,0.06,0.4,0.11,0.06,0.05,,0.05,,0.23,0.39,0.1,0.13,0.06,0.05,0.09,0.13,,,0.15,0.02,0.07,0.11,0.16,0.15,0.06,0.03,,0.05,0.02,0.07,,0.16,0.18,0.08,0.13,0.04,0.1,0.08,0.11,0.05,0.07,,0.05,0.04,0.2,0.32,1.36,0.14,0.39,0.34,0.37,0.33,0.16,0.18,0.17,0.21,0.25,0.19,0.26,,0.19,0.17,0.17,0.17,0.08,0.3,,0.14,0.18,0.13,0.21,0.21,0.08,0.26,0.07,0.1,0.1,0.12,0.45,1.15,0.19,0.49,0.11,0.12,,0.13,,0.08,,,,0.12,,0.13,,0.12,0.14,0.1,,0.13,0.26,0.09,,0.1,5.56,3.45,2.7,3.16,2.93,3.31,3.24,12.44,3.44,1.8,2.27,1.12,2.02,1.35,2.84,1.39,,0.39,3.06,0.28,0.19,0.75,0.44,0.98,0.32,4.44,0.27,0.22,0.21,0.32,5.14,0.15,0.57,0.26,,0.14,,0.19,0.17,0.13,0.05,0.32,0.12,0.16,0.16,0.09,0.18,0.08,,,,0.11,,,0.06,,,0.06,,,,,,,0.07,,,,,,0.17,,,,,,,,,,,,,,0.07,,,,0.18,0.11,,,0.04,,,,,0.03,,,,,,0.03,,0.02,,,,,,,,,,0.03,,0.02,,,0.03,0.02,,,,0.08,,,0.05,,,,0.09,,,,,0.11,,0.04,0.03,0.03,,,,,,,0.18,,,,,,,0.19,0.05,0.11,0.14,0.17,0.34,0.1,0.14,,0.06,0.22,,0.04,0.11,0.05,0.05,,0.06,0.11,0.09,,0.07,0.06,0.08,0.42,,,0.06,0.11,,,0.41,0.23,0.11,,0.05,0.08,0.27,0.22,,,0.21,0.14,0.2,0.27,,0.18,0.15,0.23,0.15,0.09,
郑州市,1.14,0.64,0.93,2.93,0.49,0.87,0.6,0.82,0.68,0.83,0.46,1.13,0.75,0.74,1.69,,1.79,0.9,0.45,0.67,1.78,0.61,0.7,0.52,0.82,0.75,1.73,0.88,1.36,0.83,2.16,0.81,0.24,0.33,1.96,0.97,0.44,0.24,0.21,0.46,0.2,0.39,0.48,0.21,0.43,2.49,8.18,0.1,0.46,2.14,0.18,1.24,0.28,0.36,0.17,0.16,0.36,0.1,0.24,0.17,0.2,0.11,0.03,0.17,,0.4,0.7,0.15,0.16,0.15,0.25,0.21,0.36,0.15,0.04,0.11,0.1,0.12,0.16,0.36,0.34,0.09,0.03,0.11,,0.04,0.14,0.21,0.5,0.19,0.06,0.05,0.08,0.21,0.08,0.16,0.02,0.25,0.06,0.07,0.09,0.54,0.29,1.01,0.26,0.36,0.45,0.51,0.39,0.38,0.31,0.31,0.29,0.39,0.47,0.28,0.23,0.16,0.2,0.2,0.25,0.13,0.25,0.19,0.15,0.44,0.24,0.36,0.28,0.13,0.41,0.15,0.33,0.42,0.2,1.21,0.55,0.27,1.17,0.13,0.23,0.4,0.5,0.12,0.17,0.24,0.18,0.37,0.22,0.15,0.42,0.19,0.25,0.36,0.25,0.12,0.28,0.23,0.18,0.1,0.17,0.59,0.61,0.31,0.49,0.37,0.36,0.43,0.84,0.41,0.55,0.43,0.24,0.67,0.31,0.93,0.27,2.67,,46.51,26.72,25.8,16.5,18.47,34.33,28.61,14.19,35.81,18.48,16.9,20.16,22.25,15.01,28.09,21.06,,0.85,0.25,0.92,0.57,1.15,0.13,0.36,0.42,0.27,0.22,0.47,0.66,0.31,,0.38,0.17,0.22,0.16,0.17,0.19,0.18,0.29,0.58,0.15,0.14,0.17,0.2,0.2,0.26,0.09,0.34,0.17,,0.09,0.09,0.3,0.08,0.05,,,0.05,0.07,0.08,0.05,,0.09,,,,0.24,0.19,0.43,0.11,0.3,0.31,0.06,0.06,0.13,0.06,0.32,0.06,0.11,0.12,0.54,0.85,0.4,,0.29,0.07,0.09,0.11,0.09,0.26,0.23,0.08,0.05,0.11,0.13,0.05,0.16,0.07,0.18,0.1,0.15,0.08,0.03,0.02,0.04,0.24,0.09,0.25,0.06,0.08,0.06,0.19,0.12,0.08,0.3,0.09,0.04,0.33,0.05,0.38,0.08,0.19,0.16,0.08,0.06,0.88,0.13,0.19,0.04,0.06,0.46,,,,,0.2,,0.83,0.28,0.36,0.28,0.44,0.38,0.52,0.31,0.34,0.22,0.41,0.23,0.26,0.21,0.35,0.19,0.15,0.16,0.26,0.26,0.15,0.2,0.28,0.18,0.67,,0.27,0.03,0.15,0.11,0.08,0.37,0.41,0.26,0.12,0.21,0.1,0.62,0.44,,,0.29,0.2,0.57,0.71,0.18,0.36,0.27,0.68,0.19,0.49,
开封市,0.17,,0.19,0.31,,,,,0.19,0.39,0.28,0.27,0.33,,0.82,,0.29,,,,,,,,,,0.36,0.26,0.67,0.15,0.56,0.16,0.12,0.12,0.17,0.06,0.18,0.05,,,,0.08,0.11,,0.15,0.23,0.48,0.05,,0.19,,0.07,,,,,,,0.08,0.11,,,,,,,,,,,,,,,,,,,,,0.09,,,0.07,,,,,,,,,0.05,,0.02,,,,,,,0.12,0.18,0.3,0.12,0.35,0.16,0.12,0.09,0.11,0.16,0.09,0.13,0.19,0.17,0.22,,0.16,0.13,0.17,0.21,,0.11,0.23,,0.08,0.15,0.11,0.1,0.04,0.08,,,,0.09,0.19,0.15,0.1,0.28,,,0.18,0.19,0.15,,0.14,0.08,,0.15,,,,,,,0.11,,0.5,,,,0.14,0.22,,0.12,0.09,,0.14,0.26,0.13,0.21,0.1,,0.22,,0.27,0.15,3.43,8.35,,1.69,1.72,1.76,1.25,3.22,1.63,1.9,4.19,1.61,1.2,1.32,6.34,1.2,3.67,1.22,,0.12,0.07,0.14,,0.15,0.04,0.1,0.08,,,,0.17,,,,,0.07,,,,,,,0.08,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,0.07,,,,,0.02,,,,,,,,,0.02,,,,,,,,,,,,,,,0.13,,,,,,0.15,,,,,,,,,,,,0.16,0.08,0.09,0.05,0.11,0.12,,0.07,0.12,0.06,0.13,0.05,,0.04,0.16,0.06,,0.06,0.06,,0.04,0.08,,,0.27,,0.16,0.09,0.13,0.05,0.08,0.22,,0.05,,0.06,0.02,0.14,0.12,,,0.06,0.14,0.2,0.21,,0.14,,0.19,0.06,,
洛阳市,0.29,0.24,0.22,0.97,0.2,0.3,0.22,0.21,0.29,0.48,0.27,0.29,0.35,0.27,0.44,,0.56,0.31,,,0.29,0.21,0.25,,0.2,0.31,1.05,0.39,0.62,0.36,0.47,0.13,0.12,,0.32,0.14,0.15,0.07,0.05,0.13,0.07,0.09,0.17,0.06,0.13,0.6,2.02,0.04,0.14,1.05,0.12,0.45,0.1,0.16,0.07,0.08,,,0.13,0.06,,0.08,0.04,,0.08,0.14,0.22,0.05,0.16,0.07,,,0.08,,,0.05,0.02,,0.11,,0.18,0.03,0.03,0.04,0.07,,0.09,,0.12,0.06,,,,,,0.05,,0.08,0.06,,0.04,0.2,0.27,0.23,0.14,0.44,0.18,0.13,0.08,0.09,0.11,0.12,0.24,0.17,0.17,0.21,,,0.15,0.12,0.18,,0.28,0.15,0.16,0.11,0.11,0.14,0.14,0.06,0.1,0.11,0.07,0.15,0.09,0.15,0.11,0.06,0.19,0.06,0.12,0.2,0.12,0.1,0.14,,0.11,,0.08,0.41,0.14,0.11,0.08,0.12,,0.11,0.13,0.16,,,,0.15,0.18,0.11,0.07,0.13,0.17,0.15,0.23,0.14,0.26,0.1,0.06,0.16,0.07,0.22,0.1,0.28,6.34,1.92,,8.29,2.14,1.26,2.43,6.71,1.04,2.19,1.42,23.29,4.03,1.84,1.93,1.47,1.63,,0.23,0.13,0.2,0.2,0.47,0.03,0.26,0.07,,0.1,0.19,0.23,0.15,,0.12,0.08,0.07,0.07,,0.08,,0.29,0.16,0.07,,0.06,0.04,0.07,,0.09,,0.11,,,,0.12,,,,,,,,0.06,,,,,0.12,,,,,,0.09,0.03,,,,,,,,0.09,0.14,,,0.11,,,0.04,0.04,0.09,0.06,,,,0.05,,0.03,,,0.04,0.03,0.02,,0.08,0.03,,0.04,,,,,,,,,,0.03,0.04,,,,,,,,0.21,0.09,,,,0.17,,,,,,,0.48,0.23,0.25,0.19,0.32,0.21,0.25,0.24,0.23,0.11,0.19,0.03,0.11,0.06,0.12,,0.1,0.12,0.21,0.21,0.04,0.12,,0.05,0.26,,0.02,0.03,0.04,,0.12,0.41,0.19,0.14,,0.05,0.03,0.14,0.15,,,0.09,0.04,0.1,0.19,,0.08,0.1,0.12,0.02,0.05,
