city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
南阳市,0.42,0.41,0.31,0.48,0.2,0.21,0.22,,0.33,0.54,0.84,0.43,0.73,0.46,0.51,,3.31,0.46,1.13,0.29,0.48,0.26,0.28,0.25,0.24,0.35,1.38,0.59,1.08,0.59,1.42,0.21,0.11,0.13,0.23,0.17,0.31,0.08,0.05,0.1,0.21,0.12,0.11,0.04,0.15,0.15,0.39,0.08,0.1,0.48,0.08,0.28,0.11,0.06,0.05,0.15,0.07,,0.2,,0.1,0.09,0.03,0.05,0.14,,0.2,,0.1,0.03,,0.05,,,,,,,,0.11,0.21,,,0.06,0.03,,0.03,0.1,,,,0.09,,,,0.04,,,0.04,0.05,,0.24,0.27,0.19,0.22,0.45,0.33,0.16,0.12,0.09,0.2,0.15,0.21,0.17,0.54,0.54,0.7,0.45,0.34,0.4,0.47,0.24,0.54,0.49,0.4,0.16,0.2,0.09,0.16,0.11,0.18,0.06,0.08,0.22,0.1,0.32,0.1,0.15,0.39,0.08,0.23,0.33,0.28,0.3,0.25,0.42,0.18,0.13,0.16,0.27,0.21,0.15,,0.23,0.14,,0.27,0.15,0.16,0.18,0.1,0.12,0.27,0.16,0.11,0.25,0.25,0.11,0.14,0.09,0.52,0.07,0.05,0.23,0.07,0.25,0.12,0.36,5.13,1.56,3.53,7.54,1.34,0.8,1.67,1.95,0.83,2.54,2.57,3.31,,1.4,4.33,1.31,6.98,,0.48,0.21,5.96,0.61,8.68,0.21,1.36,0.4,0.53,0.24,0.29,3.76,0.34,,0.14,0.1,0.07,0.16,,0.16,0.18,0.28,0.18,0.14,0.2,0.16,0.04,0.12,0.26,0.2,0.42,0.15,2.83,0.24,0.44,0.1,0.06,0.41,0.37,0.14,0.37,0.25,0.06,0.3,0.66,0.29,0.22,0.17,0.12,0.1,0.1,0.18,,,0.09,0.04,0.04,0.08,0.06,0.16,0.06,0.03,0.03,0.15,0.18,,,0.1,,0.09,,0.07,0.07,0.09,,,0.05,0.05,0.04,0.02,,0.16,0.06,0.07,,0.03,0.07,0.03,0.06,0.08,0.1,0.06,,0.12,0.11,0.11,0.09,,,0.03,0.07,0.05,0.13,0.08,,0.03,0.04,,0.15,0.04,0.2,,0.04,0.17,,,,,,,0.43,0.27,0.18,0.24,0.32,0.18,0.44,0.43,0.55,3.22,0.28,0.17,0.29,0.09,0.22,0.05,0.11,0.09,0.12,0.32,0.1,0.14,0.04,0.08,0.47,,,0.19,,0.56,0.53,0.4,0.14,0.14,0.22,0.18,0.39,0.36,0.34,,,0.13,0.06,0.45,0.68,0.15,0.46,0.38,0.24,0.13,0.12,
商丘市,0.43,0.44,0.27,0.52,0.18,0.26,0.16,0.19,0.68,1.62,1.58,2.4,0.4,0.37,1.67,,0.48,0.21,0.27,,,,,,,0.58,0.52,0.28,0.71,0.43,1.48,0.14,0.13,0.1,0.25,0.13,0.21,0.06,0.08,0.16,0.2,0.16,0.18,0.1,0.21,0.58,0.52,0.05,0.09,0.22,0.09,0.18,0.04,0.1,0.13,0.05,,,0.12,0.06,0.12,,0.03,0.07,,0.08,0.28,,0.06,0.04,,,0.06,0.08,0.06,0.03,,,0.1,0.1,,,,,,,,,,0.11,,,,0.09,0.02,0.03,,,0.09,0.04,,0.38,0.67,1.44,0.58,1.32,2.03,0.42,0.38,0.34,0.35,0.31,0.31,0.46,0.61,1.76,0.43,0.86,0.62,0.51,1.57,0.24,1.2,1.97,0.44,0.31,0.19,0.42,0.23,0.09,3.37,0.2,0.17,0.21,0.28,1.05,3.66,0.26,6.69,0.14,0.16,0.3,0.09,0.16,0.14,0.17,0.12,,,0.13,0.17,0.15,0.13,0.15,0.09,0.16,0.2,0.15,,0.11,0.09,0.29,0.43,0.21,0.31,0.17,0.38,0.23,0.73,0.25,0.86,0.27,0.07,0.47,0.2,0.37,0.13,6.66,5.58,6.7,1.99,1.83,1.84,0.68,2.04,1.97,1.18,1.39,1.44,1.18,1.47,,1.97,8.04,1.99,,0.23,0.09,0.15,,0.13,0.05,0.08,0.1,0.15,0.15,,0.17,,,0.08,0.06,,0.08,,0.07,,,0.08,,,,0.06,,,,0.17,0.07,,,0.08,0.14,,,0.16,,,0.1,,0.06,0.14,,,0.07,,,0.08,,0.04,,,,,,0.04,0.06,0.05,,,,,,,,,,,0.03,0.07,0.05,,,,,0.03,,0.06,0.06,0.02,,,,0.03,,,,0.05,,,,,,,,,,0.04,,0.08,,,,0.03,0.09,,,,0.02,,0.37,,,,,,,0.21,0.04,0.14,0.12,0.12,0.12,0.19,0.08,0.14,0.08,0.12,,0.16,0.05,,0.11,0.13,0.1,0.08,0.07,0.07,0.2,,0.04,0.34,,0.03,0.03,0.02,0.06,,0.39,0.23,0.08,0.08,0.05,0.05,0.44,0.4,,,0.22,0.18,0.49,0.33,0.02,0.18,0.41,0.21,0.2,0.25,
信阳市,0.65,0.36,0.23,0.24,,0.18,,,0.6,0.87,1.43,1.79,0.41,0.44,0.33,,2.47,0.36,0.68,,0.25,,,,,0.25,0.28,,0.2,0.2,0.38,0.13,0.2,,0.15,0.08,0.14,0.05,,0.11,0.21,0.06,0.09,,0.08,0.16,0.24,0.04,0.06,0.12,,0.07,,,0.07,,,,,,,,,,,,0.2,,0.06,0.06,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,0.06,,0.03,,0.34,0.49,0.24,0.37,0.98,0.32,0.11,0.09,0.08,0.11,0.18,0.16,0.07,1.13,0.55,0.75,1.31,1.35,0.74,0.53,0.52,0.29,0.39,0.33,0.43,0.17,0.27,0.26,0.11,0.2,0.12,0.27,0.1,0.2,2.66,0.12,5.0,0.39,0.18,0.21,0.16,0.17,0.24,,0.2,0.1,0.26,0.14,0.11,0.16,0.16,,0.35,0.1,0.19,0.23,0.17,0.08,0.12,0.13,0.13,0.17,0.09,0.08,,0.12,0.1,0.13,0.08,,0.07,,0.17,,0.22,0.05,0.24,3.62,1.07,1.59,1.54,1.62,0.22,1.31,1.1,0.41,1.76,2.43,0.64,3.42,1.77,,1.92,10.62,,1.09,0.43,0.4,0.2,0.66,0.13,0.38,1.01,0.16,1.37,0.26,4.04,0.22,,0.12,0.16,0.1,0.09,,0.14,0.08,,0.11,0.12,0.08,0.07,,0.07,0.19,,0.24,0.26,0.17,0.22,0.14,,,0.12,0.45,,0.1,0.17,0.09,0.23,0.45,0.25,,,0.06,,,,,0.15,,0.05,,,,,,0.05,,0.1,,,,,,0.05,,,,,0.04,,,,0.02,0.02,,0.06,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,,0.13,,,0.05,,,,,,0.06,,,,,0.12,,,0.06,,0.07,,,,0.08,0.08,,,,,,0.04,0.13,,0.07,0.09,0.05,0.1,0.12,0.1,,,,,0.09,0.1,0.07,0.21,0.15,,,0.1,
周口市,0.72,0.57,0.46,0.83,0.17,0.47,0.27,0.21,0.69,0.93,1.78,2.48,0.71,0.36,0.97,,0.72,0.29,0.6,0.24,0.35,,,0.17,0.2,0.41,0.62,0.35,0.55,0.36,2.08,0.31,0.33,0.19,0.2,0.11,0.39,0.16,0.07,0.23,0.35,0.11,0.39,0.05,0.19,0.46,1.16,0.16,0.14,0.21,0.1,0.33,0.09,0.13,0.07,0.07,0.05,0.03,0.1,,0.14,0.03,,0.04,0.06,0.13,0.62,0.09,0.12,0.08,0.08,0.09,0.07,0.05,0.06,,,,0.12,0.15,0.16,0.03,,,0.03,,0.06,0.26,0.13,0.07,0.05,,,0.09,,,,,,,,0.33,0.69,0.37,0.47,0.73,0.49,0.21,0.21,0.19,0.21,0.34,0.31,0.19,0.72,1.09,1.4,1.27,0.76,0.92,1.64,0.3,0.62,1.33,0.59,0.25,0.2,0.28,0.27,0.14,0.31,0.07,0.14,,0.25,7.4,0.3,0.33,4.84,0.08,0.18,0.27,0.43,0.27,,0.32,0.18,0.28,0.11,0.21,0.18,0.16,0.14,0.15,0.11,,0.18,0.17,,0.13,0.09,0.26,0.46,0.17,0.12,0.13,0.81,0.22,0.23,0.14,2.57,0.1,0.1,0.29,0.14,0.26,0.1,0.47,8.03,4.48,2.34,3.33,2.14,0.91,2.52,2.13,0.74,5.62,11.33,1.63,2.87,8.8,3.58,,7.56,,0.3,0.16,0.27,0.17,0.15,0.18,0.24,0.17,0.18,0.29,0.2,0.21,0.12,,0.12,0.09,0.09,,,0.08,0.06,0.05,0.07,0.07,0.08,0.08,,,0.22,,0.3,0.11,0.24,0.11,0.16,,0.04,0.11,0.34,0.06,0.09,0.13,0.07,0.1,0.35,0.13,0.08,0.16,0.04,0.08,,0.14,0.06,0.15,0.13,0.09,,,,,0.09,,,0.09,0.14,,,,,0.02,0.06,,,,,0.02,,0.04,0.02,,,0.05,,0.07,0.02,,,,,0.03,0.05,,0.05,0.07,0.05,0.08,0.06,0.08,,,,,0.06,,,0.03,,0.05,,0.05,0.07,0.02,,0.24,,,,,,,0.29,0.07,0.16,0.11,0.09,0.06,0.15,0.08,0.18,0.04,0.16,0.12,0.27,0.09,0.07,0.15,0.09,,0.14,0.06,,0.09,,0.22,0.18,,0.06,0.15,0.02,,0.08,0.46,0.17,0.11,0.05,0.08,0.08,0.67,0.56,,,0.22,0.33,0.58,0.61,0.15,0.71,0.41,0.38,0.19,0.12,
驻马店市,0.55,0.51,0.3,0.39,0.13,0.28,0.19,0.17,0.41,0.49,0.82,0.89,0.53,0.41,0.45,,1.21,0.37,1.15,0.22,0.69,,0.16,,,0.3,0.54,0.41,0.49,0.21,1.29,0.25,0.18,0.1,0.2,0.12,0.25,0.04,0.05,0.11,0.2,0.11,0.17,0.07,0.12,0.36,0.36,,0.07,0.17,,0.1,0.05,,0.18,0.1,,,0.11,,,,,0.03,,0.1,0.3,,0.07,0.05,0.15,0.08,0.06,0.08,0.04,,,,,0.11,0.11,,,,,,0.08,0.13,,,0.17,,,,,,0.02,0.07,,,,0.18,0.23,0.23,0.23,0.43,0.23,0.12,0.12,0.12,0.16,0.15,0.22,0.11,0.31,0.53,0.53,0.49,0.57,0.48,0.51,0.24,0.81,0.88,0.45,0.14,0.16,0.16,0.08,0.05,0.05,,0.17,,0.11,3.16,0.09,0.16,0.23,0.09,0.11,0.22,0.19,0.18,,0.3,0.15,0.15,0.13,0.39,0.16,0.12,,0.2,,,0.2,0.46,,0.12,0.14,0.16,0.33,0.13,0.09,0.12,0.17,0.16,0.13,0.07,0.27,0.17,0.1,0.13,0.06,0.1,,0.26,4.89,1.38,1.81,3.76,1.64,0.87,1.96,1.78,0.53,2.42,15.96,1.33,6.57,1.92,13.35,6.05,,,0.53,0.22,0.43,0.23,0.5,0.15,0.31,0.36,0.2,0.49,0.23,0.66,0.21,,0.12,0.13,0.13,0.12,0.07,0.14,0.08,,0.12,0.08,0.09,0.07,,0.08,0.51,0.17,0.5,0.2,0.31,0.26,0.29,,0.05,0.2,0.49,0.18,0.24,0.27,0.21,0.21,0.63,0.31,0.35,0.11,0.31,0.06,,0.13,,,0.12,0.03,0.06,0.11,0.04,0.08,,0.05,0.03,0.14,0.47,,,0.07,0.02,0.02,,,0.06,,,,0.04,,,,,,,0.04,0.02,0.01,,0.04,,,0.06,,,0.11,0.06,0.11,,,0.04,0.02,,,,,,,,,,,,0.08,,0.23,,,,,,,0.25,0.09,0.09,0.11,0.07,,0.08,0.09,0.17,0.09,0.26,0.07,0.18,,0.05,0.06,,,0.05,0.06,0.05,0.12,,0.04,0.24,,0.03,,0.02,,,0.17,0.08,0.15,0.03,0.03,0.04,0.54,0.34,,,0.09,0.09,0.4,0.26,0.1,0.14,0.28,0.17,0.12,0.18,
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
武汉市,0.82,0.36,0.32,0.59,0.19,0.6,0.42,0.46,0.85,0.84,0.63,1.41,1.01,2.29,0.74,3.11,,3.09,1.1,0.89,1.38,0.9,0.86,0.6,0.87,0.41,0.83,0.5,0.44,0.28,0.69,0.33,0.11,0.2,0.45,0.22,0.19,0.07,0.06,0.17,0.09,0.15,0.27,0.14,0.09,0.35,0.39,0.03,0.12,0.24,0.06,0.24,,0.14,0.15,0.04,0.12,0.07,,,0.07,0.06,,,,0.23,0.65,0.11,0.12,0.06,0.08,0.07,0.14,,0.06,0.09,,0.11,0.2,0.28,0.16,0.07,,0.04,,0.03,,0.17,0.33,,,,0.04,0.09,0.09,0.06,0.05,,,0.04,0.1,0.64,0.4,0.39,0.34,0.42,0.41,0.3,0.19,0.37,0.48,0.4,0.34,0.22,0.46,0.45,0.45,0.24,0.32,0.25,0.29,0.29,0.29,0.45,0.27,0.82,0.44,0.29,0.35,0.2,0.22,0.37,1.34,0.88,0.29,0.77,0.19,0.84,0.47,0.4,0.29,0.53,0.52,0.34,0.39,0.42,0.22,0.29,0.2,0.22,0.97,1.13,0.46,2.08,0.31,0.4,0.65,0.65,0.61,0.76,0.57,0.28,0.46,0.14,0.16,0.15,0.25,0.18,0.23,0.18,0.53,0.25,0.31,0.4,0.16,0.23,0.1,0.26,0.68,0.39,0.58,0.43,0.38,0.3,0.46,0.3,0.48,0.69,0.93,0.38,1.42,0.4,6.59,0.76,1.76,,,24.25,15.17,15.22,19.14,44.16,25.53,54.7,21.49,43.39,44.71,29.98,11.01,,1.36,0.63,0.55,0.58,0.4,1.96,0.84,0.82,0.44,0.42,0.44,0.46,0.47,0.34,0.59,0.36,0.65,0.3,0.34,0.26,0.13,0.28,0.1,0.11,0.25,0.16,0.1,0.21,0.17,0.26,0.31,0.22,0.27,0.33,0.05,0.3,0.32,0.71,0.19,0.62,0.2,0.07,0.08,0.11,0.03,0.26,0.1,0.05,0.08,0.42,0.61,,,0.41,0.04,0.14,0.11,0.1,0.13,0.07,0.08,0.06,0.08,0.1,0.06,0.08,0.19,0.26,0.05,0.07,0.08,,,0.22,0.27,0.09,0.19,0.09,0.06,0.25,0.13,0.22,0.12,0.34,0.05,0.05,0.16,0.08,0.83,0.1,0.13,0.11,0.12,0.13,0.16,0.21,0.31,,0.02,0.27,,,,,,,0.39,0.04,0.18,0.11,0.13,0.17,0.24,0.11,0.35,0.09,0.27,0.03,,0.06,0.2,0.08,0.18,,0.11,0.06,0.09,0.09,0.1,0.14,0.21,,0.03,0.03,0.02,,,,0.12,,0.04,0.15,0.06,0.3,0.07,,,0.06,0.47,0.15,0.07,,0.08,0.22,0.08,0.03,,
黄石市,,,,,,,,,,,0.56,0.16,0.27,0.86,,,,0.28,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,1.53,,,,0.17,,,0.34,0.32,,0.09,,,0.05,,0.07,0.25,,0.05,,,0.08,,0.18,,0.15,,0.17,0.16,0.15,,0.12,,0.09,0.21,0.1,0.25,1.58,0.09,0.29,0.16,0.22,0.16,0.16,0.13,,,,,,,,,,,,,,,,,,,,0.09,0.08,,,,,0.06,,0.05,,0.1,,0.18,,0.12,,3.7,,0.57,0.78,0.54,29.5,0.4,0.73,0.89,8.25,5.76,0.48,0.36,,0.08,0.12,,,,0.23,0.06,,0.1,0.09,0.08,,0.05,,,0.11,,,0.11,,,,0.04,,0.12,0.42,0.08,0.13,,,0.14,,,0.09,,,,,,,,,0.03,,,,0.07,0.09,,,,,,,0.02,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,
十堰市,,,0.14,0.2,,,,,,0.21,,,,,,0.68,,,,,,0.18,0.15,,,0.16,1.58,0.2,0.19,,,,,,,0.07,,0.06,0.06,,0.2,,,0.05,,0.16,,,,0.19,,0.09,0.12,,,0.06,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.13,0.16,0.17,,,0.08,0.1,,,,,,0.21,,,,0.17,,,,,,,,,,,,,,,,,,,0.1,,,,,0.09,,,,0.09,,,,0.1,,,,,,,,,,,,,,0.18,,,,,,,0.22,,,,,0.1,,0.12,0.1,0.09,0.07,,0.11,,0.1,,0.37,2.15,0.08,0.09,,0.13,,2.04,1.13,,1.44,14.03,0.3,1.24,0.68,1.63,0.5,0.56,1.78,0.51,,,,,,,0.1,,,,0.07,,,,0.05,,,,,,,,,,0.05,,,,0.06,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.06,0.17,,,0.01,0.01,0.08,0.04,,0.04,,,,,,,,,,,,0.06,0.07,0.06,0.03,,,0.04,,,,,,0.12,,,,,,,0.32,0.74,0.26,0.1,0.16,0.1,0.26,0.12,8.88,1.71,,0.03,0.16,0.04,0.14,,,0.1,0.06,0.07,0.1,0.06,,0.12,,,0.03,0.03,0.05,,,0.21,,,,0.13,0.04,,,,,,0.04,,,0.05,,,,,0.04,
宜昌市,,,0.11,,,,,,,,0.3,0.16,,,,0.33,,0.56,0.28,,,1.08,0.3,0.32,0.25,,,,,,,,,,,,,,,0.14,0.13,0.05,,,,,0.08,,,,,,,,,0.05,,,,,,,,0.02,,,,,,,,,,,,0.06,,,,,,,,,,0.02,,0.06,,,,,,,,,,,,,,,,,,,,,,,0.12,0.1,,,,,0.42,0.24,,,,0.19,,0.29,0.16,0.07,,,,0.05,,0.05,0.16,0.12,,,0.05,0.11,0.06,0.07,,0.15,,0.14,0.16,,,0.09,,,0.1,,0.17,0.13,,,,,,,,,,,,,,,,,,,,,,,0.06,,0.07,0.07,0.09,0.11,,0.1,,0.08,,,0.09,0.14,0.42,,0.16,0.07,0.14,,2.89,1.31,2.57,,4.24,0.66,8.08,1.11,10.25,0.87,0.76,0.9,14.89,,0.15,,0.07,0.12,0.07,0.34,0.66,0.42,0.13,,0.1,0.14,0.08,0.1,0.12,0.08,,0.07,,,,,,,0.1,0.09,,0.08,,,,0.12,0.16,,0.04,,,,,,,,,,0.04,,0.05,,,,,,,0.1,,0.04,0.06,0.03,0.07,0.03,0.05,0.02,0.1,0.06,,0.04,0.04,0.19,,0.06,0.06,0.04,0.17,0.13,0.06,0.04,0.09,0.17,0.05,0.13,0.24,0.11,0.17,0.09,0.05,,,0.13,,0.02,,,,,0.11,0.06,,0.02,0.04,,,,,,,,,,,,,,,,0.14,0.03,,0.08,,,,,,0.11,,,0.04,,0.11,,,,0.03,,,,,,,,0.05,,,,,,,,,,,,0.07,,,,0.06,
襄阳市,,,,0.25,,,,,0.17,0.21,0.37,0.17,0.34,0.35,0.23,1.74,,0.49,0.62,0.24,,0.2,0.22,0.23,0.21,0.16,0.43,,,,0.21,,,,,0.06,,,,,0.06,0.07,,0.04,0.1,0.21,0.21,,0.05,0.13,0.04,0.14,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,0.12,,,0.17,0.12,0.09,,,0.09,0.09,,,0.19,0.18,0.48,0.18,0.1,,0.21,,0.12,0.31,0.38,0.09,0.08,0.07,,0.04,,0.05,,0.09,,0.07,,0.07,0.06,0.11,0.07,0.17,0.18,0.1,0.16,0.14,,0.11,,0.11,0.11,0.12,0.13,0.29,0.1,0.08,0.19,,0.1,,0.11,,,,0.08,,0.26,,,,,,,,,0.1,0.08,0.1,0.18,0.18,0.4,0.32,0.09,0.1,0.14,0.17,,0.18,0.18,0.29,6.11,0.11,0.45,0.14,0.3,,4.28,1.27,22.27,5.17,,0.75,7.89,1.45,2.8,0.86,0.95,10.94,1.08,,0.15,0.11,0.08,0.13,0.09,0.17,0.3,0.33,0.16,0.16,0.11,0.13,0.06,0.2,0.16,0.31,0.34,0.1,0.73,0.14,0.16,0.11,0.05,0.08,0.26,0.07,0.12,0.15,0.12,0.14,0.32,0.18,0.22,,0.09,0.06,0.12,,0.07,0.14,,0.05,0.07,0.07,0.06,0.09,,,,0.09,,,,0.08,,,,0.05,0.07,0.06,0.03,0.03,,0.04,,0.04,0.07,0.1,,0.07,0.03,0.01,0.06,0.04,0.08,,0.06,0.04,0.05,0.12,,0.12,0.07,,0.06,0.04,,0.05,,0.03,0.03,,0.08,,,,0.17,,0.02,,,,,,,,0.13,,0.14,0.07,0.08,,0.24,0.12,0.92,0.16,,,,,0.07,,,0.05,,0.05,,0.04,,,,,,,,,,0.13,,,0.03,,0.04,,,,,,,,0.12,,,,,,,
鄂州市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.05,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,26.56,0.36,0.55,0.46,,0.65,0.64,0.7,4.43,1.9,0.63,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,
荆门市,,,,,,,,,,,,,,,,0.31,,0.3,0.33,,,0.14,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,0.03,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,0.18,,,,,,,,,,,,,0.06,,,0.07,,,,,,,,0.07,,,,,0.11,0.06,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,0.09,,,,0.16,,,0.06,,0.6,,0.15,0.06,0.1,,2.74,0.6,1.79,5.3,4.95,0.46,,2.41,5.33,0.54,0.78,2.51,1.31,,,,0.07,0.08,,0.2,0.21,0.15,0.33,,,0.08,,0.05,0.17,0.06,0.16,,,0.09,,,,,,,0.08,0.08,,0.05,0.12,,,0.28,,,,,0.06,,,,0.04,,,,,,0.03,,,,,,,,,,,,,,,0.04,,,,0.05,,,,,0.11,,,,,0.13,0.03,0.1,,,0.11,,,,,0.04,,,0.04,,,,,,,,,,,,,,,,,,,,,0.06,0.08,,0.13,0.05,,,0.05,,0.05,,,,0.07,0.05,,,0.03,,,,,,0.02,,,,,,,,,,,,,,,,,0.05,,,,,,
