city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
郑州市,1.27,0.49,0.94,2.98,0.52,0.61,0.44,0.73,0.66,0.65,0.36,0.99,0.34,0.5,1.44,,1.57,0.69,0.24,0.55,1.23,0.45,0.62,0.53,0.64,0.82,1.75,1.05,1.05,0.61,2.01,0.8,0.33,0.34,1.81,0.75,0.52,0.29,0.15,0.32,0.3,0.34,0.57,0.35,0.31,2.55,7.19,0.26,0.46,2.12,0.23,0.94,0.3,0.37,0.29,0.11,0.3,0.09,0.27,0.13,0.24,0.19,0.08,0.14,0.23,0.26,0.39,0.17,0.1,0.21,0.11,0.17,0.14,0.2,0.09,0.19,0.1,,0.21,0.24,0.09,0.09,,0.12,0.15,0.07,0.09,0.16,0.39,0.18,0.19,0.07,0.03,0.11,0.02,0.09,0.06,0.2,0.51,0.03,0.05,0.58,0.26,0.82,0.25,0.4,0.33,0.47,0.34,0.34,0.19,0.21,0.22,0.29,0.46,0.27,0.21,,0.23,,0.21,0.16,0.28,0.19,0.23,0.37,0.38,0.31,0.33,0.1,0.32,0.07,0.3,0.42,0.25,0.97,0.49,0.21,0.83,0.12,0.21,0.3,0.26,,0.11,,0.15,0.13,0.13,0.26,0.31,0.14,0.17,0.21,0.17,,0.2,0.21,0.16,,0.13,0.45,0.49,0.33,0.39,0.27,0.39,0.35,0.62,0.31,0.43,0.37,0.13,0.52,0.24,0.78,0.26,2.52,,42.73,26.27,23.43,16.16,17.59,32.16,30.76,13.78,31.68,15.71,15.73,17.71,21.9,11.9,24.69,17.67,,0.68,0.28,0.74,0.51,0.91,0.2,0.28,0.45,0.25,0.25,0.38,0.49,0.25,,0.31,0.11,0.16,0.14,0.15,0.19,0.21,0.27,0.06,0.1,0.11,0.13,0.06,0.21,0.19,0.12,0.22,0.19,,,,0.48,0.09,0.07,,,0.08,,0.08,0.09,,,,,0.06,0.17,0.14,0.52,,0.21,0.2,0.08,0.09,0.1,0.09,0.13,,0.04,0.2,0.31,0.68,,,0.27,0.03,0.05,0.08,0.07,0.2,0.23,0.04,0.08,0.11,0.1,0.08,0.07,0.05,0.13,0.09,0.12,0.08,0.03,0.03,0.09,0.29,0.08,0.23,0.08,0.07,0.08,0.13,0.26,0.12,0.24,0.14,0.05,0.19,0.06,0.43,0.1,0.26,0.11,0.1,0.17,0.41,0.17,0.26,,0.09,0.54,,,,,0.48,,0.81,0.47,0.52,0.35,0.38,0.43,0.49,0.29,0.42,0.18,0.48,0.4,0.12,0.3,0.66,0.26,0.36,0.24,0.17,0.3,0.27,0.26,0.09,0.06,0.59,,0.02,0.03,0.04,,,0.42,0.3,0.13,0.08,0.15,0.11,0.61,0.83,,,0.17,0.07,0.56,0.56,0.16,0.61,0.27,0.32,0.18,0.06,
开封市,0.25,0.25,0.29,0.54,0.16,,,,0.27,0.59,0.45,0.37,0.35,,1.08,,0.43,0.38,,,,,,,,0.15,0.58,0.43,0.6,0.21,0.55,0.24,0.2,,0.15,0.07,0.41,,0.07,0.12,0.1,0.12,0.19,0.06,0.24,0.29,0.75,0.09,0.06,0.33,,0.19,0.08,0.08,0.17,0.1,,0.05,0.07,0.08,0.09,,,,,,,,,0.15,0.1,,,,,,,0.04,,,,,,0.04,,,,,,,,,,,,,,,,,,0.17,0.38,0.25,0.25,0.63,0.2,0.17,0.12,0.13,0.33,0.12,0.2,0.19,0.38,0.36,,0.42,0.26,0.43,0.38,0.18,0.44,0.31,0.17,0.12,0.28,0.09,0.04,,0.11,0.18,0.1,0.2,0.1,0.26,0.16,0.07,0.28,0.08,0.2,0.17,0.29,0.14,0.11,0.17,0.13,,0.14,0.18,0.11,,0.13,,,,,,,,,0.18,0.27,0.11,0.13,0.08,0.19,0.38,0.2,0.18,0.36,0.26,0.15,0.26,0.07,0.23,0.11,3.97,10.09,,1.92,1.48,1.11,0.93,4.01,1.7,1.86,5.72,1.32,1.05,1.32,7.39,0.87,4.37,1.23,,0.16,0.07,0.13,0.11,0.28,0.13,0.1,0.18,,0.1,,0.22,,,0.22,0.06,,,0.11,0.05,,0.09,,,,,,0.08,,0.13,,,0.15,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,0.07,,,,0.05,,0.09,,,,,,,,,,,,,,,,,,,,0.05,,,,0.11,,,,,,,,0.09,,,0.06,,,,,,,0.27,0.06,0.18,0.1,0.17,0.07,0.16,0.08,0.13,0.08,0.26,0.08,,0.14,0.11,0.07,0.2,0.11,0.08,0.1,0.04,,0.03,,0.33,,0.04,0.06,0.06,,0.08,0.21,0.1,0.1,,0.04,0.04,0.13,0.11,,,,0.21,0.18,0.13,,0.2,0.09,0.19,0.1,0.06,
洛阳市,0.42,0.24,0.28,1.14,0.16,0.23,,,0.39,0.69,0.34,0.37,0.37,0.25,0.69,,0.57,0.35,,0.22,,0.17,0.28,,0.18,0.24,1.33,0.62,0.83,0.32,0.59,0.16,0.17,0.11,0.42,0.22,0.22,0.08,0.08,0.12,0.11,0.1,0.19,0.13,0.14,0.69,1.61,0.09,0.15,1.37,0.14,0.55,0.19,0.09,0.09,,0.08,,0.11,,0.08,0.04,,,0.06,0.11,0.17,0.06,,,,,,,,0.08,,,0.08,0.09,,,,,,,,,,0.05,,,,,0.02,,,,0.09,,0.1,0.26,0.46,0.3,0.25,0.65,0.44,0.26,0.11,0.27,0.21,0.23,0.31,0.12,0.28,0.25,0.27,0.24,0.17,0.28,0.22,,0.5,0.25,0.22,0.15,0.17,0.18,0.12,0.06,0.14,0.13,,0.14,0.12,0.2,0.17,0.1,0.15,0.14,0.2,0.22,0.13,,0.18,0.14,0.16,0.14,0.12,1.31,0.1,0.09,,,,0.14,0.14,0.19,,,,0.18,0.27,0.16,0.16,0.21,0.51,0.36,0.27,0.19,0.42,0.16,0.13,0.18,0.11,0.35,0.16,0.37,5.86,1.82,,8.85,1.06,0.71,2.2,8.01,0.9,2.21,1.44,27.75,3.38,1.59,1.01,1.2,1.34,,0.23,,0.39,0.24,0.39,0.07,0.2,0.1,0.12,0.09,0.13,0.18,,,0.16,0.09,0.06,,,0.1,0.1,0.1,,,,,0.07,0.08,,0.13,,,,,,0.4,,,0.1,,,,,,,,,,,,,,,0.14,0.18,,,,,0.09,0.05,,0.05,,,,,0.12,0.03,0.02,,0.04,0.1,0.08,,0.02,0.06,,0.03,,,0.05,0.07,,0.07,0.01,0.09,0.05,,,,0.05,,,,,,,,0.04,0.05,,0.06,0.06,,,0.09,,0.08,,,,,0.13,,,,,,,0.58,0.36,0.29,0.22,0.5,0.26,0.42,0.33,0.35,0.28,0.25,0.21,0.06,0.13,0.23,0.18,0.12,0.31,0.15,0.26,0.22,0.18,,0.11,0.43,,0.04,0.09,0.02,,0.48,0.39,0.15,0.03,0.07,0.04,0.08,0.16,0.26,,,0.06,0.04,0.18,0.18,,0.12,0.14,0.06,0.05,,
平顶山市,0.25,0.19,0.2,0.47,,,,,0.23,0.72,0.44,0.31,0.33,,0.31,,0.53,0.21,0.18,,,,,,,,0.46,,0.27,0.16,0.27,0.13,0.13,,0.14,0.1,0.2,0.06,,,0.11,,0.11,,0.08,0.3,0.33,,0.05,0.41,0.07,0.27,0.19,,,0.04,,,0.08,,,,,,0.06,,,,,0.07,,,,,,,0.03,,,,,,0.11,,,,,,,,,0.04,,,,,,,,,,0.17,0.32,0.12,0.25,0.96,0.35,0.09,,,0.12,0.12,0.21,0.11,0.33,0.31,0.26,0.23,0.16,0.8,0.3,0.18,0.23,0.37,,0.13,0.13,,0.07,0.13,0.06,0.11,0.11,0.14,0.09,0.25,0.07,0.09,0.14,,0.22,0.2,0.15,0.17,0.09,0.2,0.13,0.09,,0.47,,0.12,,,0.14,,,,,,,,0.14,,0.06,,0.18,,0.19,0.09,0.22,0.09,0.07,0.14,0.09,0.08,0.06,0.18,4.88,1.5,7.69,,0.61,0.45,1.31,1.1,0.38,15.67,10.45,1.71,6.1,1.01,1.05,1.82,2.98,,0.14,0.1,0.36,0.23,0.48,0.05,0.28,0.14,0.15,0.15,0.16,0.29,0.08,,,,,0.09,0.08,0.09,0.1,,0.07,,,0.1,,0.08,,,,,0.11,,,0.18,0.1,,,0.08,,,,0.09,,0.09,0.15,,,,,,,,,,,,,,,,0.07,,,0.5,,,,,,,,0.05,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,0.05,0.04,,,,,,,0.07,,,0.06,,,,,,,,,0.18,0.18,0.13,0.1,0.19,0.06,0.13,0.1,0.28,0.11,,,0.24,,,,,0.06,,0.1,,0.11,,,0.13,,0.09,,,,,0.09,0.09,0.05,,,,,,,,,,,0.1,0.11,,,0.11,0.09,,
安阳市,0.6,0.59,1.58,2.9,0.25,0.22,0.14,,0.2,0.35,,0.27,,0.24,0.74,,0.37,0.23,,,,,,,,0.13,0.48,0.19,0.24,0.16,0.25,0.47,0.41,0.29,8.42,0.67,0.3,0.16,0.05,0.18,0.23,0.27,0.69,0.28,1.46,5.46,2.87,0.13,0.58,0.65,0.18,0.67,0.49,0.15,0.17,0.14,0.08,0.05,0.13,0.07,0.08,0.07,0.05,0.16,,0.1,,,,,,0.07,,,,0.12,0.03,,,,0.08,,0.07,0.06,,0.03,0.02,,,,,,,0.08,,,,,0.06,,0.1,0.19,0.34,0.17,0.15,0.21,0.16,0.16,0.09,0.17,0.16,0.12,0.23,0.17,,,,,,0.23,,0.23,0.2,,,0.08,0.15,0.07,,0.09,0.08,0.19,,,0.1,0.14,0.07,0.27,0.12,0.15,0.12,,,,,,,,0.16,0.54,0.11,0.08,0.09,,0.09,,,0.25,,,,0.23,0.28,0.14,0.16,0.24,0.27,0.29,0.25,0.15,0.4,0.34,0.21,0.21,0.18,0.62,0.1,0.69,3.56,1.27,1.07,0.6,,39.63,10.21,2.17,17.0,0.87,0.8,0.66,0.7,0.64,0.63,0.63,0.57,,0.15,0.13,0.15,0.13,0.15,0.05,0.16,0.06,,,0.08,0.13,,,0.1,,0.06,,,0.07,,,,0.06,,0.08,,0.08,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,0.16,0.12,0.06,,,0.06,,,,,,,,,,0.04,,0.05,,0.07,,,,,0.02,,,,,0.06,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,0.21,0.19,0.13,0.08,0.12,0.09,0.14,0.14,,0.14,0.09,,0.12,,0.09,0.08,,0.04,,,,0.13,,,0.12,,0.02,0.03,,,0.08,0.07,,0.06,,,0.03,,,,,0.06,0.04,0.07,,,0.08,,0.06,0.02,,
鹤壁市,,,0.16,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,0.13,0.09,0.06,,,,,,,0.18,0.43,0.31,,0.08,,,0.11,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.06,,,,0.1,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,,,,,,,0.15,,0.15,1.24,0.33,0.32,0.12,13.62,,3.8,0.69,2.34,0.23,0.19,0.12,0.22,0.21,0.22,0.21,0.26,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,0.07,,0.1,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,0.08,,,,0.08,,,
新乡市,0.34,0.34,0.44,1.36,0.37,0.28,0.18,0.21,0.23,0.47,,0.38,,0.3,0.8,,0.55,0.37,,0.29,0.26,0.17,0.26,,0.22,0.19,0.74,0.45,0.69,0.38,0.53,0.32,0.39,0.19,0.77,0.28,0.21,0.16,0.05,0.24,0.12,0.15,0.25,0.12,0.34,1.25,2.9,0.27,0.2,0.65,0.18,0.54,0.28,0.18,0.18,0.31,0.13,0.12,0.25,0.09,,0.13,0.07,0.16,0.21,0.11,,0.1,0.05,0.14,,0.06,,0.08,0.03,0.15,0.08,0.12,0.06,0.09,,,,,0.06,0.03,0.04,0.16,0.11,0.05,,,0.05,0.05,0.05,0.03,0.03,,0.04,,,0.26,0.19,0.25,0.22,0.38,0.28,0.26,0.12,0.29,0.2,0.16,0.34,0.19,0.21,,,,,,,0.18,0.55,,,0.14,0.16,0.31,0.07,0.13,0.11,0.09,0.14,0.15,0.12,0.25,0.09,0.1,0.14,0.11,0.24,,,,0.17,,0.13,,0.17,0.15,0.13,,0.09,0.27,0.19,,0.13,0.19,,,,0.16,0.27,0.23,0.18,0.31,0.27,0.22,0.28,0.16,0.18,0.28,0.21,0.22,0.17,0.57,0.23,1.38,7.5,4.09,2.15,1.34,11.85,14.18,,15.2,3.7,1.48,1.01,1.38,1.24,1.51,1.03,1.22,1.22,,0.23,0.13,0.33,0.26,0.28,0.12,0.12,0.1,,0.13,0.16,0.09,0.1,,0.15,0.09,0.11,0.12,,0.08,0.16,,0.05,0.09,,0.1,0.06,,,0.13,,,,,,0.22,0.08,,,,,,,,,,,,0.07,0.1,0.15,0.13,,0.18,0.17,0.05,0.09,,,,,,,,,,,0.1,,0.02,0.04,0.08,0.1,0.06,0.02,,0.04,,0.03,,0.04,,0.08,,0.02,,,0.06,,0.08,0.08,,,,,,,0.09,0.05,0.04,,0.05,0.07,,,0.07,0.07,0.08,,,,,0.01,0.09,,,,,,,0.29,0.18,0.31,0.12,0.24,0.16,0.11,0.39,0.2,0.05,0.22,0.19,0.09,0.04,0.23,0.04,,0.21,0.2,0.11,0.07,,0.11,0.03,0.35,,,0.09,0.18,0.32,,0.27,0.19,0.1,0.05,0.05,0.05,0.13,0.11,,,0.14,0.07,0.14,0.14,0.08,0.14,0.09,0.06,0.1,0.06,
焦作市,,,0.15,1.18,,,,,,,,0.17,,,0.29,,0.29,,,,,,,,,0.12,0.4,,,0.17,0.23,0.13,,,0.23,0.12,,,,0.11,,,0.14,,0.13,0.91,5.01,0.07,0.15,0.44,0.04,0.33,0.11,0.08,,,,,0.08,,,,,,,,,,,0.05,,,0.08,0.12,,0.07,,0.04,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.14,,0.16,,0.18,,0.13,,,0.13,,,,,,,,,,0.14,,,,,,0.06,0.06,0.05,,,,0.09,0.1,0.07,,0.11,,,,,,,,,,0.1,0.17,,,,,,,,,,,,,,0.07,0.06,0.14,,0.1,0.09,0.1,,0.11,,0.1,0.06,0.12,0.11,0.37,4.18,1.16,4.79,0.8,1.19,1.22,9.34,,0.71,0.86,0.7,1.53,0.86,0.83,0.43,0.61,0.67,,0.12,0.07,0.12,,0.15,0.03,0.1,0.07,,0.09,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,,,,0.05,,,,,,,,,,,0.06,,,,0.05,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,0.01,0.07,,,,,,,0.18,0.13,0.09,0.08,0.08,0.14,,0.1,,,0.08,0.05,0.18,0.05,,,,0.05,,,0.04,,,,,,,0.03,,,0.08,0.1,0.09,,,,0.06,,,,,0.05,,0.05,,0.02,0.07,,,,0.04,
濮阳市,0.56,0.68,0.8,0.42,0.17,0.19,,,,0.4,,0.21,,,3.75,,0.27,,,,,,,,,0.17,0.25,,,,0.22,0.2,0.3,,3.24,0.27,0.4,,,0.25,0.27,0.21,0.15,0.07,0.26,0.33,0.38,,0.08,0.1,0.04,0.2,0.07,,0.08,0.07,0.08,,0.15,,0.16,0.06,0.05,,,0.09,,,,,,,,,,0.09,0.04,,,,,,,,,0.03,0.03,,,,0.05,,,,,0.04,,,0.09,,,0.15,0.25,0.14,0.12,0.34,0.29,0.17,0.16,0.17,0.27,0.16,0.24,0.14,,,,,,,,,0.25,,0.15,,0.15,,0.09,,0.05,,,0.14,0.07,0.14,0.1,0.09,0.09,,0.1,,,,,,,,,0.25,,,,,,,,0.12,,,,0.48,1.26,0.44,0.13,0.92,0.92,0.92,0.85,0.59,1.39,0.32,0.13,0.3,0.25,14.46,0.33,3.13,1.84,1.16,0.58,0.32,13.0,4.14,2.37,0.92,,0.44,0.31,0.3,0.42,0.66,0.33,0.41,0.31,,0.11,,,,,0.04,0.1,0.06,,0.11,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.08,,0.04,,,,,,0.35,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,0.07,0.09,,0.14,,,,,,,,,,,0.09,0.06,,,,,,,,,,,,0.06,,0.09,,,0.03,,0.13,,,,,0.13,0.1,,,,,,,
许昌市,0.26,,0.4,0.42,,,,,0.3,0.44,0.3,0.29,0.42,,0.37,,0.49,0.23,0.16,,,,,0.17,,0.22,0.7,0.36,0.44,0.26,0.73,0.17,,0.1,0.23,0.15,0.96,,0.05,0.11,,0.08,0.09,,0.13,0.19,0.72,0.1,,0.37,0.07,0.19,0.06,0.08,0.08,0.08,,,,,,0.03,,,,,,,,0.09,,,0.05,,,,,,,,,,,,0.06,,0.04,,,,,,,,,,,0.06,,0.02,0.05,0.15,0.38,0.16,0.21,0.41,0.23,0.14,0.1,0.09,0.09,0.1,0.11,0.13,,0.28,0.19,,0.18,0.2,0.18,,,0.63,,0.11,0.12,0.06,0.12,,0.11,,0.15,,0.08,0.27,0.09,0.09,0.23,0.1,,,0.26,0.59,,0.2,0.23,0.1,0.14,0.43,0.12,,,,,0.12,0.14,,,0.11,,0.1,0.16,0.09,0.07,0.09,0.14,0.1,0.16,0.19,,,,0.12,0.09,0.19,,0.37,6.31,3.99,2.01,16.77,0.67,0.57,1.46,1.31,0.58,,15.41,1.11,2.12,1.3,1.01,4.09,1.84,,0.17,0.08,0.43,0.19,0.35,0.06,0.1,0.09,0.12,0.11,0.12,0.18,,,0.09,,0.06,,,,0.11,,,,,,,0.08,,,,,,,,,,,,,,,,0.09,,0.09,,,0.06,,,,,,,,0.06,,,,,,,,,,,,,,,,0.06,0.06,,,,0.04,,,,0.04,0.02,,,,,,0.07,,,0.05,,0.06,,,0.08,,0.06,0.04,,,,0.05,,0.04,,,,,0.09,,0.01,0.11,,,,,,,0.34,0.09,0.2,0.13,0.12,0.12,,0.14,0.1,0.12,0.17,0.05,0.24,0.17,0.1,,0.14,0.11,0.06,0.17,0.04,0.07,,0.11,0.23,,0.02,0.03,,,0.08,0.27,0.13,0.12,,0.05,0.04,0.24,0.16,,,0.09,,0.19,0.22,,0.14,0.25,0.14,0.1,0.09,
漯河市,,,,0.19,,,,,,,,0.17,,,,,0.45,,0.21,,,,,,,,0.24,,0.28,,0.27,0.13,,,,0.07,0.1,,,,,,,0.06,,0.1,0.21,,,0.16,,0.13,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0.02,,,,,,,,,,,0.11,0.11,,0.1,,,,,0.15,,,,,,,,,,,0.08,,,,,,0.23,0.05,,0.1,,,,,,,0.13,,,,0.18,,,0.1,,,,,,,,,,,,,,,,,0.06,,,0.03,,,,,,2.23,0.72,0.77,8.38,0.32,0.21,0.68,0.63,0.21,9.69,,0.33,1.17,0.62,1.29,6.51,10.09,,0.21,,0.15,0.12,0.15,0.06,,0.17,,0.11,0.13,0.2,,,,,,0.07,,,,,,,,,,,0.12,0.11,,,,,,,,,,,,,,0.1,0.13,0.18,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.08,0.08,0.05,,,,,0.12,0.05,,0.07,,,,,,,,,0.04,,,,0.13,,,,0.02,0.08,0.24,0.18,,0.05,,0.03,,,,,,,0.07,0.17,0.12,,,,,,0.09,
三门峡市,,,,1.65,,,,,,0.27,,,,,0.22,,,,,,,,,,,0.14,1.29,0.31,0.29,0.16,0.31,,,,,,,,,,,,,0.07,,0.07,0.21,0.06,0.07,5.92,0.04,0.49,0.09,,,0.08,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,0.13,,,,,0.1,0.07,,,,,,,,,,,,,0.08,,,,0.06,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,0.12,,0.17,,,,0.06,,,,0.09,0.05,,1.3,0.42,8.94,0.46,0.2,0.2,0.49,0.71,0.14,0.3,0.29,,0.97,0.34,0.15,0.2,0.24,,,,0.13,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.04,,,0.04,,0.02,,,,,0.09,,0.02,0.02,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.25,0.25,0.2,1.46,0.3,0.37,0.12,0.16,1.46,,,0.12,0.13,0.23,0.13,0.09,0.15,0.19,0.15,0.07,0.11,,0.03,0.12,,,,0.08,,,0.23,,,0.04,0.13,0.07,,,,,,,0.09,0.11,0.02,0.07,0.07,0.09,,0.04,
