city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
商丘市,0.34,0.17,0.18,0.36,,0.13,,,0.41,0.78,0.72,1.83,,,2.09,,0.31,,,0.03,0.22,,,,,0.4,0.31,0.19,0.29,0.19,0.57,0.15,,,0.25,0.11,0.15,0.04,,0.08,0.07,0.14,0.05,0.05,0.06,0.26,0.63,,,0.38,0.02,0.22,0.04,,0.04,0.01,0.04,,,0.07,,0.01,,0.06,0.03,0.04,,,,,0.05,,,0.04,0.06,0.03,,0.05,,0.04,,,,,,,0.04,0.14,,,,,,,,,,,,,,0.16,0.17,1.04,0.16,0.44,0.2,0.29,0.19,0.22,0.1,0.07,0.13,0.23,0.21,0.71,0.72,0.11,0.11,0.08,0.45,0.09,0.39,0.24,0.72,0.24,0.05,0.21,0.16,0.03,3.79,0.07,,0.08,0.21,0.35,3.44,0.13,4.39,0.05,0.11,,,,,,,0.05,,0.08,,,,,,,0.04,0.05,,0.06,,0.11,0.18,0.08,0.38,0.19,0.08,0.14,0.83,0.17,0.13,0.18,0.05,0.32,0.1,0.31,0.18,4.98,4.87,6.64,1.1,0.7,0.7,0.45,2.32,1.07,0.73,1.04,0.81,0.81,0.5,,0.27,5.39,1.93,0.72,0.06,,0.05,0.1,0.17,0.72,0.12,,0.02,0.08,0.06,,0.72,0.72,,,,,,,,,,,,,,,,0.02,,,,,,,,,0.02,,,,,,,,0.02,0.01,,,,0.15,0.01,,,,0.72,0.72,0.72,,0.72,0.72,0.72,,0.72,,0.72,,,0.72,0.72,0.72,0.08,0.1,0.72,0.72,,0.72,,,0.72,,0.72,0.29,0.72,0.72,0.72,,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,,,,,,,,,,,,,,,,,0.72,,,,,0.72,,0.09,0.05,0.72,0.72,0.72,0.03,0.17,,0.72,0.72,0.08,,0.72,,0.72,0.72,0.72,,0.72,0.72,0.72,0.09,0.72,0.72,0.04,,0.11,,,0.31,,,0.72,0.72,0.72,0.72,0.72,0.72,0.72,,,0.25,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
信阳市,0.48,,,,,,,,0.25,0.22,0.46,0.77,,,,,3.05,,0.27,,,,0.38,,,,0.5,0.26,,0.15,,,,,,,,0.05,,,0.03,,,,0.03,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,0.09,,0.09,0.26,,,,,,,,,0.29,0.16,0.47,0.16,0.14,0.1,,,0.07,,0.47,0.23,0.14,0.05,0.11,0.05,,,,,0.03,1.09,,3.09,0.05,0.1,0.08,,0.06,,,,,0.05,,0.12,,0.06,,,0.14,,,,,,,,,,,,,,,,,,,,,0.08,,,1.1,0.23,0.22,0.23,0.2,0.11,0.24,0.41,,0.2,0.5,0.18,1.31,0.13,,0.22,3.83,0.47,0.29,0.19,,0.03,0.24,0.47,,1.78,,2.89,,7.73,0.47,0.47,,,,,,,,,,,,,,,0.04,0.05,0.06,0.04,,,,,,,0.02,,0.01,,0.02,0.01,0.05,0.03,,,,,,,0.01,,,,0.47,0.47,0.47,,0.47,0.47,0.47,0.05,0.47,,0.47,,,0.47,0.47,0.47,0.33,0.36,0.47,0.47,,0.47,,,0.47,0.63,0.47,0.73,0.47,0.47,0.47,,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,,,0.02,,,,,,,,,,,,,,0.47,,,,,0.47,,0.07,0.05,0.47,0.47,0.47,,0.71,,0.47,0.47,,,0.47,,0.47,0.47,0.47,,0.47,0.47,0.47,0.31,0.47,0.47,,,,,,,,,0.47,0.47,0.47,0.47,0.47,0.47,0.47,,,,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
周口市,0.65,0.25,0.17,0.29,,,,,0.48,0.39,0.66,1.71,0.33,,0.44,,0.4,,0.44,,0.33,,,,,1.21,0.27,0.13,,,0.95,0.19,,,0.11,0.12,0.18,0.09,,0.08,0.07,0.15,,,,0.19,1.06,,,0.25,,0.11,0.04,,,,0.07,,,,,,,,,,0.15,,,,,,,0.03,,,,,,,0.06,,,,,,,,,,0.06,,,,0.13,,0.09,,,,,0.19,0.16,0.17,0.2,0.27,0.13,0.07,0.04,0.05,0.08,0.07,0.11,0.12,0.28,0.33,0.98,0.15,0.11,0.13,0.44,0.07,0.11,0.26,0.98,0.18,0.06,0.12,0.1,0.04,0.26,,,,0.15,4.14,0.2,0.09,3.24,0.05,0.05,0.13,0.26,0.1,,0.09,,0.04,,0.12,0.07,0.04,,,,,,,,,,0.09,0.07,0.07,0.14,0.07,0.1,0.15,0.27,0.05,0.31,0.04,,0.17,0.05,0.11,,0.47,7.46,4.79,1.94,2.84,0.52,0.46,1.1,0.94,0.57,6.78,11.18,0.52,1.06,7.08,0.48,,5.13,0.98,0.06,0.06,0.22,0.03,0.07,0.98,0.28,0.03,,0.23,0.13,,0.98,0.98,,,,,,,,,,,,,,,0.09,0.03,0.1,0.06,0.04,0.02,,,,0.02,0.07,,0.02,0.01,,0.01,0.08,0.02,,,,,,0.08,,0.06,,,0.98,0.98,0.98,,0.98,0.98,0.98,0.04,0.98,,0.98,,,0.98,0.98,0.98,,0.11,0.98,0.98,,0.98,,,0.98,,0.98,,0.98,0.98,0.98,,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,,,,,,,0.04,,0.03,,,,0.03,,,,0.98,,,,,0.98,,0.1,,0.98,0.98,0.98,,,,0.98,0.98,,,0.98,,0.98,0.98,0.98,0.07,0.98,0.98,0.98,0.12,0.98,0.98,,,0.05,,,,,,0.98,0.98,0.98,0.98,0.98,0.98,0.98,,,0.21,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
驻马店市,0.44,0.17,,0.14,,,,,0.21,0.18,0.32,0.7,0.24,,0.18,,0.46,,0.46,,,,,,,0.72,0.19,,,0.09,0.24,0.1,,,0.11,,0.08,0.07,0.06,,,,0.07,0.05,,0.09,0.1,0.04,0.04,0.11,,0.07,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,0.1,,0.08,0.06,0.14,0.07,,,,0.08,,,,0.09,0.12,0.61,0.08,0.15,0.05,0.12,,0.17,0.18,0.61,0.1,,0.08,0.06,,0.06,,,0.04,0.04,2.61,0.04,0.03,0.08,,,0.12,0.06,,,,,,0.05,0.36,,,,,,,,,,,,,,,,,,,0.09,,,0.03,,0.08,,0.09,0.05,0.18,2.84,0.49,0.56,1.86,0.26,0.28,0.56,0.9,0.21,1.18,11.4,0.13,3.4,1.55,4.63,3.19,,0.61,0.14,,,,0.1,0.61,0.04,0.26,0.04,0.05,0.19,0.57,0.61,0.61,0.05,,,,,0.08,,0.07,,0.05,,,,,0.11,0.03,0.11,,,0.03,0.01,,,0.01,0.03,0.01,,0.01,,,0.1,0.03,,,,,,,,,,,0.61,0.61,0.61,,0.61,0.61,0.61,0.04,0.61,,0.61,,,0.61,0.61,0.61,0.06,0.09,0.61,0.61,,0.61,,,0.61,0.11,0.61,0.22,0.61,0.61,0.61,,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,,,,,,,,,,,,,,,,,0.61,,,,,0.61,,,,0.61,0.61,0.61,,0.25,,0.61,0.61,,,0.61,,0.61,0.61,0.61,,0.61,0.61,0.61,0.23,0.61,0.61,,,,,,,,,0.61,0.61,0.61,0.61,0.61,0.61,0.61,,,0.04,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
武汉市,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,0.04,,,,0.03,,,,,,,,,,,,,,0.03,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,0.13,,,,,16.39,26.91,20.65,14.89,,13.27,45.43,20.28,49.88,45.99,16.61,,,0.08,0.05,0.03,,,0.12,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,0.01,,,,,0.06,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黄石市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,,0.11,0.1,0.14,,0.24,0.13,0.04,11.84,9.18,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十堰市,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,,,,,,4.01,0.06,,0.3,12.56,,0.2,0.16,0.12,0.02,0.26,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
宜昌市,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.19,0.06,0.66,,6.79,,7.08,0.52,16.11,1.43,0.52,0.09,,,,,,,,,0.06,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,
襄阳市,,,,,,,,,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,0.18,2.01,,,,,,4.08,0.06,23.69,6.31,,,13.23,3.47,0.64,0.05,0.13,19.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,
鄂州市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.54,35.32,0.05,0.1,0.14,,0.04,0.03,0.04,2.86,0.26,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,
荆门市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,0.19,0.27,5.04,10.04,,,7.01,7.76,0.29,0.26,3.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,
孝感市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,15.94,0.12,0.05,0.58,6.51,,8.53,,0.37,7.01,0.52,36.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
荆州市,,,,,,,,,,,,,,,,,,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,6.97,0.12,0.5,24.25,0.6,,12.15,0.49,,0.17,6.12,0.38,,,0.04,,,,,1.32,2.23,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黄冈市,,,,,,,,,,,,0.14,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.71,,,0.06,,0.23,,,,,,,,,,,,,0.11,,,0.84,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,20.99,23.12,0.27,1.02,0.31,,0.2,7.57,0.27,,1.17,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,
咸宁市,,,,,,,,,,,,,,,,,,0.2,,,,,,0.1,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,10.92,0.66,0.24,0.24,,0.32,0.39,2.45,0.46,,0.47,,,0.04,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
随州市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.3,,,,1.53,,0.22,0.17,6.4,,1.6,11.64,0.04,0.05,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
恩施土家族苗族自治州,,,,,,,,,,,,,,,,,,0.29,,,,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.81,0.12,0.05,24.66,,,0.12,0.16,0.39,0.02,0.71,,,,,,,,,,0.08,0.88,,,,,,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
长沙市,0.45,0.18,0.22,0.42,0.14,0.32,0.27,0.24,0.3,0.29,0.7,0.22,0.9,2.19,0.44,0.51,1.46,,2.0,0.33,1.3,1.06,0.38,0.84,0.47,0.08,0.47,0.23,0.56,0.3,0.84,0.18,0.13,0.13,0.19,0.14,0.17,,0.1,0.18,0.07,0.15,0.19,0.15,0.06,0.15,0.12,0.07,0.13,0.25,0.1,0.23,0.1,0.07,0.04,,0.09,0.12,,,0.04,0.08,0.08,0.06,0.03,0.13,0.11,,0.13,0.11,0.15,0.04,,0.04,0.03,,,0.06,0.09,0.13,0.07,0.07,0.12,,,0.06,0.04,0.33,0.2,0.05,0.06,0.09,0.19,0.1,,,,0.21,0.05,0.07,,0.14,0.08,0.15,0.13,0.11,0.15,0.14,0.04,0.12,0.11,0.05,0.1,0.07,0.17,0.27,0.91,0.11,0.05,0.13,0.4,0.21,0.15,0.46,0.91,0.2,0.21,0.12,0.07,0.14,0.02,0.11,0.31,0.13,0.1,0.1,0.07,0.15,0.08,0.12,0.14,0.43,0.12,0.35,0.2,0.35,0.15,0.23,0.32,0.29,1.32,0.34,17.0,0.83,1.25,0.53,0.3,0.75,3.14,0.44,0.36,0.19,0.21,0.13,0.08,0.13,0.24,0.22,0.22,0.1,0.15,,0.05,0.23,0.09,0.1,0.08,0.14,0.29,0.13,0.21,0.25,0.19,0.2,0.31,0.26,0.12,0.27,0.38,0.17,0.34,0.18,0.4,0.2,0.46,0.91,0.42,0.19,0.27,0.17,0.31,0.91,0.16,0.03,0.89,0.08,1.17,0.47,0.91,0.91,,37.32,52.84,13.15,14.25,47.86,27.84,16.21,45.87,7.33,6.56,8.65,29.4,10.16,0.44,0.3,0.41,0.21,0.09,0.17,0.08,0.18,0.06,0.11,0.12,0.1,0.07,0.06,0.16,0.16,0.27,0.12,0.14,0.12,0.03,0.23,0.31,0.72,0.14,0.11,0.11,0.14,0.91,0.91,0.91,0.15,0.91,0.91,0.91,0.25,0.91,1.26,0.91,0.13,0.09,0.91,0.91,0.91,0.14,0.12,0.91,0.91,,0.91,0.12,0.21,0.91,0.24,0.91,0.21,0.91,0.91,0.91,,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.2,0.09,0.05,0.22,0.14,0.17,0.04,0.06,0.11,0.08,0.08,0.96,0.12,0.19,,,0.91,,,,,0.91,,0.18,0.07,0.91,0.91,0.91,0.11,0.16,0.05,0.91,0.91,0.08,,0.91,0.1,0.91,0.91,0.91,0.09,0.91,0.91,0.91,,0.91,0.91,0.1,,,,,,,,0.91,0.91,0.91,0.91,0.91,0.91,0.91,,,0.12,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
