city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
南阳市,0.58,0.59,0.14,0.42,,,,,0.27,0.23,0.41,0.11,0.38,0.1,0.31,,13.03,0.12,0.57,0.05,0.32,,0.26,,,0.25,1.35,0.45,0.3,0.28,0.67,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.07,0.59,0.04,0.59,0.59,0.04,0.59,0.7,0.05,0.17,,,,0.01,0.05,,,,0.07,0.05,,0.03,0.03,0.59,0.59,0.59,0.59,0.59,0.06,0.59,,,,,,,,,,,,,0.12,,,,,0.05,0.07,0.09,,,,,,,0.1,,,0.11,0.1,,0.08,0.23,,0.05,0.04,0.06,,0.05,0.05,,0.2,0.24,0.16,0.09,0.1,0.09,0.12,0.09,0.2,0.18,,0.12,,0.04,,0.07,0.05,,0.15,,0.04,0.09,0.05,0.08,0.07,,0.04,0.34,0.08,,0.06,,0.04,0.06,,0.3,0.1,0.12,,,,0.1,0.04,0.12,,0.1,0.07,0.06,0.13,0.05,0.1,0.08,0.1,0.15,0.11,,0.11,0.05,0.59,0.08,,0.17,0.04,0.23,2.15,0.27,1.21,4.09,0.36,0.33,0.48,0.63,0.16,0.78,1.38,1.61,,0.26,1.18,0.81,3.29,0.59,0.32,0.06,17.62,0.17,24.35,,0.33,0.03,0.78,0.12,0.06,6.92,0.02,0.59,0.06,,,,,0.12,0.1,0.06,0.08,0.09,,,,0.04,0.09,0.06,0.15,,0.23,0.04,0.04,,,0.05,0.1,,,0.02,,0.03,0.14,0.05,0.05,0.03,0.08,,,0.12,0.01,0.06,0.08,0.01,0.02,,,,,,,0.06,,,0.59,0.07,,,,0.05,0.46,0.49,,,,0.13,0.03,,,0.2,,0.19,,,,,,,,,0.04,,,,,,,,0.07,,,,,0.03,,,0.07,,0.07,,,0.03,,,,,,,0.35,0.6,0.21,0.27,0.25,0.43,0.5,0.11,0.59,1.07,0.09,0.13,0.19,0.17,0.24,0.11,0.05,0.1,0.13,0.18,0.17,0.43,0.05,,0.05,,,,0.09,,,0.16,0.09,0.07,0.04,0.16,0.11,0.44,,,,,,0.06,0.07,,,,0.22,0.06,,0.59
商丘市,0.34,0.84,0.25,0.38,,,,,0.49,0.95,0.79,2.08,,,2.42,,0.27,,0.24,,,,,,,0.16,0.35,0.14,0.15,0.14,0.39,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.08,0.84,0.06,0.84,0.84,0.02,0.84,0.23,0.03,0.23,0.04,0.05,0.05,,0.07,,,0.07,,,,,,0.84,0.84,0.84,0.84,0.84,,0.84,,,,0.04,,0.03,,,,,,,,,0.04,,,,,,,,,,,,,,0.26,0.24,0.25,1.11,0.26,0.57,0.33,0.38,0.19,0.21,0.18,0.1,0.13,0.26,0.21,0.7,0.2,0.25,0.11,0.11,0.55,,0.35,0.43,0.09,0.27,0.09,0.22,0.2,0.07,4.41,0.06,,0.11,0.18,0.32,3.65,0.2,4.76,0.06,0.05,,,,,,0.04,0.04,,,,0.05,,,,,0.05,0.06,,0.08,,0.13,0.29,0.09,0.53,0.12,0.13,0.15,0.83,0.26,0.33,0.31,0.84,0.35,0.12,0.36,0.14,5.53,5.55,7.46,0.8,0.94,0.86,0.49,2.8,1.43,0.84,1.06,0.82,1.28,0.46,,0.29,5.7,2.11,0.84,0.06,0.06,,,,,0.25,,0.07,,0.06,0.1,,0.84,0.04,,,,,,,,0.04,,,,,,,,0.06,0.06,0.03,,0.02,0.03,,,,0.02,0.03,0.04,,0.03,0.04,,,0.02,,,,0.12,,0.06,,,,,,,,,,0.03,,,0.84,,,,,,0.07,0.12,,,,,,,,0.08,,0.09,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.28,,,,,0.07,,,,,,,0.11,0.06,0.14,0.05,0.14,,0.25,,0.11,0.05,0.08,0.03,0.09,0.04,,,,0.07,,,0.04,0.06,0.02,,0.03,,0.04,,,,,0.06,0.04,0.05,0.09,,,0.1,,,,0.23,,0.06,0.07,,0.1,,0.14,0.06,,0.84
信阳市,0.28,0.52,,,,,,,0.31,0.3,0.55,0.91,0.27,0.08,,,3.13,,0.26,,,,0.24,,,0.08,0.62,0.24,,0.08,,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,,0.52,,0.52,0.52,,0.52,,,,,,,,,,,,,0.02,,,,0.52,0.52,0.52,0.52,0.52,,0.52,,,,,,,,,,,,,,,,0.22,,,,,,,,,,,,,,0.16,0.2,,0.18,0.27,,,,,,0.04,,0.06,0.38,0.11,0.14,0.19,0.29,0.15,0.15,,0.11,0.12,,0.36,0.1,,0.09,,0.04,,,,0.07,1.23,0.04,4.17,0.06,,0.04,0.13,,0.22,0.04,0.14,0.03,,0.06,0.06,0.09,0.05,0.07,0.11,0.07,,,0.08,,,,,,,,,,,,,,,0.52,,,,,,1.1,0.18,0.23,0.28,0.18,0.17,0.27,0.43,0.14,0.35,0.51,0.21,1.16,0.15,,0.25,4.31,0.52,0.29,,0.12,0.03,0.46,,0.04,1.8,,2.61,0.06,8.43,0.05,0.52,,,,,,,,0.06,,,,,,,0.05,,0.05,0.05,,,,,,,0.07,,0.01,0.01,,,0.07,0.03,0.05,,,,,,,,,,,,,,,,,,,,0.52,,,,,0.04,0.28,0.34,0.13,,,0.15,,,,0.13,,0.68,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,0.09,0.04,0.14,0.04,0.05,,1.06,,0.83,0.1,,,,,0.25,,,0.07,,0.15,0.04,0.3,,0.04,0.03,,,,,,,,,,0.08,,,0.12,,,,,,,,,,,,,,0.52
周口市,0.66,1.06,0.22,0.38,,,,,0.57,0.46,0.85,1.87,0.29,0.08,0.55,,0.31,,0.42,0.05,0.23,,,,,0.33,0.31,0.16,0.12,0.14,0.61,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,0.09,1.06,0.04,1.06,1.06,,1.06,0.29,,0.15,0.04,0.03,,,0.06,,,0.1,,,,,,1.06,1.06,1.06,1.06,1.06,,1.06,,,,,,,,,,,,,,,,0.16,,0.05,,,,,0.06,,,0.1,,,,0.24,0.26,0.21,0.18,0.32,0.13,0.05,0.08,0.09,0.14,0.13,0.11,0.09,0.31,0.32,0.57,0.23,0.16,0.17,0.61,0.16,0.15,0.34,0.09,0.18,0.1,0.17,0.12,0.05,0.24,,,0.12,0.14,4.45,0.18,0.21,3.17,,0.11,0.11,0.27,,0.04,,,,,,0.11,,,,,,,0.07,0.08,,0.03,0.11,0.1,0.08,0.13,0.07,0.11,0.14,0.18,0.11,0.72,0.05,1.06,0.14,0.14,0.2,0.05,0.65,7.89,5.22,2.08,2.87,0.57,0.48,1.23,1.23,0.58,6.7,12.58,0.46,1.27,6.77,0.69,,5.55,1.06,0.12,0.25,0.12,0.07,0.07,,0.08,0.03,,0.03,0.2,,,1.06,,,,,,,,,,,,,,,0.1,0.03,0.13,0.04,0.05,,,0.03,,,0.07,0.01,,,,0.03,0.08,,,0.03,0.03,0.05,,0.11,,,,,0.01,0.01,,0.03,,0.03,,,0.1,,1.06,,,0.04,,,,0.12,,,,,,,0.06,,,,,,0.05,,,,,,,,,,,,,,,,0.07,0.03,,0.08,,,0.11,,,,,0.07,,,,,,,0.15,,0.06,0.06,0.09,0.04,,,,0.06,,0.03,0.04,,,,0.11,0.19,,0.1,,0.06,0.05,,0.02,,,,,,,0.13,0.05,0.07,0.04,0.02,0.03,0.31,,,,0.19,,0.06,0.07,,0.1,,0.14,0.12,,1.06
驻马店市,0.33,0.66,0.13,0.16,,,,,0.3,0.2,0.37,0.76,0.19,,0.23,,0.45,,0.43,,0.47,,,,,0.25,0.23,,0.19,0.11,0.34,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.07,0.66,0.08,0.66,0.66,,0.66,0.14,,0.11,,,0.06,0.01,0.06,,,,0.03,,,,,0.66,0.66,0.66,0.66,0.66,,0.66,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.06,0.07,,0.08,0.19,0.11,,,,,0.03,0.07,,0.11,0.11,0.21,0.1,0.15,0.09,0.22,,0.11,0.23,0.15,0.11,,0.11,0.07,0.03,,,0.09,0.07,0.08,2.69,0.07,0.1,0.08,,,,0.05,,,,,0.07,,0.17,0.09,,,,,,0.05,0.06,,,,0.05,0.1,0.06,0.06,,,0.11,0.13,,,0.05,0.66,0.12,,0.09,,0.11,3.02,0.54,0.57,2.35,0.3,0.24,0.55,0.95,0.25,1.23,11.91,0.27,3.54,1.47,4.85,3.43,,0.66,0.08,,,0.17,0.14,,0.08,0.09,0.1,0.06,0.2,0.1,,0.66,0.07,0.04,0.1,,,0.09,,,,0.04,,,,,0.09,0.02,0.13,0.04,,0.04,0.04,,,,0.05,,,0.01,,0.03,0.11,0.05,,,0.02,,,0.1,,0.14,,,,,,0.05,,0.03,,0.06,0.32,,0.66,,,,,,0.06,0.1,0.07,,,,,,,,,0.1,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,0.07,,,0.1,,,,,,,0.07,0.08,0.08,0.07,,0.02,0.1,,,0.04,0.05,0.03,,,0.08,,0.05,,,,,0.06,0.06,,0.05,,0.04,,0.04,,,0.03,0.05,,,,0.07,0.33,,,,,,,0.14,,,,,0.06,,0.66
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
武汉市,,,,,,,,,,,,,,,,,,0.1,0.16,,0.27,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.07,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,0.09,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,0.06,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,0.08,,,,,,,,0.08,,,,,,,,,,,,0.14,,0.17,,,,,16.15,24.08,18.29,14.88,31.88,11.55,46.56,17.64,50.53,40.77,14.35,19.43,,0.09,,,,,0.2,0.07,,0.04,,,,,,0.05,,,0.02,,,,0.05,,,,,,,0.03,,,,,,,,,,0.02,0.08,,,,,0.02,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.03,,,,,,,,0.04,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,0.01,,,,,,0.19,,,,0.1,,,0.12,,
黄石市,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.87,,,0.07,0.07,52.98,0.04,0.09,,12.35,10.61,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
十堰市,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,4.22,,,0.21,12.03,,0.29,0.09,0.18,0.03,0.54,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,2.7,0.55,,0.03,,,0.06,,,,,0.1,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,
宜昌市,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,0.38,1.35,,7.33,0.18,6.28,0.55,16.14,0.78,0.2,0.1,22.17,,,,,,,,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,
襄阳市,,,,,,,,,,,,,,,,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,,,,,,,,,0.13,1.99,,,,,,3.61,0.12,27.04,5.59,,0.18,12.43,3.27,0.57,,0.34,20.98,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,
鄂州市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.21,35.36,,0.1,,,,0.03,0.05,4.0,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
荆门市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,0.19,0.64,6.22,10.5,,,6.45,8.1,0.37,0.74,3.81,0.14,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,
孝感市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,16.2,0.25,0.25,0.46,5.09,0.18,9.84,,0.47,6.11,0.47,38.75,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
荆州市,,,,,,,,,,,,,,,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.79,0.12,0.32,24.55,0.53,0.09,13.98,0.39,,0.06,6.46,0.2,0.64,,0.09,,,,,1.9,3.09,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
黄冈市,,,,,,,,,,,,0.15,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,0.06,,0.29,,0.06,,,,,,,,,,,0.15,,,0.95,0.07,,0.06,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,,20.42,25.89,0.19,0.7,0.24,9.69,0.41,7.07,0.26,,0.68,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
咸宁市,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,7.77,9.09,0.45,0.46,0.24,0.36,0.33,0.29,2.78,0.53,,0.4,0.58,,0.04,,,,,1.41,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
随州市,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,0.19,,,,2.55,0.06,0.32,0.17,7.54,0.45,1.96,12.31,0.26,0.37,0.34,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
恩施土家族苗族自治州,,,,,,,,,,,,,,,,,,0.36,,,,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,0.06,0.06,27.45,0.07,,0.5,0.09,0.84,0.03,0.47,,,,,,,,,,0.1,0.63,,,,,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
省直辖县级行政区划,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
