City_EN,Beijing,Tianjin,Shijiazhuang,Tangshan,Qinhuangdao,Handan,Xingtai,Baoding,Zhangjiakou,Chengde,Cangzhou,Langfang,Hengshui,Taiyuan,Datong,Yangquan,Changzhi,Jincheng,Shuozhou,Jinzhong,Yuncheng,Xinzhou,Linfen,Lvliangdiqu,Huhehaote,Baotou,Wuhai,Chifeng,Tongliao,Hulunbeier,Xingan,Xilinguole,Wulanchabu,Yikezhao,Bayannaoer,Alashan,Shenyang,Dalian,Anshan,Fushun,Benxi,Dandong,Jinzhou,Yingkou,Fuxin,Liaoyang,Panjin,Tieling,Chaoyang,Huludao,Changchun,Jilin,Siping,Liaoyuan,Tonghua,Baishan,Songyuan,Baicheng,Yanbianchaoxianzu,Haerbin,Qiqihaer,Jixi,Hegang,Shuangyashan,Daqing,Yichun,Jiamusi,Qitaihe,Mudanjiang,Heihe,Suihua,Daxinganlingdiqu,Shanghai,Nanjing,Wuxi,Xuzhou,Changzhou,Suzhou,Nantong,Lianyungang,Huaiyin,Yancheng,Yangzhou,Zhenjiang,Taizhou,Suqian,Hangzhou,Ningbo,Wenzhou,Jiaxing,Huzhou,Shaoxing,Jinhua,Quzhou,Zhoushan,Taizhou,Lishui,Hefei,Wuhu,Bengbu,Huainan,Maanshan,Huaibei,Tongling,Anqing,Huangshan,Chuzhou,Fuyang,Suzhou,Chaohu,Liuan,Bozhou,Chizhou,Xuancheng,Fuzhou,Xiamen,Putian,Sanming,Quanzhou,Zhangzhou,Nanping,Longyan,Ningde,Nanchang,Jingdezhen,Pingxiang,Jiujiang,Xinyu,Yingtan,Ganzhou,Jian,Yichun,Fuzhou,Shangrao,Jinan,Qingdao,Zibo,Zaozhuang,Dongying,Yantai,Weifang,Jining,Taian,Weihai,Rizhao,Laiwu,Linyi,Dezhou,Liaocheng,Binzhou,Heze,Zhengzhou,Kaifeng,Luoyang,Pingdingshan,Anyang,Hebi,Xinxiang,Jiaozuo,Puyang,Xuchang,Luohe,Sanmenxia,Nanyang,Shangqiu,Xinyang,Zhoukou,Zhumadian,Wuhan,Huangshi,Shiyan,Yichang,Xiangfan,Ezhou,Jingmen,Xiaogan,Jingzhou,Huanggang,Xianning,Suizhou,Enshitujiazumiaozu,Hubei (Direct Units),Changsha,Zhuzhou,Xiangtan,Hengyang,Shaoyang,Yueyang,Changde,Zhangjiajie,Yiyang,Chenzhou,Yongzhou,Huaihua,Loudi,Xiangxitujiazumiaozu,Guangzhou,Shaoguan,Shenzhen,Zhuhai,Shantou,Foshan,Jiangmen,Zhanjiang,Maoming,Zhaoqing,Huizhou,Meizhou,Shanwei,Heyuan,Yangjiang,Qingyuan,Dongguan,Zhongshan,Chaozhou,Jieyang,Yunfu,Nanning,Liuzhou,Guilin,Wuzhou,Beihai,Fangchenggang,Qinzhou,Guigang,Yulin,Nanningdiqu,Liuzhoudiqu,Hezhoudiqu,Baisediqu,Hechidiqu,Haikou,Sanya,Munidiqu,Chongqing,Chengdu,Zigong,Panzhihua,Luzhou,Deyang,Mianyang,Guangyuan,Suining,Neijiang,Leshan,Nanchong,Meishan,Yibin,Guangan,Dazhou,Yaan,Bazhong,Ziyang,Abacangzuqiangzu,Ganzicangzu,Liangshanyizu,Guiyang,Liupanshui,Zunyi,Anshun,Tongrendiqu,Qianxinanbuyizumiaozu,Bijiediqu,Qiandongnanmiaozudongzu,Qiannanbuyizumiaozu,Kunming,Qujing,Yuxi,Zhaotongdiqu,Chuxiongyizu,Honghehanizuyizu,Wenshanzhuangzumiaozu,Simaodiqu,Xishuangbannadaizu,Dalibaizu,Baoshandiqu,Dehongdaizujingpozu,Lijiangdiqu,Nujianglisuzu,Diqingcangzu,Lincangdiqu,Lasa,Changdudiqu,Shannandiqu,Rikazediqu,Naqudiqu,Alidiqu,Linzhidiqu,Xian,Tongchuan,Baoji,Xianyang,Weinan,Yanan,Hanzhong,Yulin,Ankang,Shangluodiqu,Lanzhou,Jiayuguan,Jinchang,Baiyin,Tianshui,Jiuquandiqu,Zhangyediqu,Wuweidiqu,Dingxidiqu,Longnandiqu,Pingliangdiqu,Qingyangdiqu,Linxiahuizu,Gannancangzu,Xining,Haidongdiqu,Haibeicangzu,Huangnancangzu,Hainancangzu,Guoluocangzu,Yushucangzu,Haiximengguzucangzu,Yinchuan,Shizuishan,Wuzhong,Guyuandiqu,Wulumuqi,Kelamayi,Tulufandiqu,Hamidiqu,Changjihuizu,Boertalamenggu,Bayinguolengmenggu,Akesudiqu,Kezilesukeerkezi,Kashendiqu,Hetiandiqu,Yilihasake,Tachengdi,Aletaidi,Xinjiang (Direct Units)
Zhengzhou,0.74,0.49,0.79,0.29,0.13,1.48,0.75,0.36,0.27,0.15,0.48,0.23,0.28,0.44,0.21,0.42,1.81,5.54,0.11,0.29,2.45,0.13,0.93,,0.35,0.17,0.04,0.39,0.1,,0.06,0.07,,,,0.07,0.14,0.41,0.2,0.06,0.06,0.1,0.13,0.11,0.07,0.08,,0.02,0.18,0.19,0.11,0.12,0.06,0.13,0.18,0.11,,0.03,0.18,0.23,0.08,0.22,0.24,0.11,0.08,0.18,0.06,0.05,0.18,0.09,0.12,0.13,0.43,0.25,0.2,0.63,0.18,0.45,0.34,0.29,0.29,0.32,0.27,0.18,0.22,0.3,0.3,0.29,0.44,0.17,0.2,0.2,0.4,0.16,0.1,0.22,0.16,0.34,0.26,0.28,0.15,0.14,0.23,0.1,1.5,0.26,0.18,1.07,0.45,,0.2,0.83,0.16,0.17,0.11,0.16,0.2,0.2,0.28,0.06,0.3,0.06,0.14,0.26,0.2,0.18,0.15,0.22,0.24,0.07,0.08,0.18,0.11,0.15,0.42,0.51,0.36,0.53,0.21,0.33,0.5,0.69,0.46,0.46,0.31,,0.47,0.34,0.65,0.24,2.2,,45.99,28.79,24.9,13.67,15.5,33.06,29.98,11.18,33.05,17.36,15.86,17.13,18.25,13.2,24.29,16.99,0.64,0.23,1.23,0.37,0.99,0.29,0.47,0.92,0.31,0.29,0.27,0.52,0.2,,0.19,0.11,0.07,0.06,0.09,0.11,0.21,0.28,0.07,0.1,0.08,0.08,0.14,0.06,0.19,0.06,0.23,0.18,0.14,0.09,0.05,0.25,0.02,0.06,0.05,0.07,0.04,0.03,0.04,0.03,0.08,0.1,0.24,0.1,0.01,0.12,0.06,0.16,0.02,0.27,0.17,0.01,0.02,0.08,,,,,,0.19,0.37,,0.5,0.17,0.06,0.06,0.1,0.06,0.24,0.35,0.15,0.05,0.13,0.24,0.03,0.1,0.1,0.23,0.04,0.35,0.08,,,0.17,0.08,0.06,0.08,0.04,,0.04,,,0.06,0.16,0.08,0.05,,0.06,0.03,,,0.33,0.16,,0.27,,0.03,0.03,,0.28,,,,,,,0.61,0.19,0.3,0.22,0.45,0.38,0.44,0.08,0.54,,0.22,0.26,0.3,0.09,0.25,,,,,,,,0.18,0.11,0.19,,,,,,,0.3,0.12,0.1,0.07,,0.25,0.33,,,0.06,0.06,0.24,0.43,,0.12,0.06,0.17,0.04,0.03,
Kaifeng,0.13,0.09,0.12,,,0.2,0.12,0.09,,,0.09,0.04,0.1,0.07,0.03,0.04,0.13,0.56,,0.02,0.19,,0.11,,,0.03,,0.07,0.04,,,,,,,0.01,,,,,,,,,0.02,,,,,,0.03,,,,,,,0.06,,,,,,0.02,,,,,,,,,0.1,0.06,0.08,0.17,0.11,0.11,,0.04,0.07,0.08,0.09,0.04,0.09,0.08,0.09,0.13,,0.06,0.21,0.06,0.17,0.05,0.05,0.09,0.08,0.09,0.11,0.08,0.1,,0.07,,0.07,,0.09,0.23,0.11,,0.05,0.19,,0.08,0.07,0.06,,,,,,,,,0.08,,,,,,,,0.07,,0.09,0.1,0.06,0.09,0.06,0.12,0.09,0.3,0.12,,0.14,,0.24,0.06,0.18,0.07,3.67,11.99,,1.24,1.52,1.23,0.98,3.73,1.35,1.23,4.41,1.28,0.68,0.9,5.84,0.76,3.14,0.9,0.16,,0.16,,0.14,,,,,0.08,,,,,0.04,,0.03,,,,,0.06,,,,,,,,,,0.03,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.19,0.05,,,0.04,,,,,,,,,,,,0.03,,,,,,0.06,0.14,,,,,,,0.01,,,,,,,0.11,0.03,0.07,0.05,,0.03,,,,,,0.02,,0.04,0.1,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,0.06,0.05,0.04,,0.01,0.03,,0.03,,
Luoyang,0.16,,0.17,,0.07,0.28,0.13,0.08,0.06,0.06,0.06,0.06,0.05,0.09,0.05,0.14,0.55,1.72,0.06,0.15,1.46,0.04,0.48,,0.02,,,,,,0.03,,,,,0.03,,0.1,,,,,0.03,,0.02,0.02,0.03,0.03,,0.04,,,0.03,0.07,,,,0.03,,,,,,,,,,,,0.04,0.02,,0.12,0.07,0.13,0.16,0.06,0.09,0.11,0.15,0.04,0.08,0.06,0.07,0.12,0.14,0.09,0.08,,0.06,0.13,0.08,,,0.05,0.12,,0.08,0.12,0.15,0.05,0.05,,0.07,,,0.03,0.2,0.09,,0.08,0.15,0.06,0.06,,,,0.06,,,,0.04,0.07,,,,,,,,0.1,,,,0.1,0.11,0.1,0.05,0.17,0.1,0.11,0.18,0.11,0.07,0.09,,0.13,0.06,0.23,0.06,0.24,7.43,1.17,,9.39,0.77,0.81,1.54,7.37,0.84,1.81,1.33,28.8,2.88,1.05,0.99,1.55,1.13,,0.18,0.26,,0.25,,0.14,0.08,,0.08,,0.19,,,0.04,0.06,0.03,,,,,,,,0.11,,0.05,0.06,,0.05,,0.05,,,,,,,,,,,,0.04,,,0.02,0.02,,,,,0.02,,,0.01,,0.08,,,,,,,,,,0.04,0.04,,0.05,,0.1,0.13,,,,0.08,,,,,,0.15,0.06,0.02,,0.04,,,,,,,,,,,,,,,0.04,,,0.05,,,,,,0.03,,0.07,,,,,,,0.38,0.17,0.36,0.1,0.34,0.13,0.23,0.08,0.26,,0.07,0.05,0.07,0.05,0.14,,,,,,,,0.06,0.05,0.03,,0.02,,,0.14,,0.03,0.06,,,,0.03,0.02,,,,,0.02,0.02,,0.04,,0.02,0.03,,
Pingdingshan,,,,,,0.09,,0.05,,,,,0.09,0.04,,0.02,0.24,0.37,0.06,0.11,0.25,0.07,0.2,,,,,,,,0.05,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.08,0.09,0.05,0.06,0.08,,,,,0.04,,,,0.11,,,0.05,0.1,,,0.05,,,,0.06,0.05,0.06,,,,,,0.06,0.63,0.06,,0.05,0.24,,,,,,0.05,,0.04,0.1,,0.07,,,,0.11,0.06,0.05,,,,,,0.06,0.07,0.07,,0.04,,0.07,0.06,,0.12,,,,,0.1,,0.13,4.63,1.06,7.3,,0.37,0.48,0.75,1.02,0.27,15.05,10.2,1.54,4.91,0.8,0.84,2.02,2.73,,,0.16,0.11,0.25,,,0.1,,,,0.24,,,0.04,,,,,0.05,,0.12,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,0.05,,,,0.07,,,,,,,0.07,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,0.03,0.04,,0.09,,,0.04,,,,,,,,,,,,0.1,0.05,,0.08,0.07,0.06,0.13,0.07,,,,,,,0.07,,,,,,,,,,,,0.02,,0.02,,,,,,,,0.02,0.04,,,,,,,,,,,0.03,,
Anyang,0.32,0.4,0.45,0.14,0.1,7.57,0.48,0.2,0.06,0.06,0.14,0.11,0.12,0.29,0.12,0.49,3.79,1.51,0.12,0.36,0.33,0.16,0.53,,,0.08,,0.09,,,,0.03,,,,0.03,,,0.03,,,,,,,,0.01,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.08,0.14,0.07,0.11,0.06,0.17,,,0.14,,0.08,0.06,,,,,0.1,,,0.05,,0.08,,0.04,,0.08,0.07,,0.03,,0.06,,0.04,0.12,0.11,,0.08,0.07,,,,,,,,,,,,,0.06,,,0.08,0.07,,,,,,0.17,0.23,0.1,0.18,0.09,0.13,0.14,0.27,0.09,0.08,0.51,,0.15,0.13,0.66,0.11,1.08,3.08,0.84,0.77,0.47,,38.15,9.72,1.4,15.26,0.57,0.53,0.45,0.42,0.47,0.37,0.45,0.33,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,0.02,0.11,,,0.02,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,0.03,,,,,,,0.09,,,0.05,0.1,0.13,,0.1,0.12,,,,,0.1,0.07,,,,,,,,,,0.04,,,,,,,,0.05,0.02,,,,,,,,,0.03,,,,,0.02,,,
Hebi,,,0.08,,,0.38,0.11,0.07,,0.04,,,,0.04,,0.07,0.3,0.15,,0.19,,0.05,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.12,,0.19,1.22,0.24,0.28,0.16,12.49,,3.51,0.72,2.45,0.18,0.1,0.13,0.15,0.13,0.09,0.18,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,0.04,,,,,,,
Xinxiang,0.16,0.19,0.37,0.19,0.07,0.83,0.31,0.15,,0.04,0.19,0.07,0.22,0.16,0.08,0.14,1.25,3.34,0.15,0.16,0.63,0.08,0.24,,0.03,0.02,0.02,0.06,0.14,,,0.04,,,,0.07,,,0.03,,,,0.05,,,,,,0.06,0.06,,,0.02,,,,0.03,,0.1,,,,0.08,,,,,,,0.02,0.02,,0.08,0.07,0.1,0.15,0.1,0.1,0.06,0.16,0.08,0.09,0.08,0.03,0.11,0.1,0.06,,,0.04,0.08,,,,0.18,0.11,0.09,0.08,0.07,0.07,,0.04,0.16,0.06,,0.1,0.1,0.19,0.1,,0.05,0.1,0.06,0.09,,,,,,,0.05,,,,,,0.11,0.1,0.13,,0.1,,,,0.13,0.22,0.1,0.14,0.13,0.19,0.14,0.35,0.11,0.18,0.12,,0.16,0.13,0.46,0.11,1.89,10.36,4.29,1.8,1.0,12.7,13.67,,14.68,3.73,1.59,0.9,0.99,1.07,1.98,0.75,1.2,0.94,0.07,,0.15,0.14,,0.06,,,,,,,,,0.04,,,,,,,,,,,,0.04,,,0.03,,0.05,,,,,,0.02,,,0.04,,0.04,,,,,,,,0.05,0.09,,,,,,0.09,,,,,,,,,,,,0.01,0.04,,,,,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.1,0.13,0.04,0.1,0.11,,0.09,,,0.06,,,,,,,,,,,,,,0.05,,0.05,,0.02,,,0.09,0.09,,0.02,,0.03,0.04,,,,0.06,0.07,,0.03,,,0.02,0.01,,
Jiaozuo,,,0.11,,,0.17,0.1,0.07,0.06,,0.09,0.05,,0.08,0.03,0.05,1.06,7.29,0.04,0.12,0.57,0.02,0.37,,0.04,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,0.11,0.04,,,,,0.08,,0.07,,0.04,,,,,,0.04,,,,,,0.06,,0.05,,,,,,0.07,0.03,0.03,,,,0.08,0.03,0.09,0.07,,,0.08,,0.03,,,,,,,,,,,0.08,,,,,,,,,,0.07,0.07,0.08,,0.07,0.07,,0.11,0.05,,0.1,,,0.05,0.2,0.08,0.34,5.58,1.02,5.18,0.94,1.22,1.33,9.69,,0.6,0.89,0.53,1.15,0.49,0.6,0.49,0.49,0.44,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,0.05,,,0.09,,,,,,,,,,,,0.05,,,,,0.05,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,0.08,0.05,0.07,0.04,0.07,0.06,,0.09,,,,,,,,,,,,,,,0.06,,,,,,,,,0.07,,,,,,,,,0.03,0.03,,,,0.01,0.03,,,,
Puyang,0.3,0.35,0.21,0.17,,3.32,0.29,0.14,,0.06,0.17,0.12,0.14,0.05,0.07,0.11,0.72,0.22,,,0.11,,0.07,,,0.02,,0.05,,,,,,,,,,,,,0.03,,0.03,,,,0.03,,0.03,,,,,0.03,,,0.05,,,,,,,0.04,,,,,0.06,0.02,,,,0.05,0.05,0.09,,0.1,0.07,,,0.04,,,0.06,0.05,,0.07,,,0.1,,,,0.05,0.06,,,,0.05,0.06,0.03,,,,,,0.11,0.1,,0.05,,,,,,,,,,,,,,,,,,,,,,,,0.33,0.34,0.21,0.14,0.31,0.21,0.2,0.72,0.38,0.3,0.19,,0.15,0.23,13.24,0.15,2.79,1.73,0.74,0.39,0.19,11.03,4.18,2.1,0.34,,0.36,0.45,0.22,0.29,0.46,0.24,0.32,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,0.01,,,0.04,,,0.01,,0.03,0.06,,,,0.03,,,
Xuchang,0.11,0.09,0.13,,,0.26,0.11,0.13,,,0.08,0.04,0.05,0.03,,0.02,0.17,0.54,0.06,0.05,0.46,,0.23,,,,,0.03,,,,,,,,,,,,,,,0.05,,,,0.03,,0.03,,,,,,0.07,,,,,,,,,,,,,0.05,,0.06,,,0.07,0.06,0.04,0.12,0.05,0.07,,0.05,0.04,,,0.03,0.11,0.07,0.06,0.07,,,0.06,0.05,,,,0.11,,,,0.06,0.03,0.03,0.11,,,0.06,0.05,0.31,0.07,,0.05,0.71,,0.05,,0.05,0.08,0.05,,,,,,,,,,0.08,,,,,,,0.05,0.07,0.11,0.12,0.05,,,0.11,0.05,,0.06,,0.1,0.06,0.13,0.05,0.31,7.91,4.31,2.05,15.74,0.53,0.68,1.56,1.31,0.64,,16.38,0.65,1.72,1.06,1.02,4.03,1.4,,,0.16,,0.17,,,0.07,,,0.09,0.18,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,0.09,0.03,0.1,,0.07,0.05,,,0.11,,,,,,,,,,,,,,,,0.08,,,,,,,,0.05,0.03,0.02,,0.03,0.02,,,,0.03,0.07,0.02,,,0.03,0.02,,0.06,
Luohe,,,,,,,,,,,,,,,,0.07,0.04,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,0.04,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,0.05,,,,,,,,0.06,0.06,0.03,,,,,,0.05,0.21,,,,0.07,,,,,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,,,,,,0.05,,,0.1,2.3,0.63,0.66,7.04,0.22,0.13,0.43,0.46,0.19,8.62,,0.44,1.04,0.35,0.99,4.43,8.2,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,0.04,,,,0.02,,,0.07,,,,,0.02,0.06,,,0.01,,,,,0.03,,0.02,,,
Sanmenxia,,,,,,0.09,,,,,,,0.05,0.04,,,0.09,0.2,,0.08,6.35,0.02,0.29,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,0.04,,,,,,,,,,,,,,,0.04,,0.08,,,,,,0.05,,,,,0.04,,,,,,,,0.05,,,,0.02,,,,,,0.04,,,,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,0.06,,0.07,0.12,0.05,,,,0.08,0.04,0.09,0.03,0.13,1.53,0.33,10.11,0.78,0.23,0.26,0.48,0.94,0.21,0.43,0.33,,0.83,0.34,0.17,0.18,0.19,,,0.25,,,,,,,,,,,,,,,,0.06,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.09,,,,,,,,,,,,0.03,,,0.12,0.21,,0.03,0.02,0.07,0.02,,,0.14,0.03,0.24,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.31,0.29,0.19,1.11,0.22,0.37,0.09,0.33,,,,0.07,0.08,0.24,,,,,,,,0.1,0.05,0.09,,,,,,,0.16,,,,,,,,,0.01,,0.06,,,,,,,0.16,
Nanyang,0.31,0.17,0.14,0.22,,0.23,0.11,0.19,0.05,0.04,0.11,0.07,0.08,0.04,0.06,0.04,0.24,0.48,0.08,0.05,0.6,,0.27,,0.04,0.05,,,0.04,,,,,,,0.03,,0.12,0.03,0.06,,0.1,,,0.02,0.05,,0.03,,,,0.05,0.02,0.09,,,,0.03,0.05,,,,,,0.04,0.12,,,,,,,0.2,0.12,0.11,0.16,0.1,0.07,0.15,0.12,0.05,0.05,0.09,0.09,0.18,0.09,0.28,0.25,0.15,0.17,0.2,0.1,0.2,0.08,0.18,0.18,0.12,0.13,0.14,0.06,0.1,0.08,0.13,,0.17,0.06,0.06,0.3,0.07,,0.15,0.26,0.09,0.1,0.09,0.1,0.18,0.12,0.16,,0.05,,0.11,0.11,0.09,0.09,0.19,0.12,0.22,0.1,0.07,0.12,0.09,0.1,0.12,0.14,0.09,0.06,0.08,0.1,0.13,0.17,0.11,0.23,0.05,,0.14,0.06,0.25,0.06,0.27,3.99,0.88,3.0,6.54,0.44,0.41,0.75,0.9,0.35,1.78,2.11,2.38,,0.48,2.62,1.41,5.6,0.2,0.16,3.73,0.4,5.34,0.07,0.57,0.25,0.16,0.19,0.15,2.31,0.14,,0.08,0.1,0.03,0.06,0.09,0.1,0.32,0.09,0.07,0.06,0.05,0.12,0.06,0.14,0.12,,0.16,0.05,0.39,0.07,0.1,0.04,,0.09,0.1,0.04,0.04,0.06,0.02,0.06,0.23,0.09,0.04,0.1,0.03,0.03,0.05,,,0.06,,,0.05,0.22,,,,,,0.05,0.14,,0.18,,,0.05,,0.04,0.15,0.2,,,0.03,0.09,,,,0.1,,0.16,0.03,,,,0.03,,,,,0.07,,0.08,,,,0.01,,0.02,,,,0.08,,,0.09,,,,,0.05,,,,,,,0.43,0.15,0.43,0.18,0.17,0.22,0.27,0.22,0.5,,0.09,0.13,0.11,0.07,0.24,,,,,,,,0.06,,0.1,,,,0.02,0.28,0.11,0.12,0.07,0.14,0.07,,0.1,0.14,,,0.04,,0.02,0.18,,0.12,,,0.03,0.03,
Shangqiu,0.22,0.24,0.11,,,0.19,0.14,0.12,0.06,0.05,0.12,0.09,0.09,0.08,0.04,0.08,0.22,0.97,,0.05,0.39,0.05,0.16,,0.04,0.03,,0.12,0.06,,,0.07,,,,,,0.07,,,,0.06,,,,0.02,,0.03,0.03,0.05,,,,0.03,,0.05,,,0.05,0.06,0.04,,,0.04,,0.1,,0.05,,,,,0.37,0.27,0.21,1.43,0.25,3.9,0.45,0.42,0.17,0.18,0.19,0.16,0.59,0.33,0.28,0.69,0.22,0.3,0.32,0.15,0.56,0.07,0.38,0.59,0.14,0.22,0.17,0.32,0.32,0.06,4.59,,0.07,0.24,0.27,0.83,3.9,,0.18,6.03,,0.19,0.09,,,,,,0.04,,,,0.18,,,0.06,0.05,,0.07,0.1,0.09,,0.22,0.27,0.15,0.42,0.09,0.16,0.16,0.66,0.31,0.5,0.24,,0.35,0.16,0.27,0.09,5.79,5.31,6.82,1.42,1.27,0.74,1.1,2.57,1.32,0.95,1.33,0.86,1.34,0.68,,0.85,6.17,2.43,0.08,,,0.1,,,,,,,0.08,0.14,,,,,,,,,0.06,,0.03,,,,,,,,,,,,,0.04,,0.02,,,,0.08,,,0.04,,,,,,,,,,,,,0.02,,,,,,0.03,,,,,,0.05,,,,,,,,,,,,,,,,,0.08,0.03,,,,,,,,,,,,,,,0.03,,,0.06,,,,,,,,0.03,,,,,,,0.16,0.07,0.06,0.1,0.12,,,0.02,,,,,0.11,,0.09,,,,,,,,,,0.08,,0.02,,0.04,,,0.14,0.04,,0.02,,0.05,0.04,,,0.06,0.06,0.05,0.12,,0.12,,0.04,0.03,,
Xinyang,0.46,0.16,,,0.11,,0.08,0.06,0.05,0.02,,0.09,0.09,0.04,,,0.11,0.19,,,0.1,0.02,0.05,,,,,,,,,,,,,,,,,,0.03,,,,0.02,,0.02,,,0.04,,,,,,0.05,,,,,,,,,,0.17,,,,,,,0.47,0.31,0.31,,0.23,0.06,0.08,0.04,,,0.11,0.07,0.14,0.04,0.63,0.28,0.34,0.56,0.47,0.31,0.32,0.11,0.13,0.14,0.08,0.5,0.21,0.18,0.13,0.11,0.06,0.13,0.18,,0.12,2.66,0.06,,5.55,0.25,0.17,0.18,0.12,0.07,,0.09,0.13,0.03,0.14,,0.1,0.14,0.08,0.09,0.22,,0.17,0.13,0.07,0.17,0.12,0.09,0.05,0.08,,0.07,,0.07,,0.1,0.07,0.07,0.04,,,0.05,0.1,,0.16,2.57,0.58,0.68,1.1,0.4,0.26,0.55,0.48,0.35,0.86,1.35,0.29,2.59,0.48,,1.04,9.97,0.45,0.17,0.57,0.11,0.51,0.18,0.22,1.01,,0.64,0.22,4.57,,,0.1,0.06,,0.06,,0.11,0.05,,0.04,,,,0.06,,0.1,0.04,0.11,0.06,0.07,0.05,0.04,,,0.02,0.2,0.02,0.07,0.03,,0.09,0.16,0.05,,,,0.03,,0.08,0.02,,0.05,,0.02,,,,,,,0.04,0.09,,,,,,,,,0.25,,,,,,,,0.1,0.12,0.12,,,,,,0.05,,,,,,,,,,,,,,0.06,,,,,,,,,,0.03,,,,,,,0.12,,0.09,,0.04,0.03,,,0.23,,,0.02,,,,,,,,,,,,,,,,,0.02,,,,,0.07,0.03,,0.03,,,,,0.03,,,,,,,0.01,,
