city_name,北京市,天津市,河北,山西,内蒙古,辽宁,吉林,黑龙江,上海市,江苏,浙江,安徽,福建,江西,山东,河南,湖北,湖南,广东,广西,海南,重庆市,四川,贵州,云南,西藏,陕西,甘肃,青海,宁夏,新疆,石家庄市,唐山市,秦皇岛市,邯郸市,邢台市,保定市,张家口市,承德市,沧州市,廊坊市,衡水市,太原市,大同市,阳泉市,长治市,晋城市,朔州市,晋中市,运城市,忻州市,临汾市,吕梁市,呼和浩特市,包头市,乌海市,赤峰市,通辽市,鄂尔多斯市,呼伦贝尔市,巴彦淖尔市,乌兰察布市,兴安盟,锡林郭勒盟,阿拉善盟,沈阳市,大连市,鞍山市,抚顺市,本溪市,丹东市,锦州市,营口市,阜新市,辽阳市,盘锦市,铁岭市,朝阳市,葫芦岛市,长春市,吉林市,四平市,辽源市,通化市,白山市,松原市,白城市,延边朝鲜族自治州,哈尔滨市,齐齐哈尔市,鸡西市,鹤岗市,双鸭山市,大庆市,伊春市,佳木斯市,七台河市,牡丹江市,黑河市,绥化市,大兴安岭地区,南京市,无锡市,徐州市,常州市,苏州市,南通市,连云港市,淮安市,盐城市,扬州市,镇江市,泰州市,宿迁市,杭州市,宁波市,温州市,嘉兴市,湖州市,绍兴市,金华市,衢州市,舟山市,台州市,丽水市,合肥市,芜湖市,蚌埠市,淮南市,马鞍山市,淮北市,铜陵市,安庆市,黄山市,滁州市,阜阳市,宿州市,六安市,亳州市,池州市,宣城市,福州市,厦门市,莆田市,三明市,泉州市,漳州市,南平市,龙岩市,宁德市,南昌市,景德镇市,萍乡市,九江市,新余市,鹰潭市,赣州市,吉安市,宜春市,抚州市,上饶市,济南市,青岛市,淄博市,枣庄市,东营市,烟台市,潍坊市,济宁市,泰安市,威海市,日照市,莱芜市,临沂市,德州市,聊城市,滨州市,菏泽市,郑州市,开封市,洛阳市,平顶山市,安阳市,鹤壁市,新乡市,焦作市,濮阳市,许昌市,漯河市,三门峡市,南阳市,商丘市,信阳市,周口市,驻马店市,省直辖县级行政区划,武汉市,黄石市,十堰市,宜昌市,襄阳市,鄂州市,荆门市,孝感市,荆州市,黄冈市,咸宁市,随州市,恩施土家族苗族自治州,省直辖县级行政区划,长沙市,株洲市,湘潭市,衡阳市,邵阳市,岳阳市,常德市,张家界市,益阳市,郴州市,永州市,怀化市,娄底市,湘西土家族苗族自治州,广州市,韶关市,深圳市,珠海市,汕头市,佛山市,江门市,湛江市,茂名市,肇庆市,惠州市,梅州市,汕尾市,河源市,阳江市,清远市,东莞市,中山市,潮州市,揭阳市,云浮市,南宁市,柳州市,桂林市,梧州市,北海市,防城港市,钦州市,贵港市,玉林市,百色市,贺州市,河池市,来宾市,崇左市,海口市,三亚市,三沙市,省直辖县级行政区划,成都市,自贡市,攀枝花市,泸州市,德阳市,绵阳市,广元市,遂宁市,内江市,乐山市,南充市,眉山市,宜宾市,广安市,达州市,雅安市,巴中市,资阳市,阿坝藏族羌族自治州,甘孜藏族自治州,凉山彝族自治州,贵阳市,六盘水市,遵义市,安顺市,毕节市,铜仁市,黔西南布依族苗族自治州,黔东南苗族侗族自治州,黔南布依族苗族自治州,昆明市,曲靖市,玉溪市,保山市,昭通市,丽江市,普洱市,临沧市,楚雄彝族自治州,红河哈尼族彝族自治州,文山壮族苗族自治州,西双版纳傣族自治州,大理白族自治州,德宏傣族景颇族自治州,怒江傈僳族自治州,迪庆藏族自治州,拉萨市,昌都地区,山南地区,日喀则地区,那曲地区,阿里地区,林芝地区,西安市,铜川市,宝鸡市,咸阳市,渭南市,延安市,汉中市,榆林市,安康市,商洛市,兰州市,嘉峪关市,金昌市,白银市,天水市,武威市,张掖市,平凉市,酒泉市,庆阳市,定西市,陇南市,临夏回族自治州,甘南藏族自治州,西宁市,海东地区,海北藏族自治州,黄南藏族自治州,海南藏族自治州,果洛藏族自治州,玉树藏族自治州,海西蒙古族藏族自治州,银川市,石嘴山市,吴忠市,固原市,中卫市,乌鲁木齐市,克拉玛依市,吐鲁番地区,哈密地区,昌吉回族自治州,博尔塔拉蒙古自治州,巴音郭楞蒙古自治州,阿克苏地区,克孜勒苏柯尔克孜自治州,喀什地区,和田地区,伊犁哈萨克自治州,塔城地区,阿勒泰地区,自治区直辖县级行政区划
平顶山市,0.22,0.19,0.16,0.36,,,0.14,,0.29,0.89,0.59,0.57,0.38,0.3,0.27,,0.3,0.27,0.29,,0.25,,,,,0.23,0.42,0.2,0.28,,,0.13,0.17,,0.11,,0.15,,,0.06,,,,0.07,0.06,0.24,0.28,0.06,,0.36,0.05,0.24,0.14,,,,,,0.04,,,0.03,,,,,,,,,,,,,,0.05,,,,0.09,,,0.03,,,,,,,,,,,,,,,,,,,0.23,0.38,0.1,0.28,1.13,0.33,0.08,,0.08,0.19,0.26,0.18,0.15,0.41,0.41,0.39,0.27,0.25,1.12,0.31,0.13,0.5,0.38,0.32,0.11,0.17,0.16,,0.07,0.06,,0.25,0.31,0.46,0.66,0.1,0.24,0.39,0.13,0.12,0.18,0.12,0.17,0.18,0.21,0.11,0.1,,0.34,,0.34,0.23,0.24,,0.11,0.21,0.22,,0.22,,,,,,,0.16,0.08,0.13,0.04,0.31,,0.05,0.13,,,0.07,0.24,4.84,1.26,11.59,,0.53,0.52,1.4,1.68,0.23,17.35,12.55,2.12,7.43,0.62,0.7,2.42,3.55,,,0.52,,0.06,0.14,,0.12,0.07,0.1,,,0.26,0.14,,0.07,0.11,,0.17,,0.14,0.11,,0.04,0.14,0.07,,0.06,0.07,0.12,0.31,0.19,0.07,0.08,0.07,,0.11,0.04,,0.13,0.16,,0.07,,0.1,0.16,0.12,0.08,,,,0.08,,,,,,,0.05,,0.1,,0.04,,0.06,,,,,,0.11,,,,0.05,,0.03,,0.04,,,,0.1,0.06,,,0.04,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,0.12,0.09,,,,,,,0.15,0.32,0.17,0.11,0.27,0.12,,,,0.09,0.07,0.03,0.05,0.1,0.09,,,0.07,,0.09,,0.14,,,0.12,,,0.05,,,0.1,0.1,,0.02,,,,,0.16,,,,,,,,,,,,,
安阳市,0.64,0.58,2.4,3.63,0.25,,,0.17,0.22,0.7,0.19,0.38,0.21,0.28,1.12,,0.33,0.17,,,,0.12,0.19,,,0.26,0.69,0.49,0.19,0.29,0.25,0.64,0.28,0.16,10.6,0.48,0.42,0.08,0.15,0.23,0.15,0.19,0.66,0.22,2.3,7.08,3.15,0.27,0.92,0.61,0.33,1.3,0.7,0.12,0.19,,0.1,,0.11,,0.13,0.13,,0.06,0.25,,,,0.05,,,,,,,,0.02,,,,,0.02,0.03,,,,,,0.06,,,0.42,,0.06,,,,0.08,,0.02,,0.17,0.39,0.32,0.15,0.48,0.25,0.41,0.25,0.44,0.5,0.12,0.74,0.51,0.18,0.23,,0.17,,0.16,,0.11,0.12,,,0.12,,0.19,0.09,0.06,0.07,0.05,0.3,0.13,0.18,0.23,0.12,0.31,0.17,0.18,,0.13,0.1,,,,,,,0.33,,0.18,,0.18,0.19,0.13,,0.44,0.13,,,0.3,0.38,0.16,0.17,0.15,0.36,0.24,0.37,0.36,0.37,0.5,0.18,0.23,0.14,0.75,0.17,1.33,3.5,1.3,1.28,0.71,,48.59,14.7,2.91,19.07,1.08,0.85,1.32,0.61,0.71,0.44,0.62,0.6,,0.06,0.29,0.3,0.09,0.07,,0.12,,0.05,0.26,,0.08,,,0.05,0.07,0.03,,,0.11,0.09,,,,,,,0.08,,,,0.07,,,,,0.04,,,,0.16,,0.06,,,,0.06,,,,0.07,,,0.18,0.21,,,,0.04,,,,,,,,,,,,,0.08,0.06,0.06,,0.05,0.06,,0.04,,,,0.1,0.07,0.06,0.04,,0.04,0.05,,,0.06,,,,,,,,0.08,0.07,0.06,0.03,,,,,,0.12,,,0.03,,0.13,,,,,,,0.2,0.09,0.28,0.14,0.26,0.21,0.31,0.5,0.23,,0.2,,0.1,0.19,0.19,0.13,0.29,0.08,0.13,0.16,0.06,,0.18,,0.06,,,0.05,0.03,,,0.13,0.11,0.12,0.04,,0.16,,,,,,,,,,0.09,,,0.21,,
鹤壁市,,0.19,0.26,0.3,,,,,,0.24,,,,,0.2,,,,,,,,,,,,,,,,,0.11,0.17,,0.59,0.17,0.15,,,0.08,,0.07,,,0.11,0.62,0.47,,0.04,,0.09,0.09,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,0.22,0.11,,0.08,0.11,0.21,,0.18,0.07,,,,,,,,,,,,,0.12,,,,0.04,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,,,,,,,,,,0.04,,0.05,,,0.06,0.13,0.1,0.24,1.14,0.33,0.32,0.28,15.89,,5.02,0.68,1.77,0.22,0.12,0.27,,0.21,,0.13,0.13,,,0.11,0.18,0.06,,,,,0.13,,,,,,,,,,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,0.03,,0.03,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,,,,,,,,0.06,,,,,0.1,,,,,,,,,,0.08,,,0.06,,,,,,,,,,,,0.09,,,0.07,,
新乡市,0.3,0.27,0.65,1.63,0.27,0.23,,,0.17,0.78,0.27,0.47,,0.28,1.17,,0.43,0.29,0.15,0.19,0.26,0.13,0.24,,0.25,,0.86,0.58,0.65,0.29,0.5,0.36,0.28,,1.38,0.28,0.31,0.2,,0.32,0.14,0.25,0.19,0.24,0.3,1.7,3.99,0.2,0.28,0.68,0.15,0.82,0.25,0.24,0.24,0.04,,0.04,0.12,0.1,,0.09,,0.06,0.12,0.07,0.17,0.03,,,,,,,,0.05,0.1,0.05,0.15,,,,,,,,,,,,,0.14,,,,,,,0.11,,,0.18,0.29,0.41,0.21,0.7,0.38,0.2,0.22,0.48,0.65,0.12,0.44,0.32,0.2,0.22,,0.4,0.25,0.16,0.12,0.16,0.62,,,0.1,0.2,0.24,0.13,0.14,0.23,0.21,0.37,,0.26,0.19,0.2,0.14,0.2,0.15,0.18,0.13,,,,,0.08,0.11,,0.18,0.12,,,0.45,0.15,0.06,,0.3,,0.15,,0.17,0.32,0.31,0.1,0.12,0.42,0.26,0.46,0.2,0.22,0.2,0.07,0.22,0.25,0.34,0.34,2.12,8.37,5.74,2.56,1.61,16.46,14.53,,20.95,4.41,2.12,0.88,1.98,1.25,3.07,0.69,1.29,0.87,0.31,0.06,0.11,0.18,,0.33,,0.24,0.1,0.07,0.26,,0.35,,0.31,0.08,0.07,0.05,0.11,0.09,0.11,0.21,0.06,0.09,0.09,,0.09,0.04,,,0.19,,0.11,,,,0.18,,,0.12,,,,0.06,,,,0.06,,,0.11,0.09,,,0.13,0.15,,,0.05,,,,0.04,0.05,0.07,0.31,,0.31,0.06,0.02,0.02,,0.03,0.08,0.15,,0.03,0.04,,,,0.05,0.12,0.18,0.05,0.04,,,,0.05,,,0.03,,,,,0.06,0.08,,0.05,0.07,0.11,0.08,,,0.06,0.08,,,0.04,,0.03,,,,,,,,,0.3,0.29,0.27,0.21,0.41,0.36,0.33,0.22,0.36,,0.19,0.28,0.32,0.14,0.25,,0.12,0.26,0.34,0.09,0.14,,0.17,,0.29,,,0.26,0.03,0.18,,,0.12,0.12,0.08,0.09,,0.15,,,,0.15,,0.06,0.21,,0.18,,0.22,,,0.31
焦作市,,,0.2,2.54,0.13,,,,0.18,0.39,,0.28,,,0.48,,0.36,,,,,0.11,0.15,,,,0.63,0.18,,0.32,0.48,0.16,,0.1,0.26,0.09,0.11,,,0.07,,0.15,0.06,0.09,,1.83,12.92,0.1,0.28,0.8,0.12,0.62,0.3,0.06,,,,,0.08,,0.09,0.16,,,,,,,,,,,,,,,0.02,,,,,0.04,,,0.09,,,,,,,,,,,,,,,,,0.12,0.1,0.15,0.13,0.33,0.19,0.25,0.1,0.26,0.29,0.08,0.26,0.15,,,,,,,,0.21,,,,0.07,0.11,0.14,0.04,0.05,0.05,0.12,0.11,,0.14,0.24,0.08,0.18,0.05,0.25,,,0.12,,0.15,,,,0.08,,,0.32,,,0.3,,,,0.23,,,0.07,0.26,0.14,,0.18,,,0.2,0.12,,0.41,0.29,0.12,,0.13,0.24,0.4,4.52,0.92,6.16,0.82,0.94,1.28,10.81,,0.6,0.95,0.6,1.8,0.79,0.78,0.62,0.47,1.02,,,0.35,,0.13,0.29,,0.12,0.14,0.13,0.08,,0.26,,,,,,,,0.13,,,,,0.08,,0.04,,,0.08,,,,,,,,,,,,,,0.04,,,0.06,,,,,,,,0.11,0.1,0.05,,,0.05,0.08,0.1,0.05,,,,,,,0.07,,,,0.05,0.04,,0.03,0.05,0.05,,,,0.06,,,,0.05,0.04,,,,,,,0.05,,,,,0.03,,,,,,,,,0.05,,,0.07,,,,,,,,,0.22,,0.17,0.1,0.12,0.31,0.26,0.37,0.13,0.25,,0.03,0.1,,0.18,,0.06,0.07,0.09,0.13,,,,,,,,,0.06,,,0.21,0.09,0.2,,0.3,0.07,,0.32,,,,,0.46,0.14,,,0.27,,0.07,,
濮阳市,0.67,0.81,1.53,0.48,0.17,0.26,,,0.27,0.69,0.19,0.31,,,5.62,,0.24,,,,,,,,,0.17,0.39,0.2,0.19,0.16,0.27,0.42,0.26,0.13,5.62,0.6,0.43,0.13,0.11,0.29,0.3,0.21,0.14,0.08,0.37,0.6,0.43,,0.14,0.11,0.15,0.1,0.03,0.12,0.07,0.06,0.07,,0.11,,,0.05,,0.03,,0.1,0.12,0.03,,0.15,,,,0.08,,0.18,,,0.17,,,,,,,0.02,,,,,,,,,,,,,,,,0.16,0.22,0.31,0.11,0.59,0.29,0.2,0.24,0.62,0.53,0.19,0.5,0.5,0.14,0.19,,0.2,0.13,0.18,,,0.29,,,0.1,0.2,0.17,0.06,0.09,0.12,0.09,0.18,0.1,0.12,0.18,0.18,0.07,0.1,,,,,,,,,0.12,,,,,,,,,,,,,,0.61,0.83,0.37,0.42,1.18,0.91,0.65,1.01,0.85,1.01,0.23,0.07,0.32,0.25,18.31,0.33,4.89,1.78,1.17,0.48,0.44,13.65,4.19,3.1,0.78,,0.61,0.37,0.36,0.36,0.58,0.21,0.4,0.32,,,0.05,0.24,0.09,0.11,,0.12,0.1,0.05,,0.16,,0.02,,,,,,,0.08,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.04,,0.04,,,,,,,,,,,,,0.02,,,,,,,,,,0.12,0.06,,0.02,,0.05,,,,,,,,,,,,,,,,,,,,,,0.07,,,,,0.11,,,,,,,0.12,0.04,,0.05,0.22,0.26,0.15,0.19,0.21,,,,,0.05,,,,0.15,,0.29,,,,,0.06,,,,,,,,,0.05,,0.21,,0.2,,,,0.1,,,,,,,,,,
许昌市,0.22,,0.19,0.34,0.14,,,,0.42,0.54,0.43,0.53,0.52,0.32,0.41,,0.41,0.29,0.23,,0.37,0.11,0.19,0.15,,0.11,0.96,0.38,0.75,0.36,0.48,0.13,,0.11,0.16,,0.23,0.25,,,0.08,0.04,0.06,,0.11,0.16,0.35,,0.08,0.34,0.05,0.19,0.12,0.07,0.14,0.03,,,0.11,,,,,,,,,,,0.03,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.38,0.12,0.17,0.54,0.29,0.06,,0.11,0.13,0.09,0.16,0.07,0.22,0.42,0.23,0.24,0.2,0.33,0.26,0.12,0.17,0.77,0.15,0.11,,0.23,0.09,,0.11,,0.15,0.18,0.2,0.51,0.11,0.25,0.64,0.2,0.21,0.15,0.33,0.4,0.21,0.2,0.16,0.12,0.08,0.31,,0.13,,0.18,0.3,0.18,0.18,0.25,,0.3,0.16,0.09,0.12,0.08,0.1,0.07,0.19,0.17,0.13,0.07,0.14,0.05,0.05,0.15,0.07,0.2,0.06,0.38,7.87,6.3,2.06,21.97,0.62,0.67,1.77,1.47,0.71,,19.19,1.7,1.59,1.34,1.0,7.34,1.85,0.27,0.13,0.35,0.24,,0.18,,0.24,0.03,0.21,0.08,,,,0.27,0.08,,,0.1,0.13,0.21,0.13,,,0.17,,,,0.17,0.11,0.2,0.13,0.07,,0.05,,,,0.08,0.08,,,0.07,,0.09,0.14,0.07,,,,,,,,,0.21,,,0.03,,,,,,0.07,0.27,,0.27,0.05,,,,,0.04,0.04,0.05,0.09,,0.04,,,,0.07,0.19,0.05,0.02,,0.02,0.04,0.08,0.04,,,,0.1,,,0.05,,,0.03,,,0.09,0.04,,0.06,,,,,,,,,,,,,,,0.47,0.19,0.13,0.13,0.25,0.2,0.23,0.16,0.26,0.05,0.19,,0.05,0.17,0.19,0.06,,0.17,,0.09,0.06,,,0.05,0.27,,,0.05,,,,0.53,0.21,,,,0.19,0.17,,,,,,,0.14,,0.09,0.13,0.22,,,0.27
漯河市,,,,0.14,,0.17,,,0.17,0.21,0.18,0.25,0.22,,0.19,,0.33,0.23,0.28,,,,,,,0.2,0.25,,0.25,,0.35,0.13,,,,0.08,,,,,,0.07,,,,0.12,0.08,,0.06,0.13,,0.08,,,,,,,,,,,,,,0.13,,,0.1,,,,,,,,0.03,,,,,,,,,,,,,,,0.14,,,,,,,,,,0.11,,,,0.2,0.11,,,0.1,,0.09,,0.05,,,0.16,,0.2,0.15,,,0.29,,,,,0.12,,,,,,0.13,0.17,0.38,0.07,0.11,0.07,0.18,,0.11,,,0.09,0.13,0.08,0.11,,,,0.1,,,,,,0.33,,0.3,,0.07,,0.08,,,,0.08,0.06,,,,0.02,0.07,0.04,,0.06,0.17,2.36,0.77,0.85,10.3,0.26,0.23,0.73,0.62,0.21,13.28,,0.45,1.32,0.52,0.72,7.1,11.39,,0.07,0.05,0.12,0.16,0.11,,0.08,0.14,,0.11,0.11,0.17,,,0.06,0.1,,0.18,,0.11,0.08,,,0.16,0.06,,,,0.13,0.18,0.16,,,0.06,,,,,,0.07,,0.14,,,0.19,0.2,,,,,,,,,,,,,,0.1,,,,,,,,,,0.02,,,,,,,0.04,,,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,0.02,0.09,0.05,,0.06,,,,,,,,,0.06,,,0.14,,,,,,,0.13,,,,,,0.2,,,,,,,,,,,0.21,,0.06,0.28,,0.09,,,,,
三门峡市,,,,2.01,,,,,,0.31,,0.12,,,,,0.24,,,,,,,,,,1.45,0.18,0.74,0.14,0.4,,,,0.09,,,,,,,,,,0.06,,0.07,,0.16,7.75,0.12,0.3,0.14,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,0.14,0.08,0.1,0.37,,0.09,,,0.19,0.12,0.08,,,,,,,,,,0.12,,,,0.17,,,,,0.05,,,0.11,,0.03,,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,0.11,,0.07,,,,0.05,,,,,0.11,1.11,0.29,10.76,0.78,0.25,0.25,0.43,0.93,0.16,0.39,0.25,,1.04,0.38,0.29,0.11,0.09,,0.06,,,,0.51,,,,0.07,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,0.03,,,,,,,,,,,,,,,,,,,,0.04,,,,,0.06,,0.08,,,,,0.04,,0.06,0.07,0.02,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,0.45,0.79,0.35,0.33,1.46,0.34,0.27,0.16,0.28,0.96,,0.03,0.05,,0.12,,0.19,0.05,0.14,,,0.1,,,0.09,,0.05,,,,,0.24,,,0.03,0.21,0.09,,,,,0.42,,0.2,,,,,,,,
南阳市,0.73,0.62,0.47,0.57,0.31,0.21,0.23,0.12,0.84,1.16,1.67,0.96,1.2,1.62,0.7,,10.72,1.08,1.99,0.24,0.62,0.24,0.44,0.36,0.32,0.23,1.99,0.85,1.96,0.61,0.91,0.2,0.29,0.31,0.23,0.05,0.56,0.18,0.13,0.21,0.36,0.16,0.12,0.07,0.04,0.36,0.84,0.2,0.14,0.36,0.17,0.15,0.17,0.14,0.15,0.16,,0.08,0.14,0.05,0.09,0.14,0.07,0.18,0.45,,0.28,0.03,,0.06,0.15,,0.03,,0.02,0.04,0.05,,,0.08,,0.03,0.03,0.17,,0.03,,0.26,,,0.12,,0.07,,,,,0.13,,,,0.35,0.69,0.1,0.87,1.11,0.5,0.32,0.16,0.27,0.24,0.34,0.29,0.15,1.95,1.03,1.06,0.96,0.78,0.98,0.86,0.68,1.23,1.17,0.55,0.35,0.39,0.12,0.22,0.27,0.21,,1.23,0.73,0.4,0.42,0.14,0.54,0.15,1.02,0.52,0.79,0.54,0.41,0.51,0.58,0.29,0.34,0.13,0.54,0.47,1.17,0.07,0.89,0.46,0.78,1.14,0.96,0.35,2.24,0.54,0.18,0.42,0.18,0.18,0.13,0.33,0.15,0.17,0.12,0.53,0.06,0.07,0.23,0.13,0.17,0.19,0.46,4.33,1.17,3.68,6.2,0.58,0.46,1.23,1.3,0.52,1.64,1.45,2.18,,0.95,6.08,1.38,8.3,,0.51,0.47,18.3,0.39,26.29,,0.44,0.21,0.89,0.71,0.22,6.64,0.05,,0.16,0.6,0.17,0.61,0.09,0.52,0.35,0.33,0.2,1.44,0.43,0.24,0.05,0.13,0.55,1.43,1.02,0.37,5.02,0.46,0.71,0.16,0.08,0.61,0.79,0.3,0.46,0.57,,0.62,1.39,0.45,0.49,0.29,0.09,0.08,0.1,0.16,0.07,,,0.09,,0.1,0.07,0.16,,,0.08,0.17,,,,0.1,,0.04,0.07,0.07,0.15,0.22,0.05,,,0.06,0.06,0.11,0.08,0.25,0.16,0.1,0.05,0.22,0.08,0.06,0.14,0.08,0.1,0.13,0.06,0.17,0.07,0.09,0.13,0.11,,0.09,0.09,0.07,0.09,,,0.05,0.06,0.09,0.16,0.04,0.15,0.11,,0.04,,,,,,,0.62,0.87,0.71,0.42,0.24,0.64,0.69,0.44,1.24,3.33,0.21,0.18,0.16,0.37,0.34,0.29,0.25,0.43,0.23,0.83,0.1,0.17,,0.15,0.65,,,0.05,0.54,0.74,1.13,0.64,0.23,0.33,0.09,0.21,0.16,0.25,0.65,,,0.05,0.22,0.2,0.42,,0.09,,,0.21,,
商丘市,0.73,0.58,0.44,0.79,0.23,0.29,0.12,,1.45,3.59,2.85,6.09,0.56,0.66,3.3,,0.61,0.32,0.3,0.17,0.25,0.12,0.26,,0.19,0.62,1.23,0.5,0.96,0.5,1.19,0.29,0.19,0.19,0.27,0.14,0.26,0.2,0.08,0.21,0.38,0.21,0.31,0.09,0.41,0.51,0.89,0.12,0.12,0.53,0.11,0.24,0.11,0.14,0.31,0.03,0.08,0.03,0.07,,0.15,,,0.15,,0.06,0.44,0.03,0.03,,,0.06,,,,0.04,,,0.13,0.05,0.04,0.02,,,,,0.02,,,0.03,,,,0.03,,0.08,,,0.11,,,0.97,1.59,2.12,1.83,2.79,5.06,0.56,0.52,0.82,1.41,0.74,0.83,0.83,1.4,3.82,0.86,1.92,1.04,1.25,2.67,0.6,2.76,4.1,0.55,0.56,0.43,0.85,0.68,0.33,6.86,0.16,0.64,0.47,0.86,1.35,7.58,0.44,12.45,0.42,0.64,0.49,0.12,0.19,0.06,0.32,0.17,0.23,,0.25,0.23,0.46,,0.38,0.15,0.2,0.45,0.68,0.2,0.52,0.19,0.47,0.57,0.21,0.55,0.38,0.69,0.37,1.36,0.52,1.9,0.32,0.29,0.64,0.24,0.31,0.3,9.16,7.11,13.51,2.4,1.71,0.96,0.83,3.81,1.88,1.01,2.16,1.57,1.95,1.41,,0.85,13.71,4.91,0.37,0.15,0.11,0.48,0.09,0.18,,0.08,0.31,0.21,0.29,0.11,0.35,0.02,0.37,0.11,0.09,,0.13,,0.25,0.1,0.04,0.07,,0.12,,0.04,0.09,0.09,0.08,0.26,0.09,0.17,0.06,,,,0.09,0.15,0.09,,0.27,,0.17,0.15,0.06,0.07,0.04,,0.08,,0.1,,0.09,,0.09,0.04,0.06,,,,0.04,,0.08,0.37,,0.37,0.07,,,,0.02,0.12,,,0.04,0.04,,,,,0.14,0.24,0.08,0.07,,0.08,,0.05,,0.05,0.03,,0.12,,,,0.07,,,0.07,,,0.04,0.05,0.04,,0.14,,,,,,0.32,,,,,,,0.51,0.22,0.26,0.27,0.23,0.32,0.76,0.29,0.53,0.09,0.19,0.06,0.21,,0.13,0.06,0.12,0.28,0.32,0.24,0.06,0.12,0.07,0.15,0.42,,,0.05,,,0.31,0.53,0.29,,0.06,0.09,0.12,0.57,0.32,,,,,0.26,,,0.18,,0.11,0.21,,0.37
信阳市,0.28,0.4,0.14,0.22,,0.21,,,1.51,2.2,2.39,2.74,0.46,0.87,0.26,,2.49,0.35,0.8,0.14,,0.13,0.22,,,0.17,0.38,,0.19,,0.3,,,0.13,,,0.12,0.25,,,0.12,0.1,0.08,0.06,0.16,0.16,0.26,,0.05,,,0.12,,,0.05,,,,,,,,,0.09,,,0.35,,,0.06,,0.03,,0.08,0.04,0.07,,,,,,,,0.03,,,,,,,,,0.07,0.06,,,,0.13,,,,0.5,1.12,0.08,1.0,3.0,0.41,0.14,0.12,0.08,0.13,0.28,0.15,0.12,3.14,1.0,1.44,1.98,2.52,1.44,0.84,0.55,0.55,0.66,0.61,0.79,0.24,0.3,0.28,0.25,0.09,0.05,0.31,0.65,0.22,3.69,0.06,7.19,0.17,0.31,0.55,0.16,0.27,0.16,0.16,0.29,0.1,,0.06,0.16,0.33,0.3,0.23,0.6,0.23,0.18,0.95,0.67,0.23,0.3,0.17,0.09,0.25,,0.1,0.07,0.1,,,,,,0.05,0.09,0.05,,,0.12,2.19,0.46,0.97,0.76,0.28,0.12,0.91,0.72,0.43,0.89,1.09,0.22,3.05,0.45,,0.77,9.46,,0.48,0.05,0.12,0.06,0.07,,0.16,1.92,0.13,2.78,0.28,6.02,0.05,,0.14,0.16,,0.09,,0.17,,0.11,0.03,0.15,,0.1,,0.1,0.36,0.33,0.38,0.49,0.16,0.3,0.11,0.17,0.04,0.13,0.41,,0.34,0.31,0.06,0.22,0.53,0.31,,,,0.06,0.07,,0.08,,,0.04,,,,,,0.05,0.08,,,,,0.05,,0.02,,0.02,,,,,0.11,,0.07,0.11,0.04,,0.13,0.07,0.02,,0.02,,0.04,,,,,,,0.09,,,,,0.07,,,0.07,0.03,,,,0.07,0.04,,,,,,,,,,,0.18,,0.07,0.06,,0.08,0.18,,0.31,0.08,,,,,0.13,,,,0.06,0.09,0.04,,0.05,,0.07,,,,,,0.2,,,,,0.06,,,,,,0.15,,,,,0.18,,,,,
